saos_id|date|court|case_number|type|saos_url
528870|2025-04-17|SO|II Ca 707/24|Wyrok|https://www.saos.org.pl/judgments/528870
522956|2024-11-19|SO|III Ca 336/23|Postanowienie|https://www.saos.org.pl/judgments/522956
483068|2022-11-17|SO|VI ACa 1051/21|Wyrok|https://www.saos.org.pl/judgments/483068
474799|2022-04-07|SO|II Ca 839/21|Wyrok|https://www.saos.org.pl/judgments/474799
475606|2022-02-16|SO|I ACa 944/21|Wyrok|https://www.saos.org.pl/judgments/475606
451322|2021-11-30|SO|VI Ka 1544/19|Uzasadnienie|https://www.saos.org.pl/judgments/451322
485379|2021-10-11|SO|V ACa 115/18|Wyrok|https://www.saos.org.pl/judgments/485379
432835|2020-10-26|SO|I ACa 1016/19|Wyrok|https://www.saos.org.pl/judgments/432835
417218|2020-07-15|SO|III Ca 215/20|Wyrok|https://www.saos.org.pl/judgments/417218
418297|2020-04-28|SO|III AUa 577/19|Wyrok|https://www.saos.org.pl/judgments/418297
418903|2020-01-21|SO|III AUa 612/19|Wyrok|https://www.saos.org.pl/judgments/418903
426847|2019-12-12|SO|V ACa 393/18|Wyrok|https://www.saos.org.pl/judgments/426847
385101|2019-05-24|SO|V ACa 327/18|Wyrok|https://www.saos.org.pl/judgments/385101
391840|2019-02-07|SO|I Ca 367/18|Wyrok|https://www.saos.org.pl/judgments/391840
376607|2019-01-15|SO|I ACz 1348/18|Postanowienie|https://www.saos.org.pl/judgments/376607
374551|2019-01-08|SO|III AUa 623/18|Wyrok|https://www.saos.org.pl/judgments/374551
371033|2018-11-29|SO|I Ca 246/18|Wyrok|https://www.saos.org.pl/judgments/371033
370948|2018-08-13|SO|VI ACa 1707/16|Wyrok|https://www.saos.org.pl/judgments/370948
360454|2018-08-10|SO|II Ca 640/18|Wyrok|https://www.saos.org.pl/judgments/360454
352073|2018-07-12|SO|III Ca 406/18|Uzasadnienie|https://www.saos.org.pl/judgments/352073
365743|2018-07-10|SO|II K 228/17|Wyrok|https://www.saos.org.pl/judgments/365743
361482|2018-07-04|SO|II Ca 498/18|Wyrok|https://www.saos.org.pl/judgments/361482
361166|2018-06-22|SO|III AUa 624/18|Wyrok|https://www.saos.org.pl/judgments/361166
346828|2018-06-12|SO|I Ca 203/18|Wyrok|https://www.saos.org.pl/judgments/346828
346051|2018-05-17|SO|I ACa 1185/17|Wyrok|https://www.saos.org.pl/judgments/346051
342382|2018-05-10|SO|V ACa 411/17|Wyrok|https://www.saos.org.pl/judgments/342382
350333|2018-04-05|SO|III Ca 5/18|Uzasadnienie|https://www.saos.org.pl/judgments/350333
338774|2018-02-02|SO|I ACa 1010/17|Wyrok|https://www.saos.org.pl/judgments/338774
440232|2018-01-25|SO|V ACa 125/17|Wyrok|https://www.saos.org.pl/judgments/440232
336335|2018-01-17|SO|I ACa 935/17|Wyrok|https://www.saos.org.pl/judgments/336335
330548|2018-01-10|SO|III AUa 1414/16|Wyrok|https://www.saos.org.pl/judgments/330548
341633|2017-12-15|SO|V ACa 693/16|Wyrok|https://www.saos.org.pl/judgments/341633
341194|2017-12-12|SO|V ACa 829/16|Wyrok|https://www.saos.org.pl/judgments/341194
324008|2017-11-28|SO|IV Ka 915/17|Wyrok|https://www.saos.org.pl/judgments/324008
319144|2017-10-12|SO|III Ca 1036/17|Wyrok|https://www.saos.org.pl/judgments/319144
332077|2017-10-05|SO|II Ca 1324/17|Wyrok|https://www.saos.org.pl/judgments/332077
328719|2017-09-27|SO|I ACa 540/17|Wyrok|https://www.saos.org.pl/judgments/328719
326157|2017-09-27|SO|I ACa 492/17|Wyrok|https://www.saos.org.pl/judgments/326157
311800|2017-09-22|SO|IV Ka 710/17|Wyrok|https://www.saos.org.pl/judgments/311800
313233|2017-07-05|SO|III AUa 691/16|Wyrok|https://www.saos.org.pl/judgments/313233
327209|2017-04-27|SO|II W 1087/16|Wyrok|https://www.saos.org.pl/judgments/327209
288445|2017-04-20|SO|II K 595/16|Wyrok|https://www.saos.org.pl/judgments/288445
400036|2017-02-13|SO|II Ka 440/16|Wyrok|https://www.saos.org.pl/judgments/400036
290924|2017-01-05|SO|XIV K 743/11|Uzasadnienie|https://www.saos.org.pl/judgments/290924
256311|2016-11-21|SO|III Ca 1599/16|Uzasadnienie|https://www.saos.org.pl/judgments/256311
253766|2016-09-13|SO|XVII Ka 167/16|Wyrok|https://www.saos.org.pl/judgments/253766
230801|2016-05-19|SO|II AKa 65/16|Wyrok|https://www.saos.org.pl/judgments/230801
228292|2016-04-19|SO|II K 883/13|Zarządzenie|https://www.saos.org.pl/judgments/228292
228291|2016-04-19|SO|II K 883/13|Wyrok|https://www.saos.org.pl/judgments/228291
221664|2016-03-24|SO|IX Ka 325/15|Wyrok|https://www.saos.org.pl/judgments/221664
225107|2016-03-22|SO|II K 866/15|Wyrok|https://www.saos.org.pl/judgments/225107
226483|2016-03-11|SO|II K 150/15|Zarządzenie|https://www.saos.org.pl/judgments/226483
223894|2016-02-23|SO|II K 150/15|Wyrok|https://www.saos.org.pl/judgments/223894
220510|2015-12-21|SO|I C 1441/13|Wyrok|https://www.saos.org.pl/judgments/220510
210700|2015-11-30|SO|XVII Ka 866/15|Wyrok|https://www.saos.org.pl/judgments/210700
223001|2015-11-27|SO|XIV K 733/14|Wyrok|https://www.saos.org.pl/judgments/223001
219484|2015-11-23|SO|XIV K 237/14|Uzasadnienie|https://www.saos.org.pl/judgments/219484
176163|2015-06-29|SO|II K 26/15|Wyrok|https://www.saos.org.pl/judgments/176163
157890|2015-05-27|SO|II AKa 321/14|Wyrok|https://www.saos.org.pl/judgments/157890
151906|2015-03-19|SO|II K 782/14|Wyrok|https://www.saos.org.pl/judgments/151906
178918|2015-03-11|SO|XIV K 320/13|Wyrok|https://www.saos.org.pl/judgments/178918
129705|2015-01-09|SO|VI Ka 342/14|Wyrok|https://www.saos.org.pl/judgments/129705
126390|2014-12-22|SO|IX Ka 1181/14|Wyrok|https://www.saos.org.pl/judgments/126390
216644|2014-12-15|SO|I C 950/13|Uzasadnienie|https://www.saos.org.pl/judgments/216644
56044|2014-07-17|SO|V Ka 173/14|Wyrok|https://www.saos.org.pl/judgments/56044
35558|2014-01-21|SO|IV Ka 1261/13|Wyrok|https://www.saos.org.pl/judgments/35558
140826|2013-09-25|SO|II AKa 131/13|Wyrok|https://www.saos.org.pl/judgments/140826
10379|2013-03-28|SO|II K 89/12|Wyrok|https://www.saos.org.pl/judgments/10379
137078|2013-01-30|SO|II AKa 260/12|Wyrok|https://www.saos.org.pl/judgments/137078
136683|2013-01-10|SO|II AKa 164/12|Wyrok|https://www.saos.org.pl/judgments/136683
136474|2012-12-28|SO|II AKa 248/12|Wyrok|https://www.saos.org.pl/judgments/136474
136471|2012-12-28|SO|II AKa 235/12|Wyrok|https://www.saos.org.pl/judgments/136471
135535|2012-10-18|SO|II AKa 175/12|Wyrok|https://www.saos.org.pl/judgments/135535
135613|2012-05-30|SO|II AKa 212/11|Wyrok|https://www.saos.org.pl/judgments/135613
