saos_id|date|court|case_number|type|saos_url
537661|2025-10-20|SO|III K 148/24|Wyrok|https://www.saos.org.pl/judgments/537661
536275|2025-09-04|SO|III K 148/25|Wyrok|https://www.saos.org.pl/judgments/536275
530988|2025-06-16|SO|III K 312/24|Uzasadnienie|https://www.saos.org.pl/judgments/530988
521370|2025-01-03|SO|III K 292/24|Uzasadnienie|https://www.saos.org.pl/judgments/521370
518470|2024-12-03|SO|III K 230/24|Uzasadnienie|https://www.saos.org.pl/judgments/518470
518467|2024-11-07|SO|III K 190/24|Wyrok|https://www.saos.org.pl/judgments/518467
507009|2024-07-02|SO|III K 50/24|Uzasadnienie|https://www.saos.org.pl/judgments/507009
506939|2024-02-22|SO|III K 291/23|Uzasadnienie|https://www.saos.org.pl/judgments/506939
507005|2023-10-02|SO|III K 49/23|Wyrok|https://www.saos.org.pl/judgments/507005
506883|2023-07-20|SO|III K 13/23|Wyrok|https://www.saos.org.pl/judgments/506883
478710|2022-04-11|SO|II K 1075/18|Wyrok|https://www.saos.org.pl/judgments/478710
445289|2021-04-26|SO|II K 19/20|Wyrok|https://www.saos.org.pl/judgments/445289
445298|2021-04-20|SO|II K 717/18|Uzasadnienie|https://www.saos.org.pl/judgments/445298
445297|2021-03-25|SO|II K 717/18|Wyrok|https://www.saos.org.pl/judgments/445297
445288|2021-03-11|SO|II K 1057/18|Uzasadnienie|https://www.saos.org.pl/judgments/445288
435983|2021-03-08|SO|III K 366/18|Wyrok|https://www.saos.org.pl/judgments/435983
441804|2021-03-05|SO|III K 230/20|Wyrok|https://www.saos.org.pl/judgments/441804
433310|2021-02-18|SO|III K 255/19|Uzasadnienie|https://www.saos.org.pl/judgments/433310
445287|2021-02-17|SO|II K 1057/18|Wyrok|https://www.saos.org.pl/judgments/445287
433313|2021-02-08|SO|III K 85/20|Uzasadnienie|https://www.saos.org.pl/judgments/433313
482393|2021-01-07|SO|II K 9/20|Wyrok|https://www.saos.org.pl/judgments/482393
431286|2020-12-15|SO|III K 43/20|Wyrok|https://www.saos.org.pl/judgments/431286
436784|2020-08-25|SO|II K 154/19|Uzasadnienie|https://www.saos.org.pl/judgments/436784
407989|2020-04-02|SO|II K 21/19|Wyrok|https://www.saos.org.pl/judgments/407989
402829|2019-11-21|SO|II K 291/19|Uzasadnienie|https://www.saos.org.pl/judgments/402829
400343|2019-11-21|SO|II K 273/19|Wyrok|https://www.saos.org.pl/judgments/400343
392384|2019-08-09|SO|II K 360/19|Zarządzenie|https://www.saos.org.pl/judgments/392384
391853|2019-06-12|SO|II AKa 67/18|Wyrok|https://www.saos.org.pl/judgments/391853
387851|2019-05-08|SO|VII Ka 158/19|Wyrok|https://www.saos.org.pl/judgments/387851
477328|2019-04-25|SO|II K 941/18|Uzasadnienie|https://www.saos.org.pl/judgments/477328
391250|2019-02-06|SO|II K 183/18|Wyrok|https://www.saos.org.pl/judgments/391250
