saos_id|date|court|case_number|type|saos_url
544243|2025-04-09|SO|II AKa 32/24|Uzasadnienie|https://www.saos.org.pl/judgments/544243
526462|2025-03-21|SO|IV Ka 86/25|Uzasadnienie|https://www.saos.org.pl/judgments/526462
534779|2024-12-02|SO|V Kp 846/24|Postanowienie|https://www.saos.org.pl/judgments/534779
508197|2024-09-13|SO|IV Ka 440/24|Uzasadnienie|https://www.saos.org.pl/judgments/508197
463267|2022-03-11|SO|II S 13/22|Postanowienie|https://www.saos.org.pl/judgments/463267
465825|2022-01-31|SO|II AKa 199/21|Wyrok|https://www.saos.org.pl/judgments/465825
463270|2021-06-25|SO|II S 20/21|Zarządzenie|https://www.saos.org.pl/judgments/463270
463269|2021-06-25|SO|II S 19/21|Zarządzenie|https://www.saos.org.pl/judgments/463269
450022|2021-06-25|SO|II S 18/21|Zarządzenie|https://www.saos.org.pl/judgments/450022
408677|2020-04-08|SO|V Kz 277/20|Postanowienie|https://www.saos.org.pl/judgments/408677
399409|2019-11-19|SO|I Co 938/19|Postanowienie|https://www.saos.org.pl/judgments/399409
397247|2019-11-07|SO|II Ka 341/19|Wyrok|https://www.saos.org.pl/judgments/397247
398500|2019-08-08|SO|IV Ka 379/19|Wyrok|https://www.saos.org.pl/judgments/398500
380233|2019-04-08|SO|VII Kz 170/19|Postanowienie|https://www.saos.org.pl/judgments/380233
371127|2019-01-10|SO|VII Kz 9/19|Postanowienie|https://www.saos.org.pl/judgments/371127
321661|2018-01-11|SO|IV Kz 1212/17|Uzasadnienie|https://www.saos.org.pl/judgments/321661
330161|2017-11-30|SO|IV P 118/17|Wyrok|https://www.saos.org.pl/judgments/330161
310196|2016-06-21|SO|II AKz 179/16|Postanowienie|https://www.saos.org.pl/judgments/310196
245357|2016-06-14|SN|WZ 6/16|Postanowienie|https://www.saos.org.pl/judgments/245357
236506|2016-06-03|SO|III AUa 1592/14|Wyrok|https://www.saos.org.pl/judgments/236506
245187|2016-04-18|SN|WZ 4/16|Postanowienie|https://www.saos.org.pl/judgments/245187
244741|2016-02-23|SN|WZ 1/16|Postanowienie|https://www.saos.org.pl/judgments/244741
243936|2015-11-25|SN|II KK 176/15|Postanowienie|https://www.saos.org.pl/judgments/243936
206660|2015-10-27|TK|K 5/14|Wyrok|https://www.saos.org.pl/judgments/206660
243645|2015-10-20|SN|III KK 346/15|Postanowienie|https://www.saos.org.pl/judgments/243645
243432|2015-09-30|SN|I KZP 9/15|Postanowienie|https://www.saos.org.pl/judgments/243432
243090|2015-08-06|SN|III SZP 3/15|Uchwała|https://www.saos.org.pl/judgments/243090
245593|2015-06-02|SN|WZ 6/15|Postanowienie|https://www.saos.org.pl/judgments/245593
197662|2015-04-23|SO|II Ka 67/15|Wyrok|https://www.saos.org.pl/judgments/197662
206795|2015-04-08|TK|SK 41/14|Postanowienie|https://www.saos.org.pl/judgments/206795
206682|2015-02-24|TK|K 34/12|Wyrok|https://www.saos.org.pl/judgments/206682
129847|2015-02-03|SO|IV Ca 549/14|Postanowienie|https://www.saos.org.pl/judgments/129847
168130|2015-01-27|SN|V KK 195/14|Postanowienie|https://www.saos.org.pl/judgments/168130
