saos_id|date|court|case_number|type|saos_url
535966|2025-09-23|SO|VI Ka 882/25|Wyrok|https://www.saos.org.pl/judgments/535966
541267|2025-08-19|SO|VIII Kop 168/25|Postanowienie|https://www.saos.org.pl/judgments/541267
534043|2025-07-24|SO|XVII AmA 1/24|Wyrok|https://www.saos.org.pl/judgments/534043
541875|2025-02-19|SO|VI Ka 30/25|Wyrok|https://www.saos.org.pl/judgments/541875
502425|2024-03-19|SO|II K 1131/23|Uzasadnienie|https://www.saos.org.pl/judgments/502425
508503|2024-01-23|SO|IV Ka 731/23|Uzasadnienie|https://www.saos.org.pl/judgments/508503
500669|2023-07-26|SO|II AKa 213/22|Uzasadnienie|https://www.saos.org.pl/judgments/500669
503304|2023-07-13|SO|II K 550/22|Wyrok|https://www.saos.org.pl/judgments/503304
529011|2023-03-22|SO|II AKa 18/23|Wyrok|https://www.saos.org.pl/judgments/529011
490964|2023-01-19|SO|VI Ka 489/22|Wyrok|https://www.saos.org.pl/judgments/490964
481491|2023-01-05|SO|VI Kz 442/21|Postanowienie|https://www.saos.org.pl/judgments/481491
471945|2022-06-22|SO|II AKa 497/21|Wyrok|https://www.saos.org.pl/judgments/471945
460523|2022-02-16|SO|II K 1589/21|Wyrok|https://www.saos.org.pl/judgments/460523
439157|2020-12-03|SO|VI Ka 375/20|Wyrok|https://www.saos.org.pl/judgments/439157
428974|2020-11-17|SO|IV Ka 577/20|Uzasadnienie|https://www.saos.org.pl/judgments/428974
371433|2019-02-12|SO|IV Ka 12/19|Uzasadnienie|https://www.saos.org.pl/judgments/371433
350436|2018-07-20|SO|VI Ka 549/18|Wyrok|https://www.saos.org.pl/judgments/350436
343182|2018-05-17|SO|II AKa 106/18|Wyrok|https://www.saos.org.pl/judgments/343182
338982|2018-04-06|SO|IV Ka 163/18|Uzasadnienie|https://www.saos.org.pl/judgments/338982
351981|2018-03-02|SO|II K 1162/17|Wyrok|https://www.saos.org.pl/judgments/351981
308415|2017-08-08|SO|III K 51/17|Wyrok|https://www.saos.org.pl/judgments/308415
303007|2017-08-01|SO|XVII Ka 532/17|Wyrok|https://www.saos.org.pl/judgments/303007
311712|2017-06-21|SO|VI ACa 1060/14|Wyrok|https://www.saos.org.pl/judgments/311712
285772|2017-03-29|SO|V K 35/17|Wyrok|https://www.saos.org.pl/judgments/285772
277585|2017-03-07|SO|II K 996/16|Wyrok|https://www.saos.org.pl/judgments/277585
277914|2017-02-07|SO|V K 71/16|Wyrok|https://www.saos.org.pl/judgments/277914
268908|2016-12-08|SO|XVII Ka 968/16|Wyrok|https://www.saos.org.pl/judgments/268908
259712|2016-10-24|SO|V K 140/16|Wyrok|https://www.saos.org.pl/judgments/259712
215190|2016-02-23|SO|II AKa 221/15|Wyrok|https://www.saos.org.pl/judgments/215190
212343|2016-02-22|SO|VI Ka 1221/15|Wyrok|https://www.saos.org.pl/judgments/212343
252342|2016-02-18|SO|II AKa 237/15|Wyrok|https://www.saos.org.pl/judgments/252342
210399|2016-02-09|SO|IV Ka 3/16|Uzasadnienie|https://www.saos.org.pl/judgments/210399
244516|2016-02-02|SN|IV KK 341/15|Wyrok|https://www.saos.org.pl/judgments/244516
191450|2015-10-29|SO|VII K 542/14|Wyrok|https://www.saos.org.pl/judgments/191450
60501|2014-04-17|SO|II AKa 18/14|Wyrok|https://www.saos.org.pl/judgments/60501
140372|2013-08-21|SO|II AKa 188/13|Wyrok|https://www.saos.org.pl/judgments/140372
9239|2013-04-03|SO|IV Ka 1444/12|Wyrok|https://www.saos.org.pl/judgments/9239
526184|2013-03-27|SO|II AKa 353/12|Wyrok|https://www.saos.org.pl/judgments/526184
87027|2008-01-10|SN|SNO 84/07|Postanowienie|https://www.saos.org.pl/judgments/87027
83123|2005-01-13|SN|III CZP 70/04|Uchwała|https://www.saos.org.pl/judgments/83123
81930|2003-03-25|SN|I KZP 4/03|Uchwała|https://www.saos.org.pl/judgments/81930
