saos_id|date|court|case_number|type|saos_url
542225|2025-09-23|SO|V W 1793/25|Postanowienie|https://www.saos.org.pl/judgments/542225
511273|2024-01-17|SO|VI Ka 762/23|Uzasadnienie|https://www.saos.org.pl/judgments/511273
504497|2023-10-02|SO|II W 441/21|Uzasadnienie|https://www.saos.org.pl/judgments/504497
504496|2023-09-25|SO|II W 441/21|Wyrok|https://www.saos.org.pl/judgments/504496
480538|2022-12-01|SO|IV Ka 667/22|Uzasadnienie|https://www.saos.org.pl/judgments/480538
466001|2022-05-10|SO|II Ka 247/22|Wyrok|https://www.saos.org.pl/judgments/466001
478657|2022-05-05|SO|II K 767/21|Wyrok|https://www.saos.org.pl/judgments/478657
462271|2022-02-17|SO|II W 1027/21|Postanowienie|https://www.saos.org.pl/judgments/462271
464724|2021-10-26|SO|VI Ka 464/21|Wyrok|https://www.saos.org.pl/judgments/464724
475567|2021-09-21|SO|II K 518/18|Wyrok|https://www.saos.org.pl/judgments/475567
447808|2021-08-20|SO|VI Ka 479/21|Uzasadnienie|https://www.saos.org.pl/judgments/447808
444249|2021-06-25|SO|IV Ka 279/21|Wyrok|https://www.saos.org.pl/judgments/444249
424977|2020-10-16|SO|V W 2757/20|Postanowienie|https://www.saos.org.pl/judgments/424977
424681|2020-10-12|SO|V W 3515/19|Wyrok|https://www.saos.org.pl/judgments/424681
429963|2020-09-07|SO|X Ka 267/20|Wyrok|https://www.saos.org.pl/judgments/429963
423050|2019-11-05|SO|II K 705/18|Wyrok|https://www.saos.org.pl/judgments/423050
383908|2019-05-08|SO|XI W 484/19|Wyrok|https://www.saos.org.pl/judgments/383908
398562|2019-04-26|SO|XI W 5171/16|Wyrok|https://www.saos.org.pl/judgments/398562
392664|2019-04-26|SO|XI W 3285/18|Wyrok|https://www.saos.org.pl/judgments/392664
383371|2019-04-16|SO|XI W 6138/18|Wyrok|https://www.saos.org.pl/judgments/383371
368908|2019-01-28|SO|IV Kz 1203/18|Postanowienie|https://www.saos.org.pl/judgments/368908
376217|2019-01-17|SO|XI W 4083/18|Postanowienie|https://www.saos.org.pl/judgments/376217
374421|2019-01-16|SO|I ACa 369/18|Wyrok|https://www.saos.org.pl/judgments/374421
376209|2018-12-18|SO|XI W 1805/18|Postanowienie|https://www.saos.org.pl/judgments/376209
372709|2018-12-03|SO|XI W 4672/17|Postanowienie|https://www.saos.org.pl/judgments/372709
376207|2018-11-15|SO|XI W 1112/18|Wyrok|https://www.saos.org.pl/judgments/376207
380095|2018-11-09|SO|VI Ka 946/18|Wyrok|https://www.saos.org.pl/judgments/380095
364652|2018-10-30|SO|XI W 5776/17|Wyrok|https://www.saos.org.pl/judgments/364652
362871|2018-10-05|SO|V Ka 105/18|Uzasadnienie|https://www.saos.org.pl/judgments/362871
376210|2018-10-04|SO|XI W 2059/17|Wyrok|https://www.saos.org.pl/judgments/376210
367092|2018-07-19|SO|XI W 1258/17|Wyrok|https://www.saos.org.pl/judgments/367092
387533|2018-06-20|SO|X Kz 572/18|Postanowienie|https://www.saos.org.pl/judgments/387533
387531|2018-06-05|SO|X Kz 467/18|Postanowienie|https://www.saos.org.pl/judgments/387531
347140|2018-03-16|SO|VI Ka 100/18|Wyrok|https://www.saos.org.pl/judgments/347140
355964|2018-03-07|SO|XI W 1957/17|Wyrok|https://www.saos.org.pl/judgments/355964
399512|2018-01-16|SO|II AKa 201/17|Uzasadnienie|https://www.saos.org.pl/judgments/399512
328266|2018-01-03|SO|II W 609/16|Wyrok|https://www.saos.org.pl/judgments/328266
322549|2017-12-20|SO|II K 251/15|Wyrok|https://www.saos.org.pl/judgments/322549
298311|2017-07-03|SO|V Ka 216/17|Wyrok|https://www.saos.org.pl/judgments/298311
275741|2017-02-20|SO|VI W 6528/14|Wyrok|https://www.saos.org.pl/judgments/275741
298713|2017-02-16|SO|IX K 53/15|Wyrok|https://www.saos.org.pl/judgments/298713
272364|2017-02-08|SO|VI Ka 1316/16|Wyrok|https://www.saos.org.pl/judgments/272364
278037|2017-01-13|SO|VI Ka 1305/16|Wyrok|https://www.saos.org.pl/judgments/278037
268654|2016-12-20|SO|VI Ka 1193/16|Wyrok|https://www.saos.org.pl/judgments/268654
272288|2016-11-03|SO|IV Ka 858/16|Uzasadnienie|https://www.saos.org.pl/judgments/272288
251912|2016-10-03|SO|II K 621/15|Wyrok|https://www.saos.org.pl/judgments/251912
253773|2016-09-15|SO|XVII Ka 637/16|Wyrok|https://www.saos.org.pl/judgments/253773
238003|2016-07-19|SO|VI Ka 499/16|Wyrok|https://www.saos.org.pl/judgments/238003
233629|2016-06-30|SO|VII W 212/15|Wyrok|https://www.saos.org.pl/judgments/233629
226541|2016-06-02|SO|II Ka 240/16|Wyrok|https://www.saos.org.pl/judgments/226541
235884|2016-04-21|SO|IV 1Kz 27/16|Postanowienie|https://www.saos.org.pl/judgments/235884
235462|2016-04-12|SO|VI Ka 1165/15|Wyrok|https://www.saos.org.pl/judgments/235462
257548|2016-03-14|SO|IV Ka 130/16|Wyrok|https://www.saos.org.pl/judgments/257548
205357|2016-02-02|SO|XI W 1759/15|Wyrok|https://www.saos.org.pl/judgments/205357
205141|2016-01-28|SO|XI W 3652/15|Wyrok|https://www.saos.org.pl/judgments/205141
200049|2016-01-11|SO|XVII Ka 1118/15|Wyrok|https://www.saos.org.pl/judgments/200049
197655|2015-12-29|SO|II Ka 453/15|Wyrok|https://www.saos.org.pl/judgments/197655
195158|2015-12-23|SO|XVII Ka 77/15|Wyrok|https://www.saos.org.pl/judgments/195158
184035|2015-11-19|SO|II W 1347/15|Wyrok|https://www.saos.org.pl/judgments/184035
213645|2015-09-23|SO|VIII K 168/12|Wyrok|https://www.saos.org.pl/judgments/213645
179630|2015-09-09|SO|II W 399/15|Wyrok|https://www.saos.org.pl/judgments/179630
180908|2015-08-13|SO|XI W 4366/14|Wyrok|https://www.saos.org.pl/judgments/180908
177302|2015-08-12|SO|VI W 1130/15|Wyrok|https://www.saos.org.pl/judgments/177302
177479|2015-07-24|SO|IV Ka 316/15|Wyrok|https://www.saos.org.pl/judgments/177479
214048|2015-07-21|SO|VI W 245/15|Postanowienie|https://www.saos.org.pl/judgments/214048
172250|2015-07-07|SO|XI W 2500/15|Wyrok|https://www.saos.org.pl/judgments/172250
153005|2015-04-24|SO|V Kz 218/15|Postanowienie|https://www.saos.org.pl/judgments/153005
188038|2015-04-16|SO|VI W 595/15|Postanowienie|https://www.saos.org.pl/judgments/188038
156600|2015-02-27|SO|IV Ka 84/15|Wyrok|https://www.saos.org.pl/judgments/156600
134493|2015-02-09|SO|V Ka 8/15|Wyrok|https://www.saos.org.pl/judgments/134493
129379|2015-01-29|SO|IX W 2318/14|Wyrok|https://www.saos.org.pl/judgments/129379
130202|2014-12-16|SO|VI W 4622/14|Wyrok|https://www.saos.org.pl/judgments/130202
