saos_id|date|court|case_number|type|saos_url
529016|2024-10-08|SO|IV Ka 1053/24|Uzasadnienie|https://www.saos.org.pl/judgments/529016
508337|2024-10-01|SO|IV Ka 559/24|Uzasadnienie|https://www.saos.org.pl/judgments/508337
524853|2024-09-23|SO|IV Ka 612/24|Wyrok|https://www.saos.org.pl/judgments/524853
511671|2024-03-25|SO|VI W 1308/23|Wyrok|https://www.saos.org.pl/judgments/511671
507799|2024-01-03|SO|IV Ka 1023/23|Wyrok|https://www.saos.org.pl/judgments/507799
504473|2023-10-31|SO|II W 376/23|Uzasadnienie|https://www.saos.org.pl/judgments/504473
491095|2023-07-03|SO|II W 122/23|Uzasadnienie|https://www.saos.org.pl/judgments/491095
486894|2023-02-03|SO|IV Ka 9/23|Uzasadnienie|https://www.saos.org.pl/judgments/486894
478507|2022-11-16|SO|II Ka 480/22|Wyrok|https://www.saos.org.pl/judgments/478507
472642|2022-07-26|SO|IV Ka 413/22|Uzasadnienie|https://www.saos.org.pl/judgments/472642
472352|2022-06-10|SO|IV Ka 309/22|Uzasadnienie|https://www.saos.org.pl/judgments/472352
462189|2022-03-21|SO|II Ka 73/22|Wyrok|https://www.saos.org.pl/judgments/462189
473011|2022-03-01|SO|III W 1512/21|Uzasadnienie|https://www.saos.org.pl/judgments/473011
457791|2022-02-21|SO|II W 281/21|Uzasadnienie|https://www.saos.org.pl/judgments/457791
458347|2021-10-11|SO|VI W 1339/20|Wyrok|https://www.saos.org.pl/judgments/458347
444441|2021-07-09|SO|II W 478/20|Uzasadnienie|https://www.saos.org.pl/judgments/444441
440668|2021-03-31|SO|VI W 1895/19|Wyrok|https://www.saos.org.pl/judgments/440668
435215|2021-03-31|SO|II W 489/21|Wyrok|https://www.saos.org.pl/judgments/435215
434841|2021-03-01|SO|II W 172/19|Wyrok|https://www.saos.org.pl/judgments/434841
435207|2020-12-14|SO|II W 2060/20|Wyrok|https://www.saos.org.pl/judgments/435207
424530|2020-11-05|SO|II W 292/19|Wyrok|https://www.saos.org.pl/judgments/424530
420766|2020-09-28|SO|II W 172/19|Uzasadnienie|https://www.saos.org.pl/judgments/420766
440408|2020-09-24|SO|II W 281/18|Wyrok|https://www.saos.org.pl/judgments/440408
431823|2020-09-16|SO|VI W 521/20|Wyrok|https://www.saos.org.pl/judgments/431823
424054|2020-09-11|SO|IV Ka 387/20|Uzasadnienie|https://www.saos.org.pl/judgments/424054
431642|2020-08-27|SO|II W 1048/20|Wyrok|https://www.saos.org.pl/judgments/431642
435201|2020-07-13|SO|II W 1085/20|Wyrok|https://www.saos.org.pl/judgments/435201
435218|2020-06-24|SO|II W 972/20|Wyrok|https://www.saos.org.pl/judgments/435218
432194|2020-06-24|SO|II W 1042/20|Wyrok|https://www.saos.org.pl/judgments/432194
432215|2020-06-16|SO|II W 903/20|Wyrok|https://www.saos.org.pl/judgments/432215
411763|2020-04-09|SO|II W 736/19|Uzasadnienie|https://www.saos.org.pl/judgments/411763
408383|2020-04-08|SO|II W 857/19|Uzasadnienie|https://www.saos.org.pl/judgments/408383
449902|2020-01-31|SO|II W 47/18|Wyrok|https://www.saos.org.pl/judgments/449902
405526|2020-01-20|SO|VI W 1280/19|Wyrok|https://www.saos.org.pl/judgments/405526
405493|2020-01-08|SO|II W 178/19|Uzasadnienie|https://www.saos.org.pl/judgments/405493
399418|2019-11-27|SO|II W 440/19|Wyrok|https://www.saos.org.pl/judgments/399418
397820|2019-11-20|SO|II W 420/19|Wyrok|https://www.saos.org.pl/judgments/397820
395846|2019-10-28|SO|II W 617/19|Wyrok|https://www.saos.org.pl/judgments/395846
399333|2019-10-09|SO|II W 439/19|Wyrok|https://www.saos.org.pl/judgments/399333
391981|2019-08-21|SO|II W 542/19|Wyrok|https://www.saos.org.pl/judgments/391981
380162|2019-03-05|SO|VI W 1462/18|Wyrok|https://www.saos.org.pl/judgments/380162
380217|2019-02-21|SO|VII Ka 101/19|Wyrok|https://www.saos.org.pl/judgments/380217
365144|2018-11-22|SO|VII Ka 830/18|Wyrok|https://www.saos.org.pl/judgments/365144
366845|2018-10-26|SO|IV Ka 677/18|Uzasadnienie|https://www.saos.org.pl/judgments/366845
363223|2018-10-18|SO|II W 624/18|Wyrok|https://www.saos.org.pl/judgments/363223
361565|2018-10-15|SO|VI W 1007/18|Wyrok|https://www.saos.org.pl/judgments/361565
362290|2018-10-11|SO|VII Ka 729/18|Wyrok|https://www.saos.org.pl/judgments/362290
378409|2018-09-24|SO|II W 1044/17|Wyrok|https://www.saos.org.pl/judgments/378409
361566|2018-09-19|SO|VI W 524/18|Wyrok|https://www.saos.org.pl/judgments/361566
352477|2018-08-28|SO|IV Ka 405/18|Uzasadnienie|https://www.saos.org.pl/judgments/352477
352448|2018-06-15|SO|IV Ka 253/18|Uzasadnienie|https://www.saos.org.pl/judgments/352448
348039|2018-06-11|SO|XI W 419/18|Wyrok|https://www.saos.org.pl/judgments/348039
348694|2018-06-06|SO|VII Ka 426/18|Wyrok|https://www.saos.org.pl/judgments/348694
344315|2018-05-29|SO|IV Ka 291/18|Uzasadnienie|https://www.saos.org.pl/judgments/344315
343076|2018-05-18|SO|IV Ka 232/18|Uzasadnienie|https://www.saos.org.pl/judgments/343076
335209|2018-04-06|SO|II Ka 182/18|Wyrok|https://www.saos.org.pl/judgments/335209
343111|2018-04-05|SO|VII Ka 272/18|Wyrok|https://www.saos.org.pl/judgments/343111
351998|2018-03-22|SO|II W 1371/17|Wyrok|https://www.saos.org.pl/judgments/351998
363293|2018-03-20|SO|VI W 1141/17|Wyrok|https://www.saos.org.pl/judgments/363293
334481|2018-03-13|SO|V Ka 68/18|Wyrok|https://www.saos.org.pl/judgments/334481
333468|2018-02-28|SO|IV Ka 38/18|Wyrok|https://www.saos.org.pl/judgments/333468
333448|2018-02-28|SO|IV Ka 1277/17|Wyrok|https://www.saos.org.pl/judgments/333448
345020|2018-02-22|SO|II W 1318/17|Wyrok|https://www.saos.org.pl/judgments/345020
331838|2018-02-16|SO|IV Ka 4/18|Uzasadnienie|https://www.saos.org.pl/judgments/331838
331253|2018-01-19|SO|IV Ka 917/17|Uzasadnienie|https://www.saos.org.pl/judgments/331253
330822|2018-01-19|SO|IV Ka 905/17|Uzasadnienie|https://www.saos.org.pl/judgments/330822
328266|2018-01-03|SO|II W 609/16|Wyrok|https://www.saos.org.pl/judgments/328266
336891|2017-12-19|SO|III W 1949/16|Uzasadnienie|https://www.saos.org.pl/judgments/336891
321375|2017-12-08|SO|IV Ka 762/17|Uzasadnienie|https://www.saos.org.pl/judgments/321375
328261|2017-12-07|SO|II W 1925/16|Wyrok|https://www.saos.org.pl/judgments/328261
322684|2017-12-05|SO|VII Ka 1141/17|Wyrok|https://www.saos.org.pl/judgments/322684
318779|2017-12-04|SO|VI W 1138/17|Wyrok|https://www.saos.org.pl/judgments/318779
333652|2017-11-24|SO|VII Ka 852/17|Wyrok|https://www.saos.org.pl/judgments/333652
323229|2017-11-24|SO|II W 1191/16|Wyrok|https://www.saos.org.pl/judgments/323229
323228|2017-11-23|SO|II W 1086/17|Wyrok|https://www.saos.org.pl/judgments/323228
321651|2017-11-17|SO|IV Ka 697/17|Uzasadnienie|https://www.saos.org.pl/judgments/321651
320635|2017-11-10|SO|IV Ka 690/17|Uzasadnienie|https://www.saos.org.pl/judgments/320635
315913|2017-11-09|SO|II W 950/17|Wyrok|https://www.saos.org.pl/judgments/315913
311805|2017-10-27|SO|IV Ka 765/17|Wyrok|https://www.saos.org.pl/judgments/311805
320256|2017-10-18|SO|II W 844/17|Wyrok|https://www.saos.org.pl/judgments/320256
320629|2017-10-17|SO|IV Ka 631/17|Uzasadnienie|https://www.saos.org.pl/judgments/320629
314677|2017-10-03|SO|IV Ka 577/17|Uzasadnienie|https://www.saos.org.pl/judgments/314677
314670|2017-10-03|SO|IV Ka 564/17|Uzasadnienie|https://www.saos.org.pl/judgments/314670
312994|2017-09-14|SO|VII Kz 410/17|Postanowienie|https://www.saos.org.pl/judgments/312994
310462|2017-09-12|SO|IV Ka 392/17|Uzasadnienie|https://www.saos.org.pl/judgments/310462
307835|2017-09-12|SO|IV Ka 477/17|Uzasadnienie|https://www.saos.org.pl/judgments/307835
306326|2017-09-12|SO|V Ka 368/17|Wyrok|https://www.saos.org.pl/judgments/306326
356075|2017-09-11|SO|II W 412/16|Wyrok|https://www.saos.org.pl/judgments/356075
299353|2017-05-31|SO|III W 108/17|Wyrok|https://www.saos.org.pl/judgments/299353
299351|2017-05-26|SO|III W 1001/16|Wyrok|https://www.saos.org.pl/judgments/299351
298682|2017-05-25|SO|III W 1791/16|Uzasadnienie|https://www.saos.org.pl/judgments/298682
288472|2017-05-25|SO|II W 1920/16|Wyrok|https://www.saos.org.pl/judgments/288472
300525|2017-05-23|SO|IV Ka 277/17|Uzasadnienie|https://www.saos.org.pl/judgments/300525
298685|2017-05-07|SO|III W 2074/16|Uzasadnienie|https://www.saos.org.pl/judgments/298685
280900|2017-04-04|SO|IV Ka 184/17|Uzasadnienie|https://www.saos.org.pl/judgments/280900
