saos_id|date|court|case_number|type|saos_url
532414|2025-08-21|SO|IX P 318/23|Zarządzenie|https://www.saos.org.pl/judgments/532414
534781|2025-07-16|SO|V Pa 131/24|Wyrok|https://www.saos.org.pl/judgments/534781
532044|2025-05-29|SO|VII Pa 60/24|Wyrok|https://www.saos.org.pl/judgments/532044
509358|2024-08-05|SO|IX P 16/23|Zarządzenie|https://www.saos.org.pl/judgments/509358
538110|2023-12-28|SO|VI P 174/19|Wyrok|https://www.saos.org.pl/judgments/538110
510344|2023-05-29|SO|V P 50/22|Wyrok|https://www.saos.org.pl/judgments/510344
479917|2022-10-06|SO|V Pa 55/20|Wyrok|https://www.saos.org.pl/judgments/479917
473172|2022-09-15|SO|IX P 242/21|Zarządzenie|https://www.saos.org.pl/judgments/473172
474811|2022-08-17|SO|IV P 37/22|Wyrok|https://www.saos.org.pl/judgments/474811
472014|2022-04-29|SO|IV P 66/20|Wyrok|https://www.saos.org.pl/judgments/472014
466165|2022-02-10|SO|V P 34/20|Uzasadnienie|https://www.saos.org.pl/judgments/466165
441154|2021-05-21|SO|IV P 116/20|Wyrok|https://www.saos.org.pl/judgments/441154
436328|2021-02-12|SO|IV P 308/20|Wyrok|https://www.saos.org.pl/judgments/436328
453762|2020-12-30|SO|III APa 43/19|Wyrok|https://www.saos.org.pl/judgments/453762
419036|2020-07-09|SO|IV P 9/20|Wyrok|https://www.saos.org.pl/judgments/419036
420079|2020-07-01|SO|IV P 114/19|Wyrok|https://www.saos.org.pl/judgments/420079
425038|2020-06-04|SO|IV P 15/19|Wyrok|https://www.saos.org.pl/judgments/425038
400748|2019-11-26|SO|IV P 13/19|Wyrok|https://www.saos.org.pl/judgments/400748
432220|2019-09-13|SO|VI P 459/18|Wyrok|https://www.saos.org.pl/judgments/432220
392400|2019-07-03|SO|IV P 204/18|Wyrok|https://www.saos.org.pl/judgments/392400
388639|2019-06-12|SO|VI P 705/17|Wyrok|https://www.saos.org.pl/judgments/388639
388112|2019-05-14|SO|IV P 627/14|Wyrok|https://www.saos.org.pl/judgments/388112
382050|2019-02-04|SO|VIII Pa 194/17|Wyrok|https://www.saos.org.pl/judgments/382050
373677|2019-01-23|SO|VII P 383/18|Wyrok|https://www.saos.org.pl/judgments/373677
393607|2019-01-10|SO|VII Pa 130/17|Wyrok|https://www.saos.org.pl/judgments/393607
367690|2018-12-07|SO|VI Pa 92/18|Uzasadnienie|https://www.saos.org.pl/judgments/367690
364747|2018-10-12|SO|VI P 459/17|Wyrok|https://www.saos.org.pl/judgments/364747
364599|2018-06-27|SO|IV P 130/17|Wyrok|https://www.saos.org.pl/judgments/364599
351687|2018-06-22|SO|IV P 307/17|Wyrok|https://www.saos.org.pl/judgments/351687
374891|2018-05-16|SO|VII Pa 40/18|Wyrok|https://www.saos.org.pl/judgments/374891
345422|2018-04-26|SO|VI P 51/17|Wyrok|https://www.saos.org.pl/judgments/345422
339972|2018-04-26|SO|IV Pa 63/17|Wyrok|https://www.saos.org.pl/judgments/339972
346923|2018-03-29|SO|IV P 5/18|Wyrok|https://www.saos.org.pl/judgments/346923
342952|2018-02-26|SO|VI P 305/17|Wyrok|https://www.saos.org.pl/judgments/342952
329832|2018-02-26|SO|IX P 453/16|Zarządzenie|https://www.saos.org.pl/judgments/329832
342960|2018-02-08|SO|VIII Pa 128/17|Wyrok|https://www.saos.org.pl/judgments/342960
317594|2017-11-07|SO|IV Pa 85/17|Wyrok|https://www.saos.org.pl/judgments/317594
321382|2017-09-28|SO|IV P 63/17|Wyrok|https://www.saos.org.pl/judgments/321382
316556|2017-08-16|SO|IV P 163/16|Wyrok|https://www.saos.org.pl/judgments/316556
303135|2017-06-30|SO|V P 308/15|Wyrok|https://www.saos.org.pl/judgments/303135
311889|2017-05-09|SO|XXI Pa 855/16|Wyrok|https://www.saos.org.pl/judgments/311889
342486|2017-04-11|SO|IV P 251/16|Wyrok|https://www.saos.org.pl/judgments/342486
284790|2017-02-28|SO|VI P 943/14|Wyrok|https://www.saos.org.pl/judgments/284790
289205|2017-02-27|SO|IV P 333/13|Wyrok|https://www.saos.org.pl/judgments/289205
268227|2017-01-11|SO|VIII Pa 146/16|Wyrok|https://www.saos.org.pl/judgments/268227
290701|2016-11-23|SO|VI P 731/15|Wyrok|https://www.saos.org.pl/judgments/290701
251504|2016-10-11|SO|VIII Pa 67/16|Uzasadnienie|https://www.saos.org.pl/judgments/251504
258241|2016-10-07|SO|IV P 149/16|Wyrok|https://www.saos.org.pl/judgments/258241
266160|2016-09-29|SO|VII Pa 84/16|Wyrok|https://www.saos.org.pl/judgments/266160
252321|2016-09-28|SO|VII Pa 44/16|Wyrok|https://www.saos.org.pl/judgments/252321
253647|2016-09-14|SO|V Pa 81/15|Wyrok|https://www.saos.org.pl/judgments/253647
239032|2016-06-27|SO|VI P 538/14|Wyrok|https://www.saos.org.pl/judgments/239032
276427|2016-05-31|SO|III Pa 11/16|Wyrok|https://www.saos.org.pl/judgments/276427
245265|2016-05-12|SN|III BP 8/15|Postanowienie|https://www.saos.org.pl/judgments/245265
234883|2016-04-25|SO|IV P 102/15|Wyrok|https://www.saos.org.pl/judgments/234883
249357|2016-03-31|SO|IV P 91/15|Wyrok|https://www.saos.org.pl/judgments/249357
192811|2015-12-02|SO|VI P 610/14|Wyrok|https://www.saos.org.pl/judgments/192811
232256|2015-11-09|SO|IV P 79/15|Wyrok|https://www.saos.org.pl/judgments/232256
190146|2015-11-02|SO|VIII P 234/15|Uzasadnienie|https://www.saos.org.pl/judgments/190146
188188|2015-10-21|SO|VII P 622/15|Wyrok|https://www.saos.org.pl/judgments/188188
177912|2015-09-11|SO|VI P 320/15|Wyrok|https://www.saos.org.pl/judgments/177912
152315|2015-03-04|SO|VI P 372/14|Wyrok|https://www.saos.org.pl/judgments/152315
153946|2015-02-13|SO|IV P 146/14|Wyrok|https://www.saos.org.pl/judgments/153946
220236|2015-01-23|SO|IV P 110/14|Wyrok|https://www.saos.org.pl/judgments/220236
339874|2014-12-31|SO|IV P 422/13|Wyrok|https://www.saos.org.pl/judgments/339874
128921|2014-12-11|SO|V U 1457/13|Wyrok|https://www.saos.org.pl/judgments/128921
76005|2014-11-20|SO|VI P 549/12|Wyrok|https://www.saos.org.pl/judgments/76005
68955|2014-11-06|SO|V U 1530/13|Wyrok|https://www.saos.org.pl/judgments/68955
132134|2014-10-29|SO|X P 868/13|Wyrok|https://www.saos.org.pl/judgments/132134
167062|2014-10-14|SN|II PK 289/13|Wyrok|https://www.saos.org.pl/judgments/167062
63346|2014-09-16|SO|V U 294/14|Wyrok|https://www.saos.org.pl/judgments/63346
56161|2014-08-04|SO|VII Pa 176/14|Uzasadnienie|https://www.saos.org.pl/judgments/56161
52272|2014-07-03|SO|VII Pa 38/14|Uzasadnienie|https://www.saos.org.pl/judgments/52272
54028|2014-07-02|SO|V Pa 56/14|Wyrok|https://www.saos.org.pl/judgments/54028
58508|2014-06-10|SO|IV P 633/13|Wyrok|https://www.saos.org.pl/judgments/58508
50516|2014-05-27|SO|V Pa 187/13|Wyrok|https://www.saos.org.pl/judgments/50516
47316|2014-05-22|SO|VII Pa 86/14|Uzasadnienie|https://www.saos.org.pl/judgments/47316
165869|2014-05-20|SN|I PK 295/13|Wyrok|https://www.saos.org.pl/judgments/165869
55749|2014-04-08|SO|X P 46/14|Wyrok|https://www.saos.org.pl/judgments/55749
43317|2014-03-24|SO|V Pa 128/13|Wyrok|https://www.saos.org.pl/judgments/43317
45774|2014-02-28|SO|X P 882/13|Wyrok|https://www.saos.org.pl/judgments/45774
38197|2014-02-27|SO|V P 280/13|Wyrok|https://www.saos.org.pl/judgments/38197
45125|2014-02-06|SO|VI P 52/14|Wyrok|https://www.saos.org.pl/judgments/45125
54312|2014-01-17|SO|X P 725/13|Wyrok|https://www.saos.org.pl/judgments/54312
26383|2013-09-24|SO|V Pa 303/11|Wyrok|https://www.saos.org.pl/judgments/26383
41636|2013-09-19|SO|IV P 1225/12|Uzasadnienie|https://www.saos.org.pl/judgments/41636
26395|2013-09-17|SO|V Pa 66/13|Wyrok|https://www.saos.org.pl/judgments/26395
26385|2013-09-17|SO|V Pa 325/11|Wyrok|https://www.saos.org.pl/judgments/26385
20178|2013-08-02|SO|IV P 129/12|Wyrok|https://www.saos.org.pl/judgments/20178
18328|2013-07-16|SO|V Pa 59/13|Wyrok|https://www.saos.org.pl/judgments/18328
19676|2013-06-04|SO|V Pa 43/11|Wyrok|https://www.saos.org.pl/judgments/19676
12589|2013-04-19|SO|X P 356/12|Wyrok|https://www.saos.org.pl/judgments/12589
95282|2011-06-27|SN|I PK 201/10|Wyrok|https://www.saos.org.pl/judgments/95282
95281|2011-06-27|SN|I PK 200/10|Wyrok|https://www.saos.org.pl/judgments/95281
95185|2011-06-14|SN|I PK 197/10|Wyrok|https://www.saos.org.pl/judgments/95185
95141|2011-06-08|SN|I PK 212/10|Wyrok|https://www.saos.org.pl/judgments/95141
95139|2011-06-08|SN|I PK 205/10|Wyrok|https://www.saos.org.pl/judgments/95139
94860|2011-05-05|SN|I PK 196/10|Wyrok|https://www.saos.org.pl/judgments/94860
94853|2011-05-05|SN|I PK 132/10|Wyrok|https://www.saos.org.pl/judgments/94853
94851|2011-05-04|SN|I PK 127/10|Wyrok|https://www.saos.org.pl/judgments/94851
94444|2011-03-17|SN|I PK 92/10|Wyrok|https://www.saos.org.pl/judgments/94444
