saos_id|date|court|case_number|type|saos_url
544525|2026-02-27|SO|IV P 1162/23|Wyrok|https://www.saos.org.pl/judgments/544525
540797|2025-12-23|SO|IV Pa 85/25|Wyrok|https://www.saos.org.pl/judgments/540797
538394|2025-12-01|SO|IX P 184/23|Zarządzenie|https://www.saos.org.pl/judgments/538394
535266|2025-07-31|SO|II K 543/24|Wyrok|https://www.saos.org.pl/judgments/535266
537397|2025-06-10|SO|VIII U 1364/24|Uzasadnienie|https://www.saos.org.pl/judgments/537397
536411|2025-05-27|SO|VIII P 1121/24|Uzasadnienie|https://www.saos.org.pl/judgments/536411
524397|2025-03-28|SO|IX P 1016/24|Zarządzenie|https://www.saos.org.pl/judgments/524397
521933|2025-01-12|SO|IX P 152/23|Zarządzenie|https://www.saos.org.pl/judgments/521933
517756|2024-11-20|SO|VII Pa 84/23|Wyrok|https://www.saos.org.pl/judgments/517756
517755|2024-11-20|SO|VII Pa 82/23|Wyrok|https://www.saos.org.pl/judgments/517755
519131|2024-11-06|SO|VI Pa 65/24|Wyrok|https://www.saos.org.pl/judgments/519131
510385|2024-10-11|SO|V Pa 53/24|Uzasadnienie|https://www.saos.org.pl/judgments/510385
511438|2024-08-26|SO|VI Pa 71/24|Wyrok|https://www.saos.org.pl/judgments/511438
512960|2024-06-28|SO|VIII Pa 32/24|Uzasadnienie|https://www.saos.org.pl/judgments/512960
511861|2024-04-05|SO|VII Pa 66/23|Wyrok|https://www.saos.org.pl/judgments/511861
513056|2024-04-04|SO|VIII Pa 97/23|Uzasadnienie|https://www.saos.org.pl/judgments/513056
511419|2024-03-22|SO|VI Pa 102/23|Wyrok|https://www.saos.org.pl/judgments/511419
509403|2024-03-22|SO|IX P 302/23|Zarządzenie|https://www.saos.org.pl/judgments/509403
518605|2024-03-15|SO|III AUa 101/23|Wyrok|https://www.saos.org.pl/judgments/518605
513829|2024-03-13|SO|VIII U 2980/21|Uzasadnienie|https://www.saos.org.pl/judgments/513829
508762|2024-02-23|SO|IV P 52/23|Wyrok|https://www.saos.org.pl/judgments/508762
511857|2024-02-16|SO|VII Pa 60/23|Wyrok|https://www.saos.org.pl/judgments/511857
504751|2024-02-07|SO|III AUa 1419/22|Wyrok|https://www.saos.org.pl/judgments/504751
508671|2024-01-24|SO|IV P 114/23|Wyrok|https://www.saos.org.pl/judgments/508671
508750|2023-12-12|SO|IV P 44/23|Wyrok|https://www.saos.org.pl/judgments/508750
504714|2023-11-29|SO|III AUa 1265/22|Wyrok|https://www.saos.org.pl/judgments/504714
509428|2023-10-30|SO|IX P 380/22|Uzasadnienie|https://www.saos.org.pl/judgments/509428
511814|2023-06-27|SO|VII Pa 112/22|Wyrok|https://www.saos.org.pl/judgments/511814
510344|2023-05-29|SO|V P 50/22|Wyrok|https://www.saos.org.pl/judgments/510344
492959|2023-05-24|SO|III AUa 788/21|Wyrok|https://www.saos.org.pl/judgments/492959
485960|2023-03-30|SO|VIII Pa 114/22|Uzasadnienie|https://www.saos.org.pl/judgments/485960
485799|2023-03-07|SO|VIII Pa 98/22|Uzasadnienie|https://www.saos.org.pl/judgments/485799
482947|2022-12-06|SO|III AUa 650/21|Wyrok|https://www.saos.org.pl/judgments/482947
511376|2022-11-28|SO|VI P 262/20|Wyrok|https://www.saos.org.pl/judgments/511376
477253|2022-10-28|SO|IX P 501/20|Zarządzenie|https://www.saos.org.pl/judgments/477253
477837|2022-10-10|SO|VII P 109/22|Wyrok|https://www.saos.org.pl/judgments/477837
475493|2022-09-26|SO|VII U 677/22|Wyrok|https://www.saos.org.pl/judgments/475493
467782|2022-06-22|SO|IX P 18/21|Zarządzenie|https://www.saos.org.pl/judgments/467782
483517|2022-05-04|SO|V P 213/19|Wyrok|https://www.saos.org.pl/judgments/483517
464802|2022-03-16|SO|IV P 37/21|Wyrok|https://www.saos.org.pl/judgments/464802
453352|2021-11-22|SO|VIII Pa 89/21|Uzasadnienie|https://www.saos.org.pl/judgments/453352
491229|2021-10-20|SO|IV Pa 40/21|Wyrok|https://www.saos.org.pl/judgments/491229
455744|2021-10-06|SO|IV Pa 27/21|Wyrok|https://www.saos.org.pl/judgments/455744
480398|2021-09-29|SO|IV P 390/20|Wyrok|https://www.saos.org.pl/judgments/480398
449510|2021-09-28|SO|V Pa 36/21|Wyrok|https://www.saos.org.pl/judgments/449510
