saos_id|date|court|case_number|type|saos_url
483742|2023-02-27|SO|IX P 428/20|Zarządzenie|https://www.saos.org.pl/judgments/483742
402951|2019-11-29|SO|III AUa 1168/17|Wyrok|https://www.saos.org.pl/judgments/402951
382734|2019-03-29|SO|IV P 322/18|Wyrok|https://www.saos.org.pl/judgments/382734
358807|2018-08-08|SO|III AUa 98/18|Wyrok|https://www.saos.org.pl/judgments/358807
357116|2018-04-24|SO|III APa 1/18|Wyrok|https://www.saos.org.pl/judgments/357116
342351|2018-01-15|SO|IV P 116/17|Wyrok|https://www.saos.org.pl/judgments/342351
313687|2017-10-11|SO|VII P 31/16|Wyrok|https://www.saos.org.pl/judgments/313687
322688|2017-09-28|SO|VII U 1155/15|Wyrok|https://www.saos.org.pl/judgments/322688
331303|2017-05-30|SO|I ACa 16/17|Wyrok|https://www.saos.org.pl/judgments/331303
256887|2016-10-28|SO|VI P 389/15|Wyrok|https://www.saos.org.pl/judgments/256887
269616|2016-10-13|SO|I C 228/13|Wyrok|https://www.saos.org.pl/judgments/269616
253675|2016-09-28|SO|VIII P 266/15|Uzasadnienie|https://www.saos.org.pl/judgments/253675
226105|2016-04-21|SO|VIII Pa 159/15|Wyrok|https://www.saos.org.pl/judgments/226105
220835|2016-01-27|SO|III AUa 38/15|Wyrok|https://www.saos.org.pl/judgments/220835
247770|2015-12-30|SO|III Pa 35/15|Wyrok|https://www.saos.org.pl/judgments/247770
215477|2015-11-13|SO|IV Pa 63/15|Wyrok|https://www.saos.org.pl/judgments/215477
239784|2014-07-29|SO|VIII U 336/14|Wyrok|https://www.saos.org.pl/judgments/239784
103412|2013-11-05|SN|II PK 50/13|Wyrok|https://www.saos.org.pl/judgments/103412
9450|2013-03-13|SO|III AUa 1057/12|Wyrok|https://www.saos.org.pl/judgments/9450
4085|2012-12-14|SO|III APa 25/12|Wyrok|https://www.saos.org.pl/judgments/4085
3013|2012-11-23|SO|III AUa 467/12|Wyrok|https://www.saos.org.pl/judgments/3013
3012|2012-11-13|SO|III AUa 465/12|Wyrok|https://www.saos.org.pl/judgments/3012
2994|2012-11-13|SO|III AUa 464/12|Wyrok|https://www.saos.org.pl/judgments/2994
2974|2012-11-13|SO|III AUa 466/12|Wyrok|https://www.saos.org.pl/judgments/2974
95462|2011-07-14|SN|III PK 9/11|Wyrok|https://www.saos.org.pl/judgments/95462
