saos_id|date|court|case_number|type|saos_url
534941|2025-09-25|SO|VIII Pa 103/25|Uzasadnienie|https://www.saos.org.pl/judgments/534941
530194|2025-07-03|SO|VIII Pa 79/25|Uzasadnienie|https://www.saos.org.pl/judgments/530194
529538|2025-06-04|SO|VIII Pa 42/25|Uzasadnienie|https://www.saos.org.pl/judgments/529538
530189|2025-06-02|SO|VIII Pa 71/25|Uzasadnienie|https://www.saos.org.pl/judgments/530189
520151|2024-06-25|SO|VIII Pa 83/24|Uzasadnienie|https://www.saos.org.pl/judgments/520151
491930|2023-07-17|SO|VIII Pa 19/23|Uzasadnienie|https://www.saos.org.pl/judgments/491930
489745|2023-04-12|SO|IV P 96/22|Wyrok|https://www.saos.org.pl/judgments/489745
483016|2022-12-22|SO|IV P 15/20|Wyrok|https://www.saos.org.pl/judgments/483016
483014|2022-12-22|SO|IV P 14/20|Wyrok|https://www.saos.org.pl/judgments/483014
440498|2021-06-21|SO|IX P 460/20|Zarządzenie|https://www.saos.org.pl/judgments/440498
439570|2021-05-13|SO|IV P 32/20|Wyrok|https://www.saos.org.pl/judgments/439570
423420|2019-11-27|SO|VII Pa 88/19|Wyrok|https://www.saos.org.pl/judgments/423420
435629|2019-08-01|SO|VIII Pa 131/18|Wyrok|https://www.saos.org.pl/judgments/435629
339651|2018-04-27|SO|IV Ka 162/18|Uzasadnienie|https://www.saos.org.pl/judgments/339651
339753|2018-04-23|SO|VIII Pa 279/17|Uzasadnienie|https://www.saos.org.pl/judgments/339753
319725|2017-09-19|SO|VI Pa 50/17|Wyrok|https://www.saos.org.pl/judgments/319725
278509|2017-02-06|SO|VI P 764/14|Wyrok|https://www.saos.org.pl/judgments/278509
257391|2016-10-13|SO|III APa 7/16|Wyrok|https://www.saos.org.pl/judgments/257391
226017|2016-04-27|SO|IV P 1132/14|Wyrok|https://www.saos.org.pl/judgments/226017
174960|2015-06-19|SO|VI Pa 47/15|Wyrok|https://www.saos.org.pl/judgments/174960
154308|2015-04-30|SO|VI Pa 21/15|Wyrok|https://www.saos.org.pl/judgments/154308
65865|2014-10-02|SO|VIII Pa 104/14|Wyrok|https://www.saos.org.pl/judgments/65865
65628|2014-10-02|SO|VIII Pa 103/14|Wyrok|https://www.saos.org.pl/judgments/65628
532520|2014-09-23|SO|III APa 1/14|Wyrok|https://www.saos.org.pl/judgments/532520
51504|2014-06-20|SO|VII Pa 132/14|Uzasadnienie|https://www.saos.org.pl/judgments/51504
50383|2014-03-12|SO|V P 12/12|Wyrok|https://www.saos.org.pl/judgments/50383
88516|2008-07-23|SN|I PK 310/07|Wyrok|https://www.saos.org.pl/judgments/88516
83916|2005-12-07|SN|III PK 29/04|Wyrok|https://www.saos.org.pl/judgments/83916
82785|2004-08-12|SN|III PK 38/04|Wyrok|https://www.saos.org.pl/judgments/82785
106728|2004-02-24|TK|K 54/02|Wyrok|https://www.saos.org.pl/judgments/106728
81558|2002-09-19|SN|I PKN 445/01|Wyrok|https://www.saos.org.pl/judgments/81558
78617|1998-10-20|SN|I PKN 393/98|Wyrok|https://www.saos.org.pl/judgments/78617
