saos_id|date|court|case_number|type|saos_url
544931|2025-02-13|SO|VI P 80/21|Wyrok|https://www.saos.org.pl/judgments/544931
509456|2024-05-21|SO|IX P 509/18|Uzasadnienie|https://www.saos.org.pl/judgments/509456
509478|2023-12-27|SO|IX P 83/22|Zarządzenie|https://www.saos.org.pl/judgments/509478
509187|2023-08-03|SO|IV Ua 6/23|Wyrok|https://www.saos.org.pl/judgments/509187
484476|2023-03-15|SO|VIII Pa 125/22|Uzasadnienie|https://www.saos.org.pl/judgments/484476
543029|2023-02-24|SO|IV P 66/21|Wyrok|https://www.saos.org.pl/judgments/543029
485391|2023-02-23|SO|V Ua 33/21|Wyrok|https://www.saos.org.pl/judgments/485391
483523|2022-11-21|SO|VII P 568/21|Wyrok|https://www.saos.org.pl/judgments/483523
463192|2022-02-23|SO|IV P 52/21|Wyrok|https://www.saos.org.pl/judgments/463192
458694|2022-02-11|SO|IV P 144/21|Wyrok|https://www.saos.org.pl/judgments/458694
455313|2021-11-24|SO|VII Pa 60/21|Wyrok|https://www.saos.org.pl/judgments/455313
451307|2021-11-23|SO|IX P 435/19|Zarządzenie|https://www.saos.org.pl/judgments/451307
469270|2021-10-05|SO|VIII Pa 57/21|Wyrok|https://www.saos.org.pl/judgments/469270
454632|2021-09-09|SO|IV P 69/21|Wyrok|https://www.saos.org.pl/judgments/454632
447250|2021-07-28|SO|VII Ua 47/21|Wyrok|https://www.saos.org.pl/judgments/447250
440529|2021-04-21|SO|VIII Pa 83/20|Uzasadnienie|https://www.saos.org.pl/judgments/440529
428995|2021-01-20|SO|IX P 485/19|Zarządzenie|https://www.saos.org.pl/judgments/428995
423661|2020-09-30|SO|X P 403/19|Wyrok|https://www.saos.org.pl/judgments/423661
420908|2020-08-26|SO|X P 372/18|Wyrok|https://www.saos.org.pl/judgments/420908
406541|2020-02-26|SO|VIII Pa 141/19|Uzasadnienie|https://www.saos.org.pl/judgments/406541
397964|2019-08-06|SO|IV P 9/19|Wyrok|https://www.saos.org.pl/judgments/397964
390257|2019-06-26|SO|VIII Pa 225/18|Wyrok|https://www.saos.org.pl/judgments/390257
390229|2019-06-13|SO|VII Pa 44/19|Wyrok|https://www.saos.org.pl/judgments/390229
374840|2018-11-15|SO|IV P 42/17|Wyrok|https://www.saos.org.pl/judgments/374840
374830|2018-11-13|SO|IV P 16/17|Wyrok|https://www.saos.org.pl/judgments/374830
357116|2018-04-24|SO|III APa 1/18|Wyrok|https://www.saos.org.pl/judgments/357116
349957|2018-04-06|SO|I ACa 976/17|Wyrok|https://www.saos.org.pl/judgments/349957
481358|2018-03-06|SO|IX Ka 81/18|Wyrok|https://www.saos.org.pl/judgments/481358
322602|2018-01-11|SO|IV Pa 91/17|Wyrok|https://www.saos.org.pl/judgments/322602
320838|2018-01-04|SO|IX P 867/15|Zarządzenie|https://www.saos.org.pl/judgments/320838
327341|2017-12-19|SO|VI Pa 74/17|Wyrok|https://www.saos.org.pl/judgments/327341
323108|2017-11-14|SO|VII P 315/16|Wyrok|https://www.saos.org.pl/judgments/323108
314515|2017-11-09|SO|III APa 21/17|Wyrok|https://www.saos.org.pl/judgments/314515
313687|2017-10-11|SO|VII P 31/16|Wyrok|https://www.saos.org.pl/judgments/313687
321920|2017-10-04|SO|IV P 254/13|Wyrok|https://www.saos.org.pl/judgments/321920
295493|2017-07-19|SO|IV P 157/16|Wyrok|https://www.saos.org.pl/judgments/295493
329017|2017-04-19|SO|VII Pa 22/17|Wyrok|https://www.saos.org.pl/judgments/329017
272915|2017-02-14|SO|V Pa 67/16|Wyrok|https://www.saos.org.pl/judgments/272915
283260|2016-12-27|SO|IV P 186/16|Wyrok|https://www.saos.org.pl/judgments/283260
252770|2016-10-06|SO|VIII Pa 70/16|Uzasadnienie|https://www.saos.org.pl/judgments/252770
254733|2016-10-05|SO|IV P 851/15|Wyrok|https://www.saos.org.pl/judgments/254733
292355|2016-09-22|SO|V P 390/12|Wyrok|https://www.saos.org.pl/judgments/292355
262064|2016-06-28|SO|VII U 1516/15|Wyrok|https://www.saos.org.pl/judgments/262064
249430|2016-06-21|SO|VI Pa 27/16|Wyrok|https://www.saos.org.pl/judgments/249430
236250|2016-03-23|SO|III APa 33/15|Wyrok|https://www.saos.org.pl/judgments/236250
232951|2016-03-07|SO|V P 487/13|Wyrok|https://www.saos.org.pl/judgments/232951
199544|2015-09-23|SO|IV U 394/15|Wyrok|https://www.saos.org.pl/judgments/199544
199538|2015-09-18|SO|IV P 293/15|Wyrok|https://www.saos.org.pl/judgments/199538
197733|2015-09-09|SO|IV U 136/15|Wyrok|https://www.saos.org.pl/judgments/197733
171058|2015-07-08|SO|III AUa 363/15|Wyrok|https://www.saos.org.pl/judgments/171058
127185|2014-11-13|SO|V Pa 57/14|Wyrok|https://www.saos.org.pl/judgments/127185
51416|2014-05-08|SO|III APa 4/14|Wyrok|https://www.saos.org.pl/judgments/51416
104390|2014-02-11|SN|I UZP 4/13|Uchwała|https://www.saos.org.pl/judgments/104390
3535|2012-12-11|SO|III AUa 931/12|Wyrok|https://www.saos.org.pl/judgments/3535
3322|2012-10-30|SO|III APa 21/12|Wyrok|https://www.saos.org.pl/judgments/3322
96910|2012-01-23|SN|II PK 251/11|Postanowienie|https://www.saos.org.pl/judgments/96910
90227|2009-05-14|SN|II PK 282/08|Wyrok|https://www.saos.org.pl/judgments/90227
82242|2003-10-07|SN|II UK 101/03|Wyrok|https://www.saos.org.pl/judgments/82242
79551|2000-02-11|SN|II UKN 401/99|Wyrok|https://www.saos.org.pl/judgments/79551
