saos_id|date|court|case_number|type|saos_url
535266|2025-07-31|SO|II K 543/24|Wyrok|https://www.saos.org.pl/judgments/535266
536411|2025-05-27|SO|VIII P 1121/24|Uzasadnienie|https://www.saos.org.pl/judgments/536411
517756|2024-11-20|SO|VII Pa 84/23|Wyrok|https://www.saos.org.pl/judgments/517756
517755|2024-11-20|SO|VII Pa 82/23|Wyrok|https://www.saos.org.pl/judgments/517755
511438|2024-08-26|SO|VI Pa 71/24|Wyrok|https://www.saos.org.pl/judgments/511438
513056|2024-04-04|SO|VIII Pa 97/23|Uzasadnienie|https://www.saos.org.pl/judgments/513056
511857|2024-02-16|SO|VII Pa 60/23|Wyrok|https://www.saos.org.pl/judgments/511857
509428|2023-10-30|SO|IX P 380/22|Uzasadnienie|https://www.saos.org.pl/judgments/509428
511814|2023-06-27|SO|VII Pa 112/22|Wyrok|https://www.saos.org.pl/judgments/511814
493203|2023-01-16|SO|VI P 200/21|Wyrok|https://www.saos.org.pl/judgments/493203
485661|2023-01-11|SO|IV P 211/22|Wyrok|https://www.saos.org.pl/judgments/485661
477837|2022-10-10|SO|VII P 109/22|Wyrok|https://www.saos.org.pl/judgments/477837
455744|2021-10-06|SO|IV Pa 27/21|Wyrok|https://www.saos.org.pl/judgments/455744
458133|2021-07-21|SO|IV P 7/21|Wyrok|https://www.saos.org.pl/judgments/458133
387608|2019-03-27|SO|III Ca 1617/18|Uzasadnienie|https://www.saos.org.pl/judgments/387608
376426|2018-12-21|SO|I ACa 393/18|Wyrok|https://www.saos.org.pl/judgments/376426
347552|2018-05-18|SO|IV P 804/12|Wyrok|https://www.saos.org.pl/judgments/347552
339761|2018-04-09|SO|VIII Pa 7/18|Uzasadnienie|https://www.saos.org.pl/judgments/339761
335693|2018-03-29|SO|IV P 76/17|Wyrok|https://www.saos.org.pl/judgments/335693
321734|2017-10-25|SO|VII P 53/15|Wyrok|https://www.saos.org.pl/judgments/321734
313415|2017-10-10|SO|V Pa 23/17|Wyrok|https://www.saos.org.pl/judgments/313415
317795|2017-09-21|SO|VIII Pa 70/17|Wyrok|https://www.saos.org.pl/judgments/317795
306049|2017-08-28|SO|IV Pa 78/17|Wyrok|https://www.saos.org.pl/judgments/306049
290601|2017-06-06|SO|V Pa 111/16|Wyrok|https://www.saos.org.pl/judgments/290601
314727|2017-05-31|SO|IV P 28/17|Wyrok|https://www.saos.org.pl/judgments/314727
281216|2017-03-30|SO|VIII Pa 171/16|Uzasadnienie|https://www.saos.org.pl/judgments/281216
262924|2016-11-08|SO|V Pa 45/16|Wyrok|https://www.saos.org.pl/judgments/262924
252301|2016-10-04|SO|IV Ka 499/16|Uzasadnienie|https://www.saos.org.pl/judgments/252301
233766|2016-06-17|SO|IV P 39/15|Wyrok|https://www.saos.org.pl/judgments/233766
234926|2016-06-16|SO|VII Pa 210/15|Uzasadnienie|https://www.saos.org.pl/judgments/234926
233606|2016-05-25|SO|V Pa 87/15|Wyrok|https://www.saos.org.pl/judgments/233606
239755|2016-04-21|SO|VIII Pa 37/15|Wyrok|https://www.saos.org.pl/judgments/239755
251488|2016-04-14|SO|VIII P 216/15|Uzasadnienie|https://www.saos.org.pl/judgments/251488
195665|2015-10-29|SO|IV P 305/15|Wyrok|https://www.saos.org.pl/judgments/195665
171100|2015-06-16|SO|V Pa 110/14|Wyrok|https://www.saos.org.pl/judgments/171100
175031|2015-05-28|SO|VIII Pa 38/15|Wyrok|https://www.saos.org.pl/judgments/175031
66076|2014-09-12|SO|VI Pa 18/14|Wyrok|https://www.saos.org.pl/judgments/66076
50132|2014-05-29|SO|VII Pa 102/14|Wyrok|https://www.saos.org.pl/judgments/50132
36884|2013-12-31|SO|XVII AmA 114/10|Uzasadnienie|https://www.saos.org.pl/judgments/36884
261656|2013-11-21|SO|XVII AmA 114/10|Wyrok|https://www.saos.org.pl/judgments/261656
24364|2013-10-03|SO|V Pa 41/13|Wyrok|https://www.saos.org.pl/judgments/24364
20020|2013-06-28|SO|IV Pa 45/13|Wyrok|https://www.saos.org.pl/judgments/20020
12079|2013-05-17|SO|V Pa 21/13|Wyrok|https://www.saos.org.pl/judgments/12079
14787|2013-01-10|SO|IV P 693/12|Wyrok|https://www.saos.org.pl/judgments/14787
1984|2012-07-26|SO|III APa 14/12|Wyrok|https://www.saos.org.pl/judgments/1984
33827|2008-11-12|SO|XVII AmA 109/07|Uzasadnienie|https://www.saos.org.pl/judgments/33827
