saos_id|date|court|case_number|type|saos_url
475471|2022-10-12|SO|IX P 618/19|Zarządzenie|https://www.saos.org.pl/judgments/475471
422460|2020-10-20|SO|IV P 55/20|Wyrok|https://www.saos.org.pl/judgments/422460
439060|2020-07-02|SO|IV P 226/19|Wyrok|https://www.saos.org.pl/judgments/439060
379344|2019-03-12|SO|IV Pa 4/19|Wyrok|https://www.saos.org.pl/judgments/379344
316591|2017-11-06|SO|IV P 6/17|Wyrok|https://www.saos.org.pl/judgments/316591
321437|2017-06-12|SO|VI U 3682/15|Wyrok|https://www.saos.org.pl/judgments/321437
289414|2017-05-15|SO|VIII Pa 38/17|Uzasadnienie|https://www.saos.org.pl/judgments/289414
281341|2017-04-18|SO|X P 249/16|Wyrok|https://www.saos.org.pl/judgments/281341
387517|2016-12-01|SO|VI P 516/13|Wyrok|https://www.saos.org.pl/judgments/387517
256717|2016-11-29|SO|VIII U 180/16|Zarządzenie|https://www.saos.org.pl/judgments/256717
245329|2016-05-24|SN|I PK 143/15|Wyrok|https://www.saos.org.pl/judgments/245329
235893|2016-04-14|SO|IV Pa 14/16|Wyrok|https://www.saos.org.pl/judgments/235893
244544|2016-02-11|SN|II PK 343/14|Wyrok|https://www.saos.org.pl/judgments/244544
61744|2014-07-16|SO|IV Pa 23/14|Wyrok|https://www.saos.org.pl/judgments/61744
57471|2014-07-07|SO|VI P 896/12|Wyrok|https://www.saos.org.pl/judgments/57471
54030|2014-06-27|SO|V Pa 7/14|Wyrok|https://www.saos.org.pl/judgments/54030
70336|2014-06-12|SO|VIII Pa 42/14|Wyrok|https://www.saos.org.pl/judgments/70336
104780|2014-03-26|SN|II PK 175/13|Wyrok|https://www.saos.org.pl/judgments/104780
104656|2014-03-13|SN|I PK 193/13|Wyrok|https://www.saos.org.pl/judgments/104656
165619|2014-02-06|SN|I PK 173/13|Wyrok|https://www.saos.org.pl/judgments/165619
55597|2014-01-16|SO|VIII Pa 169/13|Wyrok|https://www.saos.org.pl/judgments/55597
102328|2013-07-03|SN|I PK 62/13|Wyrok|https://www.saos.org.pl/judgments/102328
254|2012-10-24|SO|III AUa 608/12|Wyrok|https://www.saos.org.pl/judgments/254
98557|2012-07-03|SN|II UK 324/11|Wyrok|https://www.saos.org.pl/judgments/98557
94843|2011-04-26|SN|II PK 302/10|Wyrok|https://www.saos.org.pl/judgments/94843
165285|2010-04-14|SN|III PK 63/09|Wyrok|https://www.saos.org.pl/judgments/165285
88502|2008-07-15|SN|III PK 9/08|Wyrok|https://www.saos.org.pl/judgments/88502
87639|2008-03-18|SN|II PZP 2/08|Uchwała|https://www.saos.org.pl/judgments/87639
87404|2008-02-20|SN|III PK 69/07|Wyrok|https://www.saos.org.pl/judgments/87404
83119|2005-01-13|SN|II PK 119/04|Wyrok|https://www.saos.org.pl/judgments/83119
82454|2004-01-27|SN|I PK 191/03|Wyrok|https://www.saos.org.pl/judgments/82454
81970|2003-04-16|SN|III PZP 4/03|Uchwała|https://www.saos.org.pl/judgments/81970
79536|2000-02-09|SN|I PKN 498/99|Wyrok|https://www.saos.org.pl/judgments/79536
79077|1999-06-08|SN|I PKN 98/99|Wyrok|https://www.saos.org.pl/judgments/79077
78486|1998-08-12|SN|II UKN 179/98|Wyrok|https://www.saos.org.pl/judgments/78486
77961|1997-12-02|SN|I PKN 415/97|Wyrok|https://www.saos.org.pl/judgments/77961
76694|1994-11-09|SN|I PZP 46/94|Uchwała|https://www.saos.org.pl/judgments/76694
