saos_id|date|court|case_number|type|saos_url
506792|2022-12-23|SO|III Ca 930/22|Uzasadnienie|https://www.saos.org.pl/judgments/506792
453528|2021-12-20|SO|IX P 290/20|Uzasadnienie|https://www.saos.org.pl/judgments/453528
406544|2020-02-24|SO|VIII Pa 173/19|Zarządzenie|https://www.saos.org.pl/judgments/406544
433942|2020-01-24|SO|VII Pa 123/19|Wyrok|https://www.saos.org.pl/judgments/433942
416381|2019-11-18|SO|XIV K 264/18|Uzasadnienie|https://www.saos.org.pl/judgments/416381
387608|2019-03-27|SO|III Ca 1617/18|Uzasadnienie|https://www.saos.org.pl/judgments/387608
341686|2018-05-09|SO|VIII Pa 24/18|Wyrok|https://www.saos.org.pl/judgments/341686
363729|2018-05-04|SO|III RC 1009/17|Wyrok|https://www.saos.org.pl/judgments/363729
312493|2017-11-07|SO|IV P 92/17|Wyrok|https://www.saos.org.pl/judgments/312493
289867|2017-06-07|SO|I Ca 170/17|Wyrok|https://www.saos.org.pl/judgments/289867
387527|2017-04-26|SO|VIII C 147/16|Wyrok|https://www.saos.org.pl/judgments/387527
265605|2016-12-29|SO|IV P 24/15|Wyrok|https://www.saos.org.pl/judgments/265605
263085|2016-12-13|SO|I C 852/14|Wyrok|https://www.saos.org.pl/judgments/263085
265938|2016-09-14|SO|III RC 23/16|Wyrok|https://www.saos.org.pl/judgments/265938
250699|2016-09-09|SO|I ACa 435/16|Wyrok|https://www.saos.org.pl/judgments/250699
251196|2016-09-08|SO|I C 1036/15|Wyrok|https://www.saos.org.pl/judgments/251196
234926|2016-06-16|SO|VII Pa 210/15|Uzasadnienie|https://www.saos.org.pl/judgments/234926
251488|2016-04-14|SO|VIII P 216/15|Uzasadnienie|https://www.saos.org.pl/judgments/251488
540290|2016-03-22|SO|I C 1484/15|Wyrok|https://www.saos.org.pl/judgments/540290
56163|2014-08-01|SO|VII Pa 186/14|Uzasadnienie|https://www.saos.org.pl/judgments/56163
53328|2014-06-05|SO|I ACa 182/14|Wyrok|https://www.saos.org.pl/judgments/53328
37654|2014-02-13|SO|I ACa 1057/13|Wyrok|https://www.saos.org.pl/judgments/37654
33801|2013-12-06|SO|XVI Cz 1226/13|Postanowienie|https://www.saos.org.pl/judgments/33801
111794|2013-07-05|TK|Ts 85/12|Postanowienie|https://www.saos.org.pl/judgments/111794
111153|2012-06-19|TK|Ts 85/12|Postanowienie|https://www.saos.org.pl/judgments/111153
110489|2011-11-10|TK|Ts 81/10|Postanowienie|https://www.saos.org.pl/judgments/110489
110605|2011-01-25|TK|Ts 156/10|Postanowienie|https://www.saos.org.pl/judgments/110605
109886|2010-07-14|TK|Ts 81/10|Postanowienie|https://www.saos.org.pl/judgments/109886
109470|2009-05-26|TK|Ts 273/08|Postanowienie|https://www.saos.org.pl/judgments/109470
109469|2009-01-06|TK|Ts 273/08|Postanowienie|https://www.saos.org.pl/judgments/109469
89420|2009-01-06|SN|II PK 117/08|Wyrok|https://www.saos.org.pl/judgments/89420
