saos_id|date|court|case_number|type|saos_url
544700|2026-02-25|SO|IV P 28/24|Wyrok|https://www.saos.org.pl/judgments/544700
540296|2025-12-22|SO|IV P 428/24|Wyrok|https://www.saos.org.pl/judgments/540296
538099|2025-11-04|SO|IV P 76/25|Wyrok|https://www.saos.org.pl/judgments/538099
537394|2025-10-28|SO|VIII P 128/25|Zarządzenie|https://www.saos.org.pl/judgments/537394
537520|2025-09-16|SO|VIII P 49/24|Uzasadnienie|https://www.saos.org.pl/judgments/537520
537583|2025-07-29|SO|VIII P 1296/24|Uzasadnienie|https://www.saos.org.pl/judgments/537583
531143|2025-07-16|SO|IV Ka 418/25|Wyrok|https://www.saos.org.pl/judgments/531143
526467|2025-04-10|SO|IV Pa 197/24|Wyrok|https://www.saos.org.pl/judgments/526467
522839|2025-03-04|SO|IX Ka 51/25|Uzasadnienie|https://www.saos.org.pl/judgments/522839
520614|2025-01-15|SO|IX P 111/24|Zarządzenie|https://www.saos.org.pl/judgments/520614
526247|2024-12-17|SO|VIII Pa 371/24|Uzasadnienie|https://www.saos.org.pl/judgments/526247
515922|2024-10-23|SO|IV Ka 606/24|Wyrok|https://www.saos.org.pl/judgments/515922
509410|2024-10-01|SO|IX P 320/23|Uzasadnienie|https://www.saos.org.pl/judgments/509410
509295|2024-07-04|SO|IX Ka 391/24|Uzasadnienie|https://www.saos.org.pl/judgments/509295
509396|2024-05-21|SO|IX P 273/23|Zarządzenie|https://www.saos.org.pl/judgments/509396
509444|2024-03-14|SO|IX P 44/23|Zarządzenie|https://www.saos.org.pl/judgments/509444
509360|2023-12-11|SO|IX P 161/22|Zarządzenie|https://www.saos.org.pl/judgments/509360
509454|2023-11-08|SO|IX P 5/23|Zarządzenie|https://www.saos.org.pl/judgments/509454
510362|2023-10-26|SO|V Pa 24/23|Wyrok|https://www.saos.org.pl/judgments/510362
511825|2023-09-29|SO|VII Pa 18/23|Wyrok|https://www.saos.org.pl/judgments/511825
508788|2023-07-27|SO|IV P 8/23|Wyrok|https://www.saos.org.pl/judgments/508788
487807|2023-04-27|SO|IV P 66/22|Wyrok|https://www.saos.org.pl/judgments/487807
492978|2023-04-24|SO|V P 88/22|Wyrok|https://www.saos.org.pl/judgments/492978
487719|2023-04-20|SO|XI Pa 39/23|Wyrok|https://www.saos.org.pl/judgments/487719
486311|2023-03-09|SO|VII Ka 746/22|Wyrok|https://www.saos.org.pl/judgments/486311
490962|2023-03-07|SO|VI Ka 42/23|Wyrok|https://www.saos.org.pl/judgments/490962
486482|2023-02-08|SO|VI Ka 565/22|Wyrok|https://www.saos.org.pl/judgments/486482
525742|2022-12-13|SO|III APa 13/22|Wyrok|https://www.saos.org.pl/judgments/525742
510312|2022-10-04|SO|V P 13/21|Wyrok|https://www.saos.org.pl/judgments/510312
477568|2022-09-26|SO|IV P 51/22|Wyrok|https://www.saos.org.pl/judgments/477568
479640|2022-09-08|SO|III Pa 11/22|Wyrok|https://www.saos.org.pl/judgments/479640
472488|2022-09-02|SO|IX P 311/21|Uzasadnienie|https://www.saos.org.pl/judgments/472488
468550|2022-06-15|SO|IV P 363/21|Wyrok|https://www.saos.org.pl/judgments/468550
485786|2022-05-24|SO|VI Ka 152/22|Wyrok|https://www.saos.org.pl/judgments/485786
465196|2022-05-16|SO|IX P 310/21|Zarządzenie|https://www.saos.org.pl/judgments/465196
481137|2022-04-27|SO|IV P 77/20|Wyrok|https://www.saos.org.pl/judgments/481137
481139|2022-04-11|SO|V P 41/21|Wyrok|https://www.saos.org.pl/judgments/481139
472972|2022-03-23|SO|V P 211/20|Wyrok|https://www.saos.org.pl/judgments/472972
459050|2022-03-02|SO|IX P 46/21|Zarządzenie|https://www.saos.org.pl/judgments/459050
479307|2021-12-21|SO|VI Ka 447/21|Wyrok|https://www.saos.org.pl/judgments/479307
465374|2021-11-29|SO|IV P 49/21|Uzasadnienie|https://www.saos.org.pl/judgments/465374
471434|2021-11-10|SO|VI P 91/21|Wyrok|https://www.saos.org.pl/judgments/471434
465967|2021-11-10|SO|V P 286/20|Wyrok|https://www.saos.org.pl/judgments/465967
453096|2021-09-13|SO|VIII Pa 84/21|Zarządzenie|https://www.saos.org.pl/judgments/453096
