saos_id|date|court|case_number|type|saos_url
511436|2024-09-25|SO|VI Pa 65/23|Wyrok|https://www.saos.org.pl/judgments/511436
479570|2022-11-21|SO|VII Pa 74/22|Wyrok|https://www.saos.org.pl/judgments/479570
463191|2022-03-30|SO|IV P 395/21|Wyrok|https://www.saos.org.pl/judgments/463191
489823|2021-07-16|SO|III APa 36/20|Uzasadnienie|https://www.saos.org.pl/judgments/489823
422666|2020-10-23|SO|VIII Pa 208/19|Zarządzenie|https://www.saos.org.pl/judgments/422666
396608|2019-08-06|SO|VII P 144/19|Wyrok|https://www.saos.org.pl/judgments/396608
393893|2019-07-19|SO|VIII Pa 173/18|Uzasadnienie|https://www.saos.org.pl/judgments/393893
382309|2019-04-11|SO|VIII Pa 26/16|Uzasadnienie|https://www.saos.org.pl/judgments/382309
380426|2019-04-08|SO|VIII Pa 8/16|Uzasadnienie|https://www.saos.org.pl/judgments/380426
380366|2019-04-08|SO|VIII Pa 15/16|Uzasadnienie|https://www.saos.org.pl/judgments/380366
381887|2019-03-28|SO|VIII Pa 29/16|Uzasadnienie|https://www.saos.org.pl/judgments/381887
380364|2019-03-22|SO|VIII Pa 146/18|Uzasadnienie|https://www.saos.org.pl/judgments/380364
380424|2019-03-04|SO|VIII Pa 6/16|Zarządzenie|https://www.saos.org.pl/judgments/380424
380420|2019-03-04|SO|VIII Pa 4/16|Zarządzenie|https://www.saos.org.pl/judgments/380420
380370|2019-03-04|SO|VIII Pa 16/16|Zarządzenie|https://www.saos.org.pl/judgments/380370
371585|2018-11-21|SO|XXI Pa 344/18|Wyrok|https://www.saos.org.pl/judgments/371585
352973|2018-08-23|SO|IX Pa 33/18|Wyrok|https://www.saos.org.pl/judgments/352973
347328|2018-07-06|SO|IX P 791/16|Zarządzenie|https://www.saos.org.pl/judgments/347328
336032|2018-03-26|SO|VIII Pa 136/16|Uzasadnienie|https://www.saos.org.pl/judgments/336032
342966|2018-03-01|SO|VIII Pa 193/17|Wyrok|https://www.saos.org.pl/judgments/342966
330172|2018-02-15|SO|VIII Pa 5/16|Uzasadnienie|https://www.saos.org.pl/judgments/330172
330170|2018-02-15|SO|VIII Pa 29/17|Uzasadnienie|https://www.saos.org.pl/judgments/330170
330168|2018-02-15|SO|VIII Pa 14/16|Uzasadnienie|https://www.saos.org.pl/judgments/330168
347992|2018-01-30|SO|VIII U 759/17|Wyrok|https://www.saos.org.pl/judgments/347992
327641|2018-01-22|SO|VIII Pa 108/16|Uzasadnienie|https://www.saos.org.pl/judgments/327641
324274|2018-01-22|SO|VIII Pa 26/17|Uzasadnienie|https://www.saos.org.pl/judgments/324274
324250|2018-01-22|SO|VIII Pa 23/17|Uzasadnienie|https://www.saos.org.pl/judgments/324250
324246|2018-01-05|SO|VIII Pa 21/16|Uzasadnienie|https://www.saos.org.pl/judgments/324246
324283|2018-01-03|SO|VIII Pa 63/16|Uzasadnienie|https://www.saos.org.pl/judgments/324283
328852|2017-11-23|SO|VIII Pa 28/16|Uzasadnienie|https://www.saos.org.pl/judgments/328852
320687|2017-11-21|SO|VIII Pa 143/16|Uzasadnienie|https://www.saos.org.pl/judgments/320687
323112|2017-10-31|SO|VII P 455/17|Wyrok|https://www.saos.org.pl/judgments/323112
323111|2017-10-31|SO|VII P 447/17|Wyrok|https://www.saos.org.pl/judgments/323111
317052|2017-09-26|SO|XXI Pa 418/17|Wyrok|https://www.saos.org.pl/judgments/317052
311534|2017-09-21|SO|VIII Pa 140/17|Wyrok|https://www.saos.org.pl/judgments/311534
312767|2017-07-27|SO|XXI Pa 331/17|Wyrok|https://www.saos.org.pl/judgments/312767
297219|2017-06-29|SO|VIII Pa 17/17|Wyrok|https://www.saos.org.pl/judgments/297219
289198|2017-05-15|SO|IV P 18/15|Wyrok|https://www.saos.org.pl/judgments/289198
267249|2016-12-08|SO|VIII Pa 138/16|Wyrok|https://www.saos.org.pl/judgments/267249
266235|2016-11-24|SO|I C 865/15|Uzasadnienie|https://www.saos.org.pl/judgments/266235
256708|2016-11-14|SO|VIII Pa 23/16|Uzasadnienie|https://www.saos.org.pl/judgments/256708
255548|2016-11-08|SO|VIII Pa 109/16|Uzasadnienie|https://www.saos.org.pl/judgments/255548
254544|2016-11-03|SO|VIII Pa 89/16|Uzasadnienie|https://www.saos.org.pl/judgments/254544
259190|2016-10-07|SO|VI P 743/14|Wyrok|https://www.saos.org.pl/judgments/259190
401307|2016-09-27|SO|IV P 1580/14|Wyrok|https://www.saos.org.pl/judgments/401307
234932|2016-06-23|SO|VII Pa 85/16|Uzasadnienie|https://www.saos.org.pl/judgments/234932
232983|2016-06-14|SO|VII Pa 125/16|Uzasadnienie|https://www.saos.org.pl/judgments/232983
220005|2016-04-22|SO|VIII Pa 215/15|Wyrok|https://www.saos.org.pl/judgments/220005
223389|2016-04-20|SO|VII Pa 22/16|Wyrok|https://www.saos.org.pl/judgments/223389
