saos_id|date|court|case_number|type|saos_url
537838|2025-03-10|SO|IV P 230/24|Wyrok|https://www.saos.org.pl/judgments/537838
508755|2024-08-12|SO|IV P 464/24|Wyrok|https://www.saos.org.pl/judgments/508755
492648|2023-05-30|SO|VI P 380/19|Wyrok|https://www.saos.org.pl/judgments/492648
516982|2023-03-09|SO|VI Pa 89/22|Wyrok|https://www.saos.org.pl/judgments/516982
516981|2022-12-16|SO|VI Pa 81/22|Wyrok|https://www.saos.org.pl/judgments/516981
516980|2022-11-03|SO|VI Pa 78/22|Wyrok|https://www.saos.org.pl/judgments/516980
446408|2021-06-21|SO|V Pa 69/19|Wyrok|https://www.saos.org.pl/judgments/446408
423656|2020-10-21|SO|X P 176/18|Wyrok|https://www.saos.org.pl/judgments/423656
409049|2020-04-03|SO|VIII Pa 196/19|Zarządzenie|https://www.saos.org.pl/judgments/409049
398090|2019-11-05|SO|X P 142/18|Wyrok|https://www.saos.org.pl/judgments/398090
371613|2019-01-22|SO|X P 597/17|Wyrok|https://www.saos.org.pl/judgments/371613
354942|2018-06-11|SO|III APo 4/18|Wyrok|https://www.saos.org.pl/judgments/354942
334296|2017-12-07|SO|IV Pa 66/17|Wyrok|https://www.saos.org.pl/judgments/334296
328688|2017-05-30|SO|VII Pa 51/17|Wyrok|https://www.saos.org.pl/judgments/328688
262008|2016-12-06|SO|IV P 193/16|Wyrok|https://www.saos.org.pl/judgments/262008
228575|2016-04-21|SO|III APa 3/16|Wyrok|https://www.saos.org.pl/judgments/228575
221718|2016-04-20|SO|VII Pa 33/16|Wyrok|https://www.saos.org.pl/judgments/221718
245079|2016-04-05|SN|II PK 68/15|Wyrok|https://www.saos.org.pl/judgments/245079
233732|2015-06-18|SO|II K 995/14|Wyrok|https://www.saos.org.pl/judgments/233732
104728|2014-03-21|SN|II PK 174/13|Wyrok|https://www.saos.org.pl/judgments/104728
7181|2013-01-30|SO|IV Pa 56/12|Wyrok|https://www.saos.org.pl/judgments/7181
90577|2009-07-17|SN|I BP 6/09|Wyrok|https://www.saos.org.pl/judgments/90577
81978|2003-04-25|SN|III CZP 8/03|Uchwała|https://www.saos.org.pl/judgments/81978
80987|2001-11-14|SN|III ZP 20/01|Uchwała|https://www.saos.org.pl/judgments/80987
205918|1998-05-12|TK|U 17/97|Wyrok|https://www.saos.org.pl/judgments/205918
77514|1997-03-13|SN|I PKN 43/97|Wyrok|https://www.saos.org.pl/judgments/77514
