saos_id|date|court|case_number|type|saos_url
535397|2025-07-14|SO|V P 9/25|Wyrok|https://www.saos.org.pl/judgments/535397
529548|2025-06-16|SO|VIII Pa 84/25|Uzasadnienie|https://www.saos.org.pl/judgments/529548
525468|2025-04-02|SO|VII Pa 77/24|Wyrok|https://www.saos.org.pl/judgments/525468
536323|2024-04-10|SO|VI P 53/19|Wyrok|https://www.saos.org.pl/judgments/536323
524218|2023-05-10|SO|VI P 263/21|Wyrok|https://www.saos.org.pl/judgments/524218
511400|2023-05-04|SO|VI P 426/19|Wyrok|https://www.saos.org.pl/judgments/511400
491231|2023-02-20|SO|VI P 442/17|Wyrok|https://www.saos.org.pl/judgments/491231
510316|2022-12-23|SO|V P 154/21|Wyrok|https://www.saos.org.pl/judgments/510316
467772|2022-05-12|SO|IV P 1174/21|Uzasadnienie|https://www.saos.org.pl/judgments/467772
458353|2022-02-14|SO|VIII Pa 166/21|Uzasadnienie|https://www.saos.org.pl/judgments/458353
459970|2021-12-30|SO|VIII Pa 135/21|Wyrok|https://www.saos.org.pl/judgments/459970
453629|2021-11-17|SO|VII Pa 49/21|Wyrok|https://www.saos.org.pl/judgments/453629
456505|2021-10-27|SO|IV P 23/20|Wyrok|https://www.saos.org.pl/judgments/456505
451027|2021-07-16|SO|IV Pa 23/21|Wyrok|https://www.saos.org.pl/judgments/451027
441155|2021-05-18|SO|IV P 16/21|Wyrok|https://www.saos.org.pl/judgments/441155
437112|2021-04-07|SO|IV P 109/20|Wyrok|https://www.saos.org.pl/judgments/437112
435424|2021-03-30|SO|IX P 279/20|Zarządzenie|https://www.saos.org.pl/judgments/435424
426002|2020-12-07|SO|VIII Pa 137/19|Uzasadnienie|https://www.saos.org.pl/judgments/426002
431079|2020-12-04|SO|VIII Pa 33/20|Wyrok|https://www.saos.org.pl/judgments/431079
423414|2019-10-24|SO|VII Pa 64/19|Wyrok|https://www.saos.org.pl/judgments/423414
396406|2019-10-10|SO|VIII Pz 50/19|Postanowienie|https://www.saos.org.pl/judgments/396406
381563|2019-03-27|SO|VII Pa 4/19|Wyrok|https://www.saos.org.pl/judgments/381563
385260|2019-02-21|SO|XXI Pa 485/18|Wyrok|https://www.saos.org.pl/judgments/385260
371170|2018-12-31|SO|XXI Pa 413/18|Wyrok|https://www.saos.org.pl/judgments/371170
369406|2018-11-21|SO|XXI Pa 347/18|Wyrok|https://www.saos.org.pl/judgments/369406
373086|2018-07-23|SO|VIII P 132/18|Uzasadnienie|https://www.saos.org.pl/judgments/373086
