saos_id|date|court|case_number|type|saos_url
245322|2016-05-24|SN|V KK 108/16|Wyrok|https://www.saos.org.pl/judgments/245322
243073|2015-07-29|SN|III KK 218/15|Wyrok|https://www.saos.org.pl/judgments/243073
174209|2015-07-15|SO|II Kz 102/15|Postanowienie|https://www.saos.org.pl/judgments/174209
104769|2014-03-27|SN|I KZP 1/14|Postanowienie|https://www.saos.org.pl/judgments/104769
103871|2013-12-12|SN|III KK 431/13|Wyrok|https://www.saos.org.pl/judgments/103871
97645|2012-03-28|SN|I KZP 23/11|Postanowienie|https://www.saos.org.pl/judgments/97645
97447|2012-03-07|SN|II KK 39/12|Wyrok|https://www.saos.org.pl/judgments/97447
93008|2010-09-30|SN|I KZP 15/10|Postanowienie|https://www.saos.org.pl/judgments/93008
83234|2005-02-25|SN|I KZP 34/04|Postanowienie|https://www.saos.org.pl/judgments/83234
82867|2004-09-29|SN|I KZP 21/04|Postanowienie|https://www.saos.org.pl/judgments/82867
82261|2003-10-21|SN|I KZP 9/03|Postanowienie|https://www.saos.org.pl/judgments/82261
