saos_id|date|court|case_number|type|saos_url
532414|2025-08-21|SO|IX P 318/23|Zarządzenie|https://www.saos.org.pl/judgments/532414
535266|2025-07-31|SO|II K 543/24|Wyrok|https://www.saos.org.pl/judgments/535266
534781|2025-07-16|SO|V Pa 131/24|Wyrok|https://www.saos.org.pl/judgments/534781
529202|2025-06-25|SO|IX P 471/23|Zarządzenie|https://www.saos.org.pl/judgments/529202
532044|2025-05-29|SO|VII Pa 60/24|Wyrok|https://www.saos.org.pl/judgments/532044
525466|2025-03-26|SO|VI Pa 138/24|Wyrok|https://www.saos.org.pl/judgments/525466
537838|2025-03-10|SO|IV P 230/24|Wyrok|https://www.saos.org.pl/judgments/537838
509358|2024-08-05|SO|IX P 16/23|Zarządzenie|https://www.saos.org.pl/judgments/509358
513056|2024-04-04|SO|VIII Pa 97/23|Uzasadnienie|https://www.saos.org.pl/judgments/513056
538110|2023-12-28|SO|VI P 174/19|Wyrok|https://www.saos.org.pl/judgments/538110
492648|2023-05-30|SO|VI P 380/19|Wyrok|https://www.saos.org.pl/judgments/492648
510344|2023-05-29|SO|V P 50/22|Wyrok|https://www.saos.org.pl/judgments/510344
489530|2023-05-29|SO|XI Pa 73/23|Wyrok|https://www.saos.org.pl/judgments/489530
485822|2023-04-06|SO|IX P 76/21|Zarządzenie|https://www.saos.org.pl/judgments/485822
485960|2023-03-30|SO|VIII Pa 114/22|Uzasadnienie|https://www.saos.org.pl/judgments/485960
485799|2023-03-07|SO|VIII Pa 98/22|Uzasadnienie|https://www.saos.org.pl/judgments/485799
480714|2023-01-11|SO|IX P 672/20|Zarządzenie|https://www.saos.org.pl/judgments/480714
510580|2022-12-30|SO|VI ACa 618/22|Wyrok|https://www.saos.org.pl/judgments/510580
479917|2022-10-06|SO|V Pa 55/20|Wyrok|https://www.saos.org.pl/judgments/479917
493944|2022-10-05|SO|I ACa 249/21|Wyrok|https://www.saos.org.pl/judgments/493944
473172|2022-09-15|SO|IX P 242/21|Zarządzenie|https://www.saos.org.pl/judgments/473172
474811|2022-08-17|SO|IV P 37/22|Wyrok|https://www.saos.org.pl/judgments/474811
473711|2022-07-28|SO|VIII Pa 42/22|Wyrok|https://www.saos.org.pl/judgments/473711
472014|2022-04-29|SO|IV P 66/20|Wyrok|https://www.saos.org.pl/judgments/472014
466401|2022-04-20|SO|IV P 160/21|Wyrok|https://www.saos.org.pl/judgments/466401
470153|2022-03-28|SO|VI P 347/18|Wyrok|https://www.saos.org.pl/judgments/470153
467999|2022-03-22|SO|VIII K 37/21|Wyrok|https://www.saos.org.pl/judgments/467999
466165|2022-02-10|SO|V P 34/20|Uzasadnienie|https://www.saos.org.pl/judgments/466165
517364|2021-12-01|SO|III AUa 828/20|Wyrok|https://www.saos.org.pl/judgments/517364
451306|2021-11-26|SO|IX P 391/15|Zarządzenie|https://www.saos.org.pl/judgments/451306
453352|2021-11-22|SO|VIII Pa 89/21|Uzasadnienie|https://www.saos.org.pl/judgments/453352
453065|2021-10-27|SO|VI P 128/21|Wyrok|https://www.saos.org.pl/judgments/453065
453092|2021-09-17|SO|VIII Pa 73/21|Uzasadnienie|https://www.saos.org.pl/judgments/453092
447878|2021-07-15|SO|VII P 26/19|Wyrok|https://www.saos.org.pl/judgments/447878
447885|2021-07-14|SO|VII Pa 83/20|Wyrok|https://www.saos.org.pl/judgments/447885
441154|2021-05-21|SO|IV P 116/20|Wyrok|https://www.saos.org.pl/judgments/441154
445064|2021-05-20|SO|IV P 291/20|Wyrok|https://www.saos.org.pl/judgments/445064
437183|2021-03-24|SO|I C 695/19|Wyrok|https://www.saos.org.pl/judgments/437183
439062|2021-03-17|SO|IV P 292/20|Wyrok|https://www.saos.org.pl/judgments/439062
436328|2021-02-12|SO|IV P 308/20|Wyrok|https://www.saos.org.pl/judgments/436328
453762|2020-12-30|SO|III APa 43/19|Wyrok|https://www.saos.org.pl/judgments/453762
453622|2020-07-16|SO|VI P 531/16|Wyrok|https://www.saos.org.pl/judgments/453622
419036|2020-07-09|SO|IV P 9/20|Wyrok|https://www.saos.org.pl/judgments/419036
420079|2020-07-01|SO|IV P 114/19|Wyrok|https://www.saos.org.pl/judgments/420079
420626|2020-06-22|SO|VI P 271/19|Wyrok|https://www.saos.org.pl/judgments/420626
425038|2020-06-04|SO|IV P 15/19|Wyrok|https://www.saos.org.pl/judgments/425038
409323|2020-03-03|SO|VIII Pa 202/19|Uzasadnienie|https://www.saos.org.pl/judgments/409323
411510|2020-02-21|SO|VI P 32/18|Wyrok|https://www.saos.org.pl/judgments/411510
