saos_id|date|court|case_number|type|saos_url
538122|2025-10-17|SO|VII U 461/24|Wyrok|https://www.saos.org.pl/judgments/538122
512005|2023-10-20|SO|VII U 1597/21|Wyrok|https://www.saos.org.pl/judgments/512005
474820|2022-10-03|SO|IX P 160/18|Zarządzenie|https://www.saos.org.pl/judgments/474820
465369|2022-03-28|SO|IV P 1136/21|Wyrok|https://www.saos.org.pl/judgments/465369
454387|2021-11-25|SO|VIII Pa 78/21|Zarządzenie|https://www.saos.org.pl/judgments/454387
448998|2021-02-08|SO|VII U 2753/19|Wyrok|https://www.saos.org.pl/judgments/448998
449662|2020-11-23|SO|VII U 4534/19|Wyrok|https://www.saos.org.pl/judgments/449662
401617|2019-10-31|SO|VI P 488/18|Wyrok|https://www.saos.org.pl/judgments/401617
401616|2019-10-16|SO|VI P 35/19|Wyrok|https://www.saos.org.pl/judgments/401616
380099|2019-03-13|SO|VI P 426/18|Wyrok|https://www.saos.org.pl/judgments/380099
374648|2019-02-06|SO|VI P 429/18|Wyrok|https://www.saos.org.pl/judgments/374648
369406|2018-11-21|SO|XXI Pa 347/18|Wyrok|https://www.saos.org.pl/judgments/369406
358157|2018-10-01|SO|VIII Gz 175/18|Postanowienie|https://www.saos.org.pl/judgments/358157
376076|2018-09-05|SO|VII U 722/18|Wyrok|https://www.saos.org.pl/judgments/376076
340810|2018-03-06|SO|XXI Pa 659/17|Wyrok|https://www.saos.org.pl/judgments/340810
332837|2018-02-21|SO|VI P 622/17|Wyrok|https://www.saos.org.pl/judgments/332837
330554|2017-12-21|SO|III AUa 323/17|Wyrok|https://www.saos.org.pl/judgments/330554
318074|2017-10-17|SO|XXI Pa 404/17|Wyrok|https://www.saos.org.pl/judgments/318074
296001|2017-01-26|SO|VII P 614/16|Wyrok|https://www.saos.org.pl/judgments/296001
290701|2016-11-23|SO|VI P 731/15|Wyrok|https://www.saos.org.pl/judgments/290701
234795|2016-05-31|SO|XXI Pa 240/16|Wyrok|https://www.saos.org.pl/judgments/234795
244993|2016-03-22|SN|II PK 51/15|Wyrok|https://www.saos.org.pl/judgments/244993
244949|2016-03-15|SN|II PK 24/15|Wyrok|https://www.saos.org.pl/judgments/244949
156997|2015-04-30|SO|V Pa 170/14|Wyrok|https://www.saos.org.pl/judgments/156997
168944|2015-04-22|SN|II PK 176/14|Wyrok|https://www.saos.org.pl/judgments/168944
167556|2014-11-25|SN|III PK 11/14|Wyrok|https://www.saos.org.pl/judgments/167556
167285|2014-11-04|SN|II PK 16/14|Wyrok|https://www.saos.org.pl/judgments/167285
70739|2014-10-28|SO|VII U 1955/14|Wyrok|https://www.saos.org.pl/judgments/70739
60713|2014-09-03|SO|I C 725/14|Wyrok|https://www.saos.org.pl/judgments/60713
56989|2014-07-04|SO|III AUa 2031/13|Wyrok|https://www.saos.org.pl/judgments/56989
53112|2014-05-28|SO|IV Pa 29/14|Wyrok|https://www.saos.org.pl/judgments/53112
74561|2014-02-27|SO|VIII Pa 163/13|Wyrok|https://www.saos.org.pl/judgments/74561
103813|2013-12-12|SN|I PK 135/13|Wyrok|https://www.saos.org.pl/judgments/103813
103411|2013-11-05|SN|II PK 42/13|Wyrok|https://www.saos.org.pl/judgments/103411
