saos_id|date|court|case_number|type|saos_url
521437|2025-01-03|SO|II Ka 485/24|Wyrok|https://www.saos.org.pl/judgments/521437
512877|2024-03-11|SO|VIII P 31/19|Uzasadnienie|https://www.saos.org.pl/judgments/512877
504620|2023-05-25|SO|III APa 5/23|Wyrok|https://www.saos.org.pl/judgments/504620
485505|2022-11-25|SO|II W 634/22|Wyrok|https://www.saos.org.pl/judgments/485505
465201|2022-05-17|SO|IX U 241/18|Zarządzenie|https://www.saos.org.pl/judgments/465201
463149|2022-02-02|SO|I AGa 211/20|Wyrok|https://www.saos.org.pl/judgments/463149
429545|2020-09-11|SO|IV Ka 569/19|Uzasadnienie|https://www.saos.org.pl/judgments/429545
429544|2020-09-11|SO|IV Ka 569/19|Wyrok|https://www.saos.org.pl/judgments/429544
429359|2020-06-24|SO|IV Ka 232/20|Uzasadnienie|https://www.saos.org.pl/judgments/429359
399325|2019-11-21|SO|II K 406/19|Wyrok|https://www.saos.org.pl/judgments/399325
378268|2019-04-26|SO|II K 552/18|Wyrok|https://www.saos.org.pl/judgments/378268
444297|2017-07-27|SO|I ACa 1069/16|Wyrok|https://www.saos.org.pl/judgments/444297
248088|2016-08-24|SO|I ACa 259/16|Wyrok|https://www.saos.org.pl/judgments/248088
263565|2016-03-22|SO|I C 1127/14|Wyrok|https://www.saos.org.pl/judgments/263565
195246|2015-12-18|SO|II K 184/14|Wyrok|https://www.saos.org.pl/judgments/195246
184064|2015-08-25|SO|III APa 15/15|Wyrok|https://www.saos.org.pl/judgments/184064
152370|2015-03-31|SO|XVII Ka 176/15|Wyrok|https://www.saos.org.pl/judgments/152370
30905|2013-12-19|SO|V Ua 49/13|Wyrok|https://www.saos.org.pl/judgments/30905
96843|2012-01-18|SN|II PK 93/11|Wyrok|https://www.saos.org.pl/judgments/96843
