saos_id|date|court|case_number|type|saos_url
530237|2025-05-29|SO|I C 185/24|Uzasadnienie|https://www.saos.org.pl/judgments/530237
525887|2025-04-03|SO|I C 172/24|Wyrok|https://www.saos.org.pl/judgments/525887
517721|2024-10-18|SO|I ACa 814/23|Wyrok|https://www.saos.org.pl/judgments/517721
521905|2023-11-20|SO|III Ca 2396/22|Uzasadnienie|https://www.saos.org.pl/judgments/521905
498824|2023-11-07|SO|I C 601/23|Wyrok|https://www.saos.org.pl/judgments/498824
505791|2023-09-05|SO|III Ca 1656/22|Uzasadnienie|https://www.saos.org.pl/judgments/505791
495609|2023-08-14|SO|I C 1230/22|Wyrok|https://www.saos.org.pl/judgments/495609
495571|2023-05-31|SO|I C 121/23|Wyrok|https://www.saos.org.pl/judgments/495571
495551|2023-05-31|SO|I C 120/23|Wyrok|https://www.saos.org.pl/judgments/495551
490996|2023-05-22|SO|V ACa 1763/22|Wyrok|https://www.saos.org.pl/judgments/490996
490330|2023-04-19|SO|I C 103/23|Wyrok|https://www.saos.org.pl/judgments/490330
485307|2022-12-15|SO|VI C 641/22|Uzasadnienie|https://www.saos.org.pl/judgments/485307
493680|2022-11-18|SO|I ACa 1525/21|Wyrok|https://www.saos.org.pl/judgments/493680
493651|2022-09-13|SO|I ACa 1476/21|Wyrok|https://www.saos.org.pl/judgments/493651
477212|2022-07-14|SO|XXVII Ca 1779/21|Wyrok|https://www.saos.org.pl/judgments/477212
475753|2022-05-16|SO|VI C 19/22|Uzasadnienie|https://www.saos.org.pl/judgments/475753
474877|2022-05-12|SO|VI C 51/22|Uzasadnienie|https://www.saos.org.pl/judgments/474877
463252|2022-03-02|SO|II Ca 35/22|Wyrok|https://www.saos.org.pl/judgments/463252
498970|2022-01-28|SO|I C 652/21|Wyrok|https://www.saos.org.pl/judgments/498970
464782|2022-01-11|SO|V ACa 780/21|Wyrok|https://www.saos.org.pl/judgments/464782
458696|2021-11-04|SO|VI C 881/21|Uzasadnienie|https://www.saos.org.pl/judgments/458696
464175|2021-09-03|SO|VI C 827/21|Uzasadnienie|https://www.saos.org.pl/judgments/464175
458793|2021-09-03|SO|VI C 763/21|Uzasadnienie|https://www.saos.org.pl/judgments/458793
458338|2021-09-03|SO|VI C 882/21|Uzasadnienie|https://www.saos.org.pl/judgments/458338
448864|2021-06-14|SO|II Ca 769/21|Wyrok|https://www.saos.org.pl/judgments/448864
468774|2021-05-04|SO|I C 468/21|Wyrok|https://www.saos.org.pl/judgments/468774
453530|2021-04-21|SO|V ACa 10/21|Wyrok|https://www.saos.org.pl/judgments/453530
465514|2020-12-15|SO|I C 1404/20|Wyrok|https://www.saos.org.pl/judgments/465514
443619|2020-11-06|SO|I ACa 94/20|Wyrok|https://www.saos.org.pl/judgments/443619
432516|2020-10-21|SO|I C 731/18|Wyrok|https://www.saos.org.pl/judgments/432516
457980|2020-09-24|SO|II C 633/18|Wyrok|https://www.saos.org.pl/judgments/457980
422230|2020-06-09|SO|III Ca 1240/19|Wyrok|https://www.saos.org.pl/judgments/422230
423062|2020-01-17|SO|III C 1542/19|Wyrok|https://www.saos.org.pl/judgments/423062
442233|2020-01-09|SO|XXVII Ca 1757/19|Wyrok|https://www.saos.org.pl/judgments/442233
417973|2019-12-16|SO|III Ca 1178/19|Uzasadnienie|https://www.saos.org.pl/judgments/417973
501534|2019-08-27|SO|II C 832/18|Wyrok|https://www.saos.org.pl/judgments/501534
385571|2019-05-09|SO|VI C 1941/18|Zarządzenie|https://www.saos.org.pl/judgments/385571
384445|2019-04-16|SO|VI C 1225/18|Zarządzenie|https://www.saos.org.pl/judgments/384445
382421|2019-04-12|SO|VI C 1905/18|Zarządzenie|https://www.saos.org.pl/judgments/382421
375580|2019-04-11|SO|VI C 1589/18|Zarządzenie|https://www.saos.org.pl/judgments/375580
476648|2019-04-10|SO|III C 1142/17|Wyrok|https://www.saos.org.pl/judgments/476648
413391|2018-12-05|SO|I AGa 212/18|Wyrok|https://www.saos.org.pl/judgments/413391
367328|2018-11-07|SO|I C 1243/18|Wyrok|https://www.saos.org.pl/judgments/367328
387900|2018-09-25|SO|I C 750/17|Wyrok|https://www.saos.org.pl/judgments/387900
364130|2018-09-20|SO|II Ca 221/18|Wyrok|https://www.saos.org.pl/judgments/364130
348661|2018-07-19|SO|IV Ca 431/17|Wyrok|https://www.saos.org.pl/judgments/348661
358877|2018-06-22|SO|I C 96/16|Wyrok|https://www.saos.org.pl/judgments/358877
356560|2018-02-02|SO|I C 698/17|Wyrok|https://www.saos.org.pl/judgments/356560
326418|2017-12-11|SO|III Ca 1419/17|Uzasadnienie|https://www.saos.org.pl/judgments/326418
358847|2017-05-23|SO|I C 3196/15|Wyrok|https://www.saos.org.pl/judgments/358847
275989|2016-09-28|SO|I C 286/16|Wyrok|https://www.saos.org.pl/judgments/275989
222730|2016-03-14|SO|III Ca 322/16|Uzasadnienie|https://www.saos.org.pl/judgments/222730
217564|2016-03-09|SO|VI GC 69/15|Wyrok|https://www.saos.org.pl/judgments/217564
235863|2015-12-22|SO|II Ca 845/15|Wyrok|https://www.saos.org.pl/judgments/235863
221792|2015-05-13|SO|I C 1013/13|Wyrok|https://www.saos.org.pl/judgments/221792
39107|2014-03-06|SO|I ACa 1175/13|Wyrok|https://www.saos.org.pl/judgments/39107
374708|2013-10-25|SO|XVII AmA 2/12|Wyrok|https://www.saos.org.pl/judgments/374708
238042|2010-12-14|SO|XVII AmC 426/09|Wyrok|https://www.saos.org.pl/judgments/238042
