saos_id|date|court|case_number|type|saos_url
537240|2025-10-29|SO|II Ca 1191/25|Wyrok|https://www.saos.org.pl/judgments/537240
539527|2025-08-05|SO|I C 1123/23|Wyrok|https://www.saos.org.pl/judgments/539527
499321|2024-01-16|SO|I C 774/23|Wyrok|https://www.saos.org.pl/judgments/499321
504304|2023-09-22|SO|II Kp 574/23|Postanowienie|https://www.saos.org.pl/judgments/504304
490071|2023-06-07|SO|II Kp 423/23|Postanowienie|https://www.saos.org.pl/judgments/490071
470245|2022-07-13|SO|II AKz 424/22|Postanowienie|https://www.saos.org.pl/judgments/470245
455292|2021-11-22|SO|XXV C 2122/20|Wyrok|https://www.saos.org.pl/judgments/455292
408250|2019-10-03|SO|I ACa 228/19|Wyrok|https://www.saos.org.pl/judgments/408250
395253|2019-07-31|SO|XXV C 250/18|Wyrok|https://www.saos.org.pl/judgments/395253
390662|2019-06-11|SO|II Kop 16/19|Postanowienie|https://www.saos.org.pl/judgments/390662
390661|2019-06-11|SO|II Kop 15/19|Postanowienie|https://www.saos.org.pl/judgments/390661
390664|2019-03-28|SO|II Kop 7/19|Postanowienie|https://www.saos.org.pl/judgments/390664
390660|2019-03-28|SO|II Kop 10/19|Postanowienie|https://www.saos.org.pl/judgments/390660
418595|2019-02-19|SO|II AKz 128/19|Postanowienie|https://www.saos.org.pl/judgments/418595
390663|2019-01-25|SO|II Kop 42/18|Postanowienie|https://www.saos.org.pl/judgments/390663
538590|2019-01-08|SO|II AKz 1030/18|Postanowienie|https://www.saos.org.pl/judgments/538590
370187|2018-12-21|SO|I C 55/18|Wyrok|https://www.saos.org.pl/judgments/370187
428209|2018-12-18|SO|I C 56/18|Wyrok|https://www.saos.org.pl/judgments/428209
368772|2018-10-05|SO|VI Ka 868/18|Wyrok|https://www.saos.org.pl/judgments/368772
424656|2018-09-04|SO|II AKz 645/18|Postanowienie|https://www.saos.org.pl/judgments/424656
393784|2018-06-29|SO|VIII Kop 77/18|Postanowienie|https://www.saos.org.pl/judgments/393784
357369|2018-05-23|SO|II AKz 408/18|Postanowienie|https://www.saos.org.pl/judgments/357369
399656|2018-01-19|SO|II AKa 238/17|Uzasadnienie|https://www.saos.org.pl/judgments/399656
329876|2017-08-10|SO|VII Pa 94/17|Wyrok|https://www.saos.org.pl/judgments/329876
321823|2017-04-28|SO|I ACa 1212/15|Wyrok|https://www.saos.org.pl/judgments/321823
273958|2017-02-22|SO|II AKz 70/17|Postanowienie|https://www.saos.org.pl/judgments/273958
516676|2017-01-25|SO|XXIV C 522/14|Wyrok|https://www.saos.org.pl/judgments/516676
323071|2016-12-06|SO|IV Kp 1661/16|Postanowienie|https://www.saos.org.pl/judgments/323071
267912|2016-10-14|SO|VI Ka 587/16|Wyrok|https://www.saos.org.pl/judgments/267912
238619|2016-04-28|SO|III Ca 113/16|Uzasadnienie|https://www.saos.org.pl/judgments/238619
276499|2016-02-08|SO|IV C 875/13|Uzasadnienie|https://www.saos.org.pl/judgments/276499
227015|2016-01-11|SO|XVIII C 830/15|Wyrok|https://www.saos.org.pl/judgments/227015
276170|2015-10-08|SO|II C 954/13|Wyrok|https://www.saos.org.pl/judgments/276170
176463|2015-09-03|SO|XVII Ka 672/15|Wyrok|https://www.saos.org.pl/judgments/176463
169265|2015-05-11|SO|I C 375/14|Wyrok|https://www.saos.org.pl/judgments/169265
277186|2015-03-18|SO|XXV C 1690/14|Uzasadnienie|https://www.saos.org.pl/judgments/277186
148950|2015-02-19|SO|VI ACa 1929/13|Wyrok|https://www.saos.org.pl/judgments/148950
68319|2014-09-29|SO|II AKa 133/14|Wyrok|https://www.saos.org.pl/judgments/68319
54112|2014-06-13|SO|I ACa 1754/13|Wyrok|https://www.saos.org.pl/judgments/54112
148404|2014-03-26|SO|II AKz 161/14|Postanowienie|https://www.saos.org.pl/judgments/148404
142265|2013-12-03|SO|II AKz 219/13|Postanowienie|https://www.saos.org.pl/judgments/142265
18135|2013-04-10|SO|I ACa 1217/12|Wyrok|https://www.saos.org.pl/judgments/18135
137575|2013-03-06|SO|I C 636/12|Wyrok|https://www.saos.org.pl/judgments/137575
14807|2013-02-08|SO|VI ACa 1124/12|Wyrok|https://www.saos.org.pl/judgments/14807
206013|2000-04-11|TK|K 15/98|Wyrok|https://www.saos.org.pl/judgments/206013
