saos_id|date|court|case_number|type|saos_url
544735|2025-10-31|SO|I ACa 2008/22|Wyrok|https://www.saos.org.pl/judgments/544735
543225|2025-07-17|SO|I ACa 3526/24|Wyrok|https://www.saos.org.pl/judgments/543225
542977|2025-07-17|SO|I ACa 1898/22|Wyrok|https://www.saos.org.pl/judgments/542977
542615|2025-07-09|SO|I ACa 1576/22|Wyrok|https://www.saos.org.pl/judgments/542615
542239|2025-05-22|SO|I ACa 3024/24|Wyrok|https://www.saos.org.pl/judgments/542239
541084|2025-05-22|SO|I ACa 1611/24|Wyrok|https://www.saos.org.pl/judgments/541084
541000|2025-05-12|SO|I ACa 3639/24|Wyrok|https://www.saos.org.pl/judgments/541000
532383|2025-04-29|SO|I C 857/24|Wyrok|https://www.saos.org.pl/judgments/532383
540130|2025-04-24|SO|I ACa 1939/24|Wyrok|https://www.saos.org.pl/judgments/540130
527367|2025-04-08|SO|I ACa 3172/24|Wyrok|https://www.saos.org.pl/judgments/527367
538062|2025-03-19|SO|I ACa 1310/22|Wyrok|https://www.saos.org.pl/judgments/538062
538033|2025-03-19|SO|I ACa 1359/22|Wyrok|https://www.saos.org.pl/judgments/538033
527164|2025-02-24|SO|I ACa 3034/24|Wyrok|https://www.saos.org.pl/judgments/527164
536412|2025-02-14|SO|I ACa 1265/22|Wyrok|https://www.saos.org.pl/judgments/536412
528143|2024-07-12|SO|I ACa 1094/22|Wyrok|https://www.saos.org.pl/judgments/528143
526540|2024-06-18|SO|I ACa 791/22|Wyrok|https://www.saos.org.pl/judgments/526540
495883|2024-03-15|SO|I C 1389/23|Wyrok|https://www.saos.org.pl/judgments/495883
521730|2024-03-07|SO|I ACa 563/22|Wyrok|https://www.saos.org.pl/judgments/521730
518162|2024-01-31|SO|I ACa 1198/22|Wyrok|https://www.saos.org.pl/judgments/518162
519039|2024-01-26|SO|I ACa 519/22|Wyrok|https://www.saos.org.pl/judgments/519039
496453|2023-11-30|SO|I C 1827/20|Wyrok|https://www.saos.org.pl/judgments/496453
493949|2023-11-24|SO|I ACa 250/22|Wyrok|https://www.saos.org.pl/judgments/493949
489551|2023-04-28|SO|I C 312/21|Wyrok|https://www.saos.org.pl/judgments/489551
493915|2023-04-25|SO|I ACa 222/22|Wyrok|https://www.saos.org.pl/judgments/493915
537762|2022-11-18|SO|I C 330/21|Wyrok|https://www.saos.org.pl/judgments/537762
543786|2022-09-30|SO|III C 1191/19|Wyrok|https://www.saos.org.pl/judgments/543786
493497|2022-09-08|SO|I ACa 127/22|Wyrok|https://www.saos.org.pl/judgments/493497
475534|2022-06-07|SO|III C 162/22|Wyrok|https://www.saos.org.pl/judgments/475534
509735|2022-06-06|SO|V ACa 167/22|Wyrok|https://www.saos.org.pl/judgments/509735
469006|2022-02-09|SO|I ACa 421/21|Wyrok|https://www.saos.org.pl/judgments/469006
445857|2021-06-24|SO|I ACa 35/21|Wyrok|https://www.saos.org.pl/judgments/445857
463555|2021-05-26|SO|I C 386/20|Uzasadnienie|https://www.saos.org.pl/judgments/463555
466238|2020-10-22|SO|V Ca 2290/19|Wyrok|https://www.saos.org.pl/judgments/466238
462699|2020-10-16|SO|XXV C 2898/19|Wyrok|https://www.saos.org.pl/judgments/462699
407633|2019-12-16|SO|III C 503/17|Wyrok|https://www.saos.org.pl/judgments/407633
406647|2019-11-06|SO|III C 404/17|Wyrok|https://www.saos.org.pl/judgments/406647
24981|2013-08-21|SO|VI ACa 1661/12|Wyrok|https://www.saos.org.pl/judgments/24981
