saos_id|date|court|case_number|type|saos_url
539013|2025-03-24|SO|I ACa 1046/23|Wyrok|https://www.saos.org.pl/judgments/539013
536701|2025-02-11|SO|I ACa 1199/22|Wyrok|https://www.saos.org.pl/judgments/536701
527166|2025-01-29|SO|I ACa 649/23|Wyrok|https://www.saos.org.pl/judgments/527166
540336|2025-01-28|SO|I ACa 184/24|Wyrok|https://www.saos.org.pl/judgments/540336
528451|2024-08-07|SO|I ACa 1233/22|Wyrok|https://www.saos.org.pl/judgments/528451
515694|2023-11-22|SO|XXVII Ca 2162/22|Wyrok|https://www.saos.org.pl/judgments/515694
489415|2023-05-09|SO|I C 95/20|Wyrok|https://www.saos.org.pl/judgments/489415
488251|2023-03-20|SO|V ACa 142/22|Wyrok|https://www.saos.org.pl/judgments/488251
497164|2022-08-24|SO|I C 2610/20|Wyrok|https://www.saos.org.pl/judgments/497164
496829|2022-07-27|SO|I C 222/18|Wyrok|https://www.saos.org.pl/judgments/496829
478725|2022-07-06|SO|I C 253/20|Wyrok|https://www.saos.org.pl/judgments/478725
457323|2022-01-18|SO|VIII U 2473/21|Uzasadnienie|https://www.saos.org.pl/judgments/457323
459263|2021-09-27|SO|III Ca 692/20|Uzasadnienie|https://www.saos.org.pl/judgments/459263
518660|2021-07-02|SO|II C 102/19|Uzasadnienie|https://www.saos.org.pl/judgments/518660
458196|2021-07-01|SO|II Ca 701/21|Postanowienie|https://www.saos.org.pl/judgments/458196
445527|2021-06-08|SO|II AKa 178/20|Wyrok|https://www.saos.org.pl/judgments/445527
461949|2021-04-21|SO|III AUa 432/20|Wyrok|https://www.saos.org.pl/judgments/461949
448193|2021-04-14|SO|VII U 1294/20|Wyrok|https://www.saos.org.pl/judgments/448193
464784|2021-02-25|SO|V AGa 116/20|Wyrok|https://www.saos.org.pl/judgments/464784
435085|2020-12-16|SO|VII AGa 421/19|Wyrok|https://www.saos.org.pl/judgments/435085
440508|2020-07-22|SO|VI ACa 834/19|Wyrok|https://www.saos.org.pl/judgments/440508
448205|2020-06-23|SO|VII U 4831/19|Wyrok|https://www.saos.org.pl/judgments/448205
415305|2020-06-01|SO|I C 762/19|Wyrok|https://www.saos.org.pl/judgments/415305
427012|2020-04-03|SO|III Ca 1609/19|Uzasadnienie|https://www.saos.org.pl/judgments/427012
409446|2020-02-12|SO|VII U 794/18|Wyrok|https://www.saos.org.pl/judgments/409446
402635|2020-01-30|SO|VIII U 3389/19|Zarządzenie|https://www.saos.org.pl/judgments/402635
404630|2019-11-28|SO|III AUa 383/19|Wyrok|https://www.saos.org.pl/judgments/404630
433184|2019-10-30|SO|I C 1351/17|Uzasadnienie|https://www.saos.org.pl/judgments/433184
386834|2019-03-13|SO|I Ns 1230/13|Postanowienie|https://www.saos.org.pl/judgments/386834
383977|2019-02-27|SO|III AUa 895/17|Wyrok|https://www.saos.org.pl/judgments/383977
377515|2019-02-27|SO|I Ca 71/19|Wyrok|https://www.saos.org.pl/judgments/377515
377483|2019-02-27|SO|I Ca 458/18|Postanowienie|https://www.saos.org.pl/judgments/377483
373042|2019-01-18|SO|XVI Ns 1703/16|Zarządzenie|https://www.saos.org.pl/judgments/373042
412278|2018-12-05|SO|I C 1775/17|Zarządzenie|https://www.saos.org.pl/judgments/412278
374784|2018-08-28|SO|I Ns 841/17|Postanowienie|https://www.saos.org.pl/judgments/374784
355291|2018-08-10|SO|IV Ca 289/18|Wyrok|https://www.saos.org.pl/judgments/355291
440114|2018-06-04|SO|I C 4959/16|Uzasadnienie|https://www.saos.org.pl/judgments/440114
360418|2018-05-22|SO|I C 814/17|Wyrok|https://www.saos.org.pl/judgments/360418
364634|2018-04-18|SO|VII AGa 238/18|Wyrok|https://www.saos.org.pl/judgments/364634
337569|2018-04-09|SO|XVI Ns 1756/15|Uzasadnienie|https://www.saos.org.pl/judgments/337569
360604|2018-03-19|SO|I ACa 1049/17|Wyrok|https://www.saos.org.pl/judgments/360604
340946|2017-12-11|SO|I C 707/16|Wyrok|https://www.saos.org.pl/judgments/340946
358758|2017-11-10|SO|II C 254/17|Wyrok|https://www.saos.org.pl/judgments/358758
309217|2017-10-09|SO|VIII U 896/17|Uzasadnienie|https://www.saos.org.pl/judgments/309217
399498|2017-10-06|SO|II AKa 141/17|Uzasadnienie|https://www.saos.org.pl/judgments/399498
309692|2017-09-27|SO|I Ca 342/17|Postanowienie|https://www.saos.org.pl/judgments/309692
323182|2017-09-05|SO|I ACa 788/17|Wyrok|https://www.saos.org.pl/judgments/323182
296229|2017-08-02|SO|III AUa 34/17|Wyrok|https://www.saos.org.pl/judgments/296229
312522|2017-05-24|SO|VII P 34/16|Wyrok|https://www.saos.org.pl/judgments/312522
291394|2017-05-17|SO|XIII U 7/17|Wyrok|https://www.saos.org.pl/judgments/291394
340655|2017-03-10|SO|I C 4816/15|Uzasadnienie|https://www.saos.org.pl/judgments/340655
276634|2017-01-26|SO|V Ca 588/16|Wyrok|https://www.saos.org.pl/judgments/276634
248179|2016-09-15|SO|I Ca 282/16|Postanowienie|https://www.saos.org.pl/judgments/248179
247693|2016-08-12|SO|III Ca 578/16|Uzasadnienie|https://www.saos.org.pl/judgments/247693
296731|2016-05-16|SO|II Ca 276/16|Wyrok|https://www.saos.org.pl/judgments/296731
227039|2016-02-25|SO|I ACa 202/15|Wyrok|https://www.saos.org.pl/judgments/227039
192236|2015-11-09|SO|V GC 617/15|Wyrok|https://www.saos.org.pl/judgments/192236
187021|2015-07-08|SO|V ACa 126/15|Wyrok|https://www.saos.org.pl/judgments/187021
173372|2015-05-20|SO|I ACa 1703/14|Wyrok|https://www.saos.org.pl/judgments/173372
157452|2015-05-18|SO|II Ca 1960/14|Postanowienie|https://www.saos.org.pl/judgments/157452
174471|2015-05-08|SO|III Ca 20/15|Uzasadnienie|https://www.saos.org.pl/judgments/174471
151772|2015-04-09|SO|III U 93/15|Wyrok|https://www.saos.org.pl/judgments/151772
172538|2015-03-06|SO|I ACa 40/15|Wyrok|https://www.saos.org.pl/judgments/172538
131596|2015-02-04|SO|III AUa 665/14|Wyrok|https://www.saos.org.pl/judgments/131596
128381|2015-01-22|SO|II Ka 652/14|Wyrok|https://www.saos.org.pl/judgments/128381
126206|2014-12-10|SO|VIII U 2108/14|Wyrok|https://www.saos.org.pl/judgments/126206
73564|2014-11-25|SO|I ACa 727/14|Wyrok|https://www.saos.org.pl/judgments/73564
69064|2014-10-06|SO|VIII GC 234/14|Wyrok|https://www.saos.org.pl/judgments/69064
