saos_id|date|court|case_number|type|saos_url
537060|2025-09-10|SO|I ACa 1932/22|Wyrok|https://www.saos.org.pl/judgments/537060
535640|2025-08-26|SO|II Ca 934/25|Wyrok|https://www.saos.org.pl/judgments/535640
540308|2025-05-16|SO|I ACa 1512/25|Wyrok|https://www.saos.org.pl/judgments/540308
540339|2025-05-15|SO|I ACa 1967/22|Wyrok|https://www.saos.org.pl/judgments/540339
536583|2025-03-18|SO|VIII C 1615/24|Wyrok|https://www.saos.org.pl/judgments/536583
543528|2024-12-16|SO|I ACa 3407/23|Wyrok|https://www.saos.org.pl/judgments/543528
526540|2024-06-18|SO|I ACa 791/22|Wyrok|https://www.saos.org.pl/judgments/526540
534243|2024-06-05|SO|III Ca 2545/22|Uzasadnienie|https://www.saos.org.pl/judgments/534243
495231|2023-12-12|SO|I C 1023/23|Uzasadnienie|https://www.saos.org.pl/judgments/495231
522262|2023-12-07|SO|I ACa 2147/22|Wyrok|https://www.saos.org.pl/judgments/522262
494178|2023-10-30|SO|I ACa 428/23|Wyrok|https://www.saos.org.pl/judgments/494178
493721|2023-10-13|SO|I ACa 1593/22|Wyrok|https://www.saos.org.pl/judgments/493721
494321|2023-03-06|SO|I ACa 558/22|Wyrok|https://www.saos.org.pl/judgments/494321
501941|2023-02-23|SO|II Ca 36/23|Wyrok|https://www.saos.org.pl/judgments/501941
514829|2022-12-19|SO|XIV C 5/17|Wyrok|https://www.saos.org.pl/judgments/514829
487079|2022-09-30|SO|I Ca 319/22|Wyrok|https://www.saos.org.pl/judgments/487079
475503|2022-09-13|SO|XVII AmA 75/20|Wyrok|https://www.saos.org.pl/judgments/475503
474921|2022-08-29|SO|I ACa 819/21|Wyrok|https://www.saos.org.pl/judgments/474921
473038|2022-08-22|SO|I ACa 1318/21|Wyrok|https://www.saos.org.pl/judgments/473038
474917|2022-07-13|SO|I ACa 653/21|Wyrok|https://www.saos.org.pl/judgments/474917
473061|2022-07-11|SO|I ACa 747/21|Wyrok|https://www.saos.org.pl/judgments/473061
469000|2022-05-16|SO|I ACa 186/22|Wyrok|https://www.saos.org.pl/judgments/469000
465706|2022-04-26|SO|I ACa 268/21|Wyrok|https://www.saos.org.pl/judgments/465706
483927|2022-04-21|SO|VI ACa 770/21|Wyrok|https://www.saos.org.pl/judgments/483927
493373|2022-04-04|SO|I ACa 1131/20|Wyrok|https://www.saos.org.pl/judgments/493373
463544|2022-03-24|SO|I ACa 849/20|Wyrok|https://www.saos.org.pl/judgments/463544
494049|2022-03-16|SO|I ACa 311/21|Wyrok|https://www.saos.org.pl/judgments/494049
476167|2022-03-04|SO|XXV C 854/20|Wyrok|https://www.saos.org.pl/judgments/476167
469018|2022-02-14|SO|I ACa 972/20|Wyrok|https://www.saos.org.pl/judgments/469018
469006|2022-02-09|SO|I ACa 421/21|Wyrok|https://www.saos.org.pl/judgments/469006
473725|2022-02-03|SO|I ACa 625/21|Wyrok|https://www.saos.org.pl/judgments/473725
469013|2022-01-25|SO|I ACa 787/20|Wyrok|https://www.saos.org.pl/judgments/469013
469002|2021-12-13|SO|I ACa 312/21|Wyrok|https://www.saos.org.pl/judgments/469002
473217|2021-11-30|SO|XXV C 877/20|Wyrok|https://www.saos.org.pl/judgments/473217
455292|2021-11-22|SO|XXV C 2122/20|Wyrok|https://www.saos.org.pl/judgments/455292
452036|2021-10-18|SO|I ACa 955/21|Wyrok|https://www.saos.org.pl/judgments/452036
455708|2021-10-01|SO|XXV C 1069/20|Wyrok|https://www.saos.org.pl/judgments/455708
453471|2021-10-01|SO|XXV C 2122/19|Wyrok|https://www.saos.org.pl/judgments/453471
452417|2021-10-01|SO|I C 195/21|Zarządzenie|https://www.saos.org.pl/judgments/452417
456009|2021-09-28|SO|XXV C 2919/20|Wyrok|https://www.saos.org.pl/judgments/456009
447849|2021-06-24|SO|XXV C 3087/18|Wyrok|https://www.saos.org.pl/judgments/447849
444302|2021-06-14|SO|I C 1012/20|Uzasadnienie|https://www.saos.org.pl/judgments/444302
458966|2021-06-11|SO|XXV C 2961/18|Wyrok|https://www.saos.org.pl/judgments/458966
448641|2021-06-07|SO|XXV C 4291/20|Wyrok|https://www.saos.org.pl/judgments/448641
447026|2021-06-07|SO|XXV C 1936/19|Wyrok|https://www.saos.org.pl/judgments/447026
446714|2021-06-07|SO|XXV C 4291/20|Wyrok|https://www.saos.org.pl/judgments/446714
446569|2021-06-07|SO|XXV C 1578/19|Wyrok|https://www.saos.org.pl/judgments/446569
444345|2021-05-26|SO|I C 939/20|Zarządzenie|https://www.saos.org.pl/judgments/444345
449689|2021-05-19|SO|I C 1848/20|Zarządzenie|https://www.saos.org.pl/judgments/449689
439012|2021-05-11|SO|III Ca 1051/19|Wyrok|https://www.saos.org.pl/judgments/439012
450804|2021-04-30|SO|XXV C 864/19|Wyrok|https://www.saos.org.pl/judgments/450804
450198|2021-04-30|SO|XXV C 1934/19|Wyrok|https://www.saos.org.pl/judgments/450198
438195|2021-04-21|SO|I C 2185/19|Zarządzenie|https://www.saos.org.pl/judgments/438195
438164|2021-04-21|SO|I C 1427/20|Zarządzenie|https://www.saos.org.pl/judgments/438164
438185|2021-04-20|SO|I C 1897/19|Zarządzenie|https://www.saos.org.pl/judgments/438185
438182|2021-04-16|SO|I C 1829/19|Uzasadnienie|https://www.saos.org.pl/judgments/438182
438174|2021-04-01|SO|I C 1693/18|Uzasadnienie|https://www.saos.org.pl/judgments/438174
438270|2021-03-31|SO|I C 607/19|Uzasadnienie|https://www.saos.org.pl/judgments/438270
436633|2021-03-31|SO|I C 1390/20|Uzasadnienie|https://www.saos.org.pl/judgments/436633
438308|2021-02-05|SO|I C 810/19|Uzasadnienie|https://www.saos.org.pl/judgments/438308
436656|2021-01-27|SO|I C 934/20|Uzasadnienie|https://www.saos.org.pl/judgments/436656
436648|2021-01-27|SO|I C 539/19|Uzasadnienie|https://www.saos.org.pl/judgments/436648
431465|2021-01-15|SO|I C 739/20|Uzasadnienie|https://www.saos.org.pl/judgments/431465
432485|2020-12-30|SO|XXV C 2125/18|Wyrok|https://www.saos.org.pl/judgments/432485
446158|2020-12-07|SO|XXV C 2185/20|Wyrok|https://www.saos.org.pl/judgments/446158
431387|2020-11-27|SO|I C 143/20|Uzasadnienie|https://www.saos.org.pl/judgments/431387
442435|2020-09-28|SO|XXV C 1074/19|Wyrok|https://www.saos.org.pl/judgments/442435
430766|2020-09-28|SO|XXV C 3280/19|Wyrok|https://www.saos.org.pl/judgments/430766
425797|2020-08-18|SO|I C 1630/19|Uzasadnienie|https://www.saos.org.pl/judgments/425797
