saos_id|date|court|case_number|type|saos_url
515694|2023-11-22|SO|XXVII Ca 2162/22|Wyrok|https://www.saos.org.pl/judgments/515694
472266|2022-05-27|SO|III AUa 1100/22|Wyrok|https://www.saos.org.pl/judgments/472266
464600|2022-03-17|SO|III AUa 706/21|Wyrok|https://www.saos.org.pl/judgments/464600
459263|2021-09-27|SO|III Ca 692/20|Uzasadnienie|https://www.saos.org.pl/judgments/459263
434845|2021-02-11|SO|III AUa 1241/19|Wyrok|https://www.saos.org.pl/judgments/434845
435085|2020-12-16|SO|VII AGa 421/19|Wyrok|https://www.saos.org.pl/judgments/435085
378598|2019-02-15|SO|III AUa 700/17|Wyrok|https://www.saos.org.pl/judgments/378598
365973|2018-10-04|SO|V Ca 2553/17|Wyrok|https://www.saos.org.pl/judgments/365973
361137|2018-06-21|SO|I ACa 1757/17|Wyrok|https://www.saos.org.pl/judgments/361137
364634|2018-04-18|SO|VII AGa 238/18|Wyrok|https://www.saos.org.pl/judgments/364634
360604|2018-03-19|SO|I ACa 1049/17|Wyrok|https://www.saos.org.pl/judgments/360604
327854|2018-01-17|SO|I C 892/17|Wyrok|https://www.saos.org.pl/judgments/327854
358758|2017-11-10|SO|II C 254/17|Wyrok|https://www.saos.org.pl/judgments/358758
326517|2017-09-26|SO|VI U 750/17|Wyrok|https://www.saos.org.pl/judgments/326517
323182|2017-09-05|SO|I ACa 788/17|Wyrok|https://www.saos.org.pl/judgments/323182
274325|2016-10-17|SO|III AUa 746/16|Wyrok|https://www.saos.org.pl/judgments/274325
317199|2016-09-16|SO|I C 2159/15|Wyrok|https://www.saos.org.pl/judgments/317199
296731|2016-05-16|SO|II Ca 276/16|Wyrok|https://www.saos.org.pl/judgments/296731
192236|2015-11-09|SO|V GC 617/15|Wyrok|https://www.saos.org.pl/judgments/192236
194149|2015-09-22|SO|III AUa 315/14|Wyrok|https://www.saos.org.pl/judgments/194149
182330|2015-08-19|SO|I C 378/15|Wyrok|https://www.saos.org.pl/judgments/182330
189796|2015-07-08|SO|I ACa 450/14|Wyrok|https://www.saos.org.pl/judgments/189796
173804|2015-03-30|SO|I ACa 782/14|Wyrok|https://www.saos.org.pl/judgments/173804
172538|2015-03-06|SO|I ACa 40/15|Wyrok|https://www.saos.org.pl/judgments/172538
127152|2014-12-19|SO|I ACa 906/14|Wyrok|https://www.saos.org.pl/judgments/127152
135144|2014-12-18|SO|I C 1136/14|Wyrok|https://www.saos.org.pl/judgments/135144
73564|2014-11-25|SO|I ACa 727/14|Wyrok|https://www.saos.org.pl/judgments/73564
69064|2014-10-06|SO|VIII GC 234/14|Wyrok|https://www.saos.org.pl/judgments/69064
247910|2014-07-15|SO|I C 145/14|Wyrok|https://www.saos.org.pl/judgments/247910
54332|2014-05-29|SO|I ACa 305/14|Wyrok|https://www.saos.org.pl/judgments/54332
47088|2014-02-27|SO|II Ca 1972/13|Wyrok|https://www.saos.org.pl/judgments/47088
38383|2014-02-05|SO|I ACa 735/13|Wyrok|https://www.saos.org.pl/judgments/38383
143085|2014-01-16|SO|I C 66/13|Uzasadnienie|https://www.saos.org.pl/judgments/143085
40921|2013-12-20|SO|VI ACa 452/13|Wyrok|https://www.saos.org.pl/judgments/40921
140140|2013-08-27|SO|I C 366/13|Wyrok|https://www.saos.org.pl/judgments/140140
30239|2013-05-29|SO|I ACa 499/13|Wyrok|https://www.saos.org.pl/judgments/30239
276336|2012-11-09|SO|III C 68/11|Wyrok|https://www.saos.org.pl/judgments/276336
1141|2012-07-11|SO|I ACa 1284/11|Wyrok|https://www.saos.org.pl/judgments/1141
84181|2006-03-16|SN|III CZP 4/06|Uchwała|https://www.saos.org.pl/judgments/84181
80897|2001-10-11|SN|III CZP 45/01|Uchwała|https://www.saos.org.pl/judgments/80897
