saos_id|date|court|case_number|type|saos_url
515694|2023-11-22|SO|XXVII Ca 2162/22|Wyrok|https://www.saos.org.pl/judgments/515694
505836|2023-01-03|SO|III Ca 1727/21|Uzasadnienie|https://www.saos.org.pl/judgments/505836
472266|2022-05-27|SO|III AUa 1100/22|Wyrok|https://www.saos.org.pl/judgments/472266
464600|2022-03-17|SO|III AUa 706/21|Wyrok|https://www.saos.org.pl/judgments/464600
459263|2021-09-27|SO|III Ca 692/20|Uzasadnienie|https://www.saos.org.pl/judgments/459263
434845|2021-02-11|SO|III AUa 1241/19|Wyrok|https://www.saos.org.pl/judgments/434845
435085|2020-12-16|SO|VII AGa 421/19|Wyrok|https://www.saos.org.pl/judgments/435085
446281|2020-02-05|SO|I C 1431/19|Uzasadnienie|https://www.saos.org.pl/judgments/446281
385371|2019-03-05|SO|III Ca 1578/18|Uzasadnienie|https://www.saos.org.pl/judgments/385371
378818|2019-02-19|SO|III Ca 1574/18|Uzasadnienie|https://www.saos.org.pl/judgments/378818
378598|2019-02-15|SO|III AUa 700/17|Wyrok|https://www.saos.org.pl/judgments/378598
361914|2018-09-24|SO|III Ca 948/18|Uzasadnienie|https://www.saos.org.pl/judgments/361914
409910|2018-08-30|SO|I C 1017/16|Uzasadnienie|https://www.saos.org.pl/judgments/409910
364634|2018-04-18|SO|VII AGa 238/18|Wyrok|https://www.saos.org.pl/judgments/364634
350299|2018-04-13|SO|III Ca 37/18|Uzasadnienie|https://www.saos.org.pl/judgments/350299
360604|2018-03-19|SO|I ACa 1049/17|Wyrok|https://www.saos.org.pl/judgments/360604
358758|2017-11-10|SO|II C 254/17|Wyrok|https://www.saos.org.pl/judgments/358758
328638|2017-11-06|SO|I C 349/17|Wyrok|https://www.saos.org.pl/judgments/328638
323182|2017-09-05|SO|I ACa 788/17|Wyrok|https://www.saos.org.pl/judgments/323182
304527|2017-06-30|SO|I C 1656/16|Wyrok|https://www.saos.org.pl/judgments/304527
443749|2017-05-22|SO|I C 659/16|Uzasadnienie|https://www.saos.org.pl/judgments/443749
279856|2017-02-17|SO|IV Ka 747/16|Uzasadnienie|https://www.saos.org.pl/judgments/279856
260697|2016-12-08|SO|I C 161/16|Wyrok|https://www.saos.org.pl/judgments/260697
274325|2016-10-17|SO|III AUa 746/16|Wyrok|https://www.saos.org.pl/judgments/274325
275450|2016-10-06|SO|I C 3639/15|Uzasadnienie|https://www.saos.org.pl/judgments/275450
250699|2016-09-09|SO|I ACa 435/16|Wyrok|https://www.saos.org.pl/judgments/250699
251196|2016-09-08|SO|I C 1036/15|Wyrok|https://www.saos.org.pl/judgments/251196
296731|2016-05-16|SO|II Ca 276/16|Wyrok|https://www.saos.org.pl/judgments/296731
221016|2016-04-20|SO|VI Ca 204/16|Wyrok|https://www.saos.org.pl/judgments/221016
236030|2016-04-06|SO|I ACa 1034/15|Wyrok|https://www.saos.org.pl/judgments/236030
223209|2016-03-22|SO|I ACa 1072/15|Wyrok|https://www.saos.org.pl/judgments/223209
192236|2015-11-09|SO|V GC 617/15|Wyrok|https://www.saos.org.pl/judgments/192236
276629|2015-10-14|SO|V Ca 3949/14|Wyrok|https://www.saos.org.pl/judgments/276629
184001|2015-10-07|SO|II Kp 246/15|Postanowienie|https://www.saos.org.pl/judgments/184001
194149|2015-09-22|SO|III AUa 315/14|Wyrok|https://www.saos.org.pl/judgments/194149
195804|2015-09-03|SO|I ACa 335/15|Wyrok|https://www.saos.org.pl/judgments/195804
276638|2015-06-02|SO|V Ca 817/14|Uzasadnienie|https://www.saos.org.pl/judgments/276638
275527|2015-04-30|SO|II Ca 1255/14|Wyrok|https://www.saos.org.pl/judgments/275527
172538|2015-03-06|SO|I ACa 40/15|Wyrok|https://www.saos.org.pl/judgments/172538
73564|2014-11-25|SO|I ACa 727/14|Wyrok|https://www.saos.org.pl/judgments/73564
69064|2014-10-06|SO|VIII GC 234/14|Wyrok|https://www.saos.org.pl/judgments/69064
276630|2014-09-11|SO|V Ca 401/13|Uzasadnienie|https://www.saos.org.pl/judgments/276630
276621|2014-09-11|SO|V Ca 1884/13|Uzasadnienie|https://www.saos.org.pl/judgments/276621
56285|2014-06-05|SO|III Ca 1735/13|Uzasadnienie|https://www.saos.org.pl/judgments/56285
239963|2014-05-13|SO|II Cz 951/13|Postanowienie|https://www.saos.org.pl/judgments/239963
47434|2014-04-16|SO|I ACa 67/14|Wyrok|https://www.saos.org.pl/judgments/47434
70141|2014-01-24|SO|I ACa 1445/13|Wyrok|https://www.saos.org.pl/judgments/70141
24708|2013-10-22|SO|II Cz 947/13|Postanowienie|https://www.saos.org.pl/judgments/24708
275551|2013-09-19|SO|II Ca 657/13|Postanowienie|https://www.saos.org.pl/judgments/275551
11683|2013-04-05|SO|I ACa 142/13|Wyrok|https://www.saos.org.pl/judgments/11683
12192|2013-01-30|SO|I ACa 809/12|Wyrok|https://www.saos.org.pl/judgments/12192
238036|2010-10-14|SO|XVII AmC 1502/09|Wyrok|https://www.saos.org.pl/judgments/238036
