saos_id|date|court|case_number|type|saos_url
538042|2025-09-08|SO|I C 55/25|Uzasadnienie|https://www.saos.org.pl/judgments/538042
536758|2025-07-29|SO|V GC 45/24|Wyrok|https://www.saos.org.pl/judgments/536758
517721|2024-10-18|SO|I ACa 814/23|Wyrok|https://www.saos.org.pl/judgments/517721
535752|2024-07-03|SO|V GC 259/24|Wyrok|https://www.saos.org.pl/judgments/535752
510175|2023-11-27|SO|V GC 380/23|Wyrok|https://www.saos.org.pl/judgments/510175
498891|2023-07-31|SO|I C 625/21|Wyrok|https://www.saos.org.pl/judgments/498891
493381|2023-06-13|SO|I ACa 1139/21|Wyrok|https://www.saos.org.pl/judgments/493381
490996|2023-05-22|SO|V ACa 1763/22|Wyrok|https://www.saos.org.pl/judgments/490996
498624|2023-05-18|SO|I C 551/21|Wyrok|https://www.saos.org.pl/judgments/498624
485337|2023-02-15|SO|I ACa 580/22|Wyrok|https://www.saos.org.pl/judgments/485337
494693|2022-12-27|SO|I ACa 890/22|Wyrok|https://www.saos.org.pl/judgments/494693
493680|2022-11-18|SO|I ACa 1525/21|Wyrok|https://www.saos.org.pl/judgments/493680
493651|2022-09-13|SO|I ACa 1476/21|Wyrok|https://www.saos.org.pl/judgments/493651
463578|2022-03-21|SO|I C 816/21|Wyrok|https://www.saos.org.pl/judgments/463578
498970|2022-01-28|SO|I C 652/21|Wyrok|https://www.saos.org.pl/judgments/498970
464782|2022-01-11|SO|V ACa 780/21|Wyrok|https://www.saos.org.pl/judgments/464782
452198|2021-11-04|SO|I C 983/20|Wyrok|https://www.saos.org.pl/judgments/452198
480728|2021-07-21|SO|I C 152/21|Wyrok|https://www.saos.org.pl/judgments/480728
453530|2021-04-21|SO|V ACa 10/21|Wyrok|https://www.saos.org.pl/judgments/453530
440361|2021-03-31|SO|I C 1013/18|Wyrok|https://www.saos.org.pl/judgments/440361
443619|2020-11-06|SO|I ACa 94/20|Wyrok|https://www.saos.org.pl/judgments/443619
433361|2020-10-01|SO|I ACa 137/20|Wyrok|https://www.saos.org.pl/judgments/433361
457980|2020-09-24|SO|II C 633/18|Wyrok|https://www.saos.org.pl/judgments/457980
428455|2020-09-03|SO|I ACa 156/20|Wyrok|https://www.saos.org.pl/judgments/428455
426030|2020-06-16|SO|I ACa 367/20|Wyrok|https://www.saos.org.pl/judgments/426030
407601|2020-02-11|SO|I C 464/19|Wyrok|https://www.saos.org.pl/judgments/407601
442233|2020-01-09|SO|XXVII Ca 1757/19|Wyrok|https://www.saos.org.pl/judgments/442233
408809|2019-12-30|SO|V ACa 80/19|Wyrok|https://www.saos.org.pl/judgments/408809
400998|2019-10-29|SO|I C 100/19|Wyrok|https://www.saos.org.pl/judgments/400998
395367|2019-09-20|SO|I ACa 84/19|Wyrok|https://www.saos.org.pl/judgments/395367
501534|2019-08-27|SO|II C 832/18|Wyrok|https://www.saos.org.pl/judgments/501534
385512|2019-06-04|SO|I C 494/16|Wyrok|https://www.saos.org.pl/judgments/385512
387714|2019-05-24|SO|V ACa 420/18|Wyrok|https://www.saos.org.pl/judgments/387714
385571|2019-05-09|SO|VI C 1941/18|Zarządzenie|https://www.saos.org.pl/judgments/385571
384445|2019-04-16|SO|VI C 1225/18|Zarządzenie|https://www.saos.org.pl/judgments/384445
382421|2019-04-12|SO|VI C 1905/18|Zarządzenie|https://www.saos.org.pl/judgments/382421
375580|2019-04-11|SO|VI C 1589/18|Zarządzenie|https://www.saos.org.pl/judgments/375580
377421|2019-03-11|SO|I C 962/18|Wyrok|https://www.saos.org.pl/judgments/377421
376538|2019-02-08|SO|I ACa 669/18|Wyrok|https://www.saos.org.pl/judgments/376538
383400|2019-01-10|SO|VII AGa 1643/18|Wyrok|https://www.saos.org.pl/judgments/383400
376469|2018-12-20|SO|I ACa 514/18|Wyrok|https://www.saos.org.pl/judgments/376469
364908|2018-11-13|SO|XIV C 445/18|Wyrok|https://www.saos.org.pl/judgments/364908
387900|2018-09-25|SO|I C 750/17|Wyrok|https://www.saos.org.pl/judgments/387900
359490|2018-09-19|SO|I C 595/17|Wyrok|https://www.saos.org.pl/judgments/359490
358877|2018-06-22|SO|I C 96/16|Wyrok|https://www.saos.org.pl/judgments/358877
356560|2018-02-02|SO|I C 698/17|Wyrok|https://www.saos.org.pl/judgments/356560
319516|2017-10-18|SO|III Ca 825/17|Uzasadnienie|https://www.saos.org.pl/judgments/319516
358847|2017-05-23|SO|I C 3196/15|Wyrok|https://www.saos.org.pl/judgments/358847
260067|2016-11-28|SO|I C 187/15|Wyrok|https://www.saos.org.pl/judgments/260067
318318|2016-10-25|SO|I C 451/16|Uzasadnienie|https://www.saos.org.pl/judgments/318318
275989|2016-09-28|SO|I C 286/16|Wyrok|https://www.saos.org.pl/judgments/275989
231262|2016-06-15|SO|II AKa 112/16|Wyrok|https://www.saos.org.pl/judgments/231262
222730|2016-03-14|SO|III Ca 322/16|Uzasadnienie|https://www.saos.org.pl/judgments/222730
235863|2015-12-22|SO|II Ca 845/15|Wyrok|https://www.saos.org.pl/judgments/235863
276614|2015-10-15|SO|V Ca 1298/15|Wyrok|https://www.saos.org.pl/judgments/276614
202462|2015-08-11|SO|I C 1079/14|Wyrok|https://www.saos.org.pl/judgments/202462
181863|2015-06-09|SO|I C 1624/14|Wyrok|https://www.saos.org.pl/judgments/181863
265883|2015-05-27|SO|I C 1297/12|Wyrok|https://www.saos.org.pl/judgments/265883
155530|2015-05-14|SO|I ACa 16/15|Wyrok|https://www.saos.org.pl/judgments/155530
