saos_id|date|court|case_number|type|saos_url
521200|2024-11-26|SO|II Ca 1999/23|Wyrok|https://www.saos.org.pl/judgments/521200
515694|2023-11-22|SO|XXVII Ca 2162/22|Wyrok|https://www.saos.org.pl/judgments/515694
496679|2023-10-31|SO|I C 2069/22|Zarządzenie|https://www.saos.org.pl/judgments/496679
491293|2022-10-24|SO|III Ca 2051/21|Uzasadnienie|https://www.saos.org.pl/judgments/491293
478297|2022-09-23|SO|III AUa 12/22|Wyrok|https://www.saos.org.pl/judgments/478297
472266|2022-05-27|SO|III AUa 1100/22|Wyrok|https://www.saos.org.pl/judgments/472266
464600|2022-03-17|SO|III AUa 706/21|Wyrok|https://www.saos.org.pl/judgments/464600
478844|2021-11-29|SO|XX GC 197/18|Wyrok|https://www.saos.org.pl/judgments/478844
452034|2021-10-21|SO|XX GC 117/18|Wyrok|https://www.saos.org.pl/judgments/452034
459263|2021-09-27|SO|III Ca 692/20|Uzasadnienie|https://www.saos.org.pl/judgments/459263
448841|2021-05-31|SO|II Ca 1175/20|Wyrok|https://www.saos.org.pl/judgments/448841
464784|2021-02-25|SO|V AGa 116/20|Wyrok|https://www.saos.org.pl/judgments/464784
434845|2021-02-11|SO|III AUa 1241/19|Wyrok|https://www.saos.org.pl/judgments/434845
435085|2020-12-16|SO|VII AGa 421/19|Wyrok|https://www.saos.org.pl/judgments/435085
432971|2020-12-03|SO|I AGa 111/20|Wyrok|https://www.saos.org.pl/judgments/432971
497998|2020-10-30|SO|I C 4/19|Wyrok|https://www.saos.org.pl/judgments/497998
407021|2020-01-03|SO|III C 807/17|Wyrok|https://www.saos.org.pl/judgments/407021
407633|2019-12-16|SO|III C 503/17|Wyrok|https://www.saos.org.pl/judgments/407633
408636|2019-11-28|SO|XVI GC 302/19|Wyrok|https://www.saos.org.pl/judgments/408636
385200|2019-06-19|SO|VIII U 2187/17|Zarządzenie|https://www.saos.org.pl/judgments/385200
403324|2019-03-26|SO|I C 1667/18|Wyrok|https://www.saos.org.pl/judgments/403324
386387|2019-02-28|SO|I1 C 3290/18|Wyrok|https://www.saos.org.pl/judgments/386387
381331|2019-02-18|SO|XXIII Ga 138/19|Postanowienie|https://www.saos.org.pl/judgments/381331
378598|2019-02-15|SO|III AUa 700/17|Wyrok|https://www.saos.org.pl/judgments/378598
345160|2018-05-21|SO|I ACa 571/17|Wyrok|https://www.saos.org.pl/judgments/345160
364634|2018-04-18|SO|VII AGa 238/18|Wyrok|https://www.saos.org.pl/judgments/364634
337334|2018-03-27|SO|II C 258/17|Wyrok|https://www.saos.org.pl/judgments/337334
360604|2018-03-19|SO|I ACa 1049/17|Wyrok|https://www.saos.org.pl/judgments/360604
334417|2018-02-13|SO|II Ca 888/17|Wyrok|https://www.saos.org.pl/judgments/334417
532061|2018-02-06|SO|I C 60/13|Uzasadnienie|https://www.saos.org.pl/judgments/532061
358758|2017-11-10|SO|II C 254/17|Wyrok|https://www.saos.org.pl/judgments/358758
460300|2017-10-26|SO|I C 1041/16|Wyrok|https://www.saos.org.pl/judgments/460300
323182|2017-09-05|SO|I ACa 788/17|Wyrok|https://www.saos.org.pl/judgments/323182
300849|2017-05-23|SO|III Ca 200/17|Uzasadnienie|https://www.saos.org.pl/judgments/300849
279938|2017-03-02|SO|VI ACa 1647/15|Wyrok|https://www.saos.org.pl/judgments/279938
273735|2017-01-12|SO|I C 328/16|Wyrok|https://www.saos.org.pl/judgments/273735
257040|2016-11-03|SO|I C 219/16|Wyrok|https://www.saos.org.pl/judgments/257040
274325|2016-10-17|SO|III AUa 746/16|Wyrok|https://www.saos.org.pl/judgments/274325
296731|2016-05-16|SO|II Ca 276/16|Wyrok|https://www.saos.org.pl/judgments/296731
252383|2015-12-11|SO|I C 1206/14|Wyrok|https://www.saos.org.pl/judgments/252383
192236|2015-11-09|SO|V GC 617/15|Wyrok|https://www.saos.org.pl/judgments/192236
194149|2015-09-22|SO|III AUa 315/14|Wyrok|https://www.saos.org.pl/judgments/194149
175944|2015-08-11|SO|III AUa 904/15|Wyrok|https://www.saos.org.pl/judgments/175944
152435|2015-04-29|SO|II C 1655/14|Wyrok|https://www.saos.org.pl/judgments/152435
172538|2015-03-06|SO|I ACa 40/15|Wyrok|https://www.saos.org.pl/judgments/172538
269898|2014-12-04|SO|I C 48/14|Uzasadnienie|https://www.saos.org.pl/judgments/269898
73564|2014-11-25|SO|I ACa 727/14|Wyrok|https://www.saos.org.pl/judgments/73564
69064|2014-10-06|SO|VIII GC 234/14|Wyrok|https://www.saos.org.pl/judgments/69064
146220|2014-04-30|SO|II C 1400/13|Wyrok|https://www.saos.org.pl/judgments/146220
31554|2013-12-20|SO|II Ca 650/13|Postanowienie|https://www.saos.org.pl/judgments/31554
164562|2006-10-13|SN|III CZP 79/06|Uchwała|https://www.saos.org.pl/judgments/164562
