saos_id|date|court|case_number|type|saos_url
531235|2025-06-16|SO|I C 14/25|Wyrok|https://www.saos.org.pl/judgments/531235
540487|2025-01-28|SO|III AUa 931/23|Wyrok|https://www.saos.org.pl/judgments/540487
499001|2023-11-21|SO|I C 660/23|Zarządzenie|https://www.saos.org.pl/judgments/499001
523228|2023-10-26|SO|V ACa 204/22|Wyrok|https://www.saos.org.pl/judgments/523228
494062|2022-09-23|SO|I ACa 322/22|Wyrok|https://www.saos.org.pl/judgments/494062
470295|2022-05-16|SO|V ACa 618/20|Wyrok|https://www.saos.org.pl/judgments/470295
495145|2021-12-15|SO|I AGa 92/21|Wyrok|https://www.saos.org.pl/judgments/495145
451913|2021-09-24|SO|IV U 764/21|Wyrok|https://www.saos.org.pl/judgments/451913
444280|2021-07-27|SO|XIII Ga 833/20|Uzasadnienie|https://www.saos.org.pl/judgments/444280
465688|2021-06-09|SO|IX Ca 250/21|Wyrok|https://www.saos.org.pl/judgments/465688
439012|2021-05-11|SO|III Ca 1051/19|Wyrok|https://www.saos.org.pl/judgments/439012
436380|2021-01-13|SO|I C 1453/19|Wyrok|https://www.saos.org.pl/judgments/436380
435085|2020-12-16|SO|VII AGa 421/19|Wyrok|https://www.saos.org.pl/judgments/435085
421067|2020-06-24|SO|III AUa 1077/19|Wyrok|https://www.saos.org.pl/judgments/421067
426030|2020-06-16|SO|I ACa 367/20|Wyrok|https://www.saos.org.pl/judgments/426030
462274|2020-04-29|SO|III AUa 408/20|Wyrok|https://www.saos.org.pl/judgments/462274
410098|2020-03-11|SO|X U 643/19|Wyrok|https://www.saos.org.pl/judgments/410098
395082|2019-10-10|SO|VIII U 696/19|Zarządzenie|https://www.saos.org.pl/judgments/395082
404644|2019-10-03|SO|III AUa 49/19|Wyrok|https://www.saos.org.pl/judgments/404644
395367|2019-09-20|SO|I ACa 84/19|Wyrok|https://www.saos.org.pl/judgments/395367
391590|2019-08-13|SO|IV U 274/19|Wyrok|https://www.saos.org.pl/judgments/391590
458508|2019-06-27|SO|III AUa 1466/18|Wyrok|https://www.saos.org.pl/judgments/458508
