saos_id|date|court|case_number|type|saos_url
542679|2026-01-22|SO|XXV C 406/22|Wyrok|https://www.saos.org.pl/judgments/542679
543165|2025-07-09|SO|II AKa 105/25|Wyrok|https://www.saos.org.pl/judgments/543165
538214|2025-06-30|SO|VI Kp 145/25|Postanowienie|https://www.saos.org.pl/judgments/538214
535558|2025-01-07|SO|II K 955/24|Uzasadnienie|https://www.saos.org.pl/judgments/535558
535559|2024-12-20|SO|II K 955/24|Wyrok|https://www.saos.org.pl/judgments/535559
518762|2024-10-21|SO|XII Ko 33/24|Wyrok|https://www.saos.org.pl/judgments/518762
518504|2023-06-02|SO|VI C 2278/21|Zarządzenie|https://www.saos.org.pl/judgments/518504
536584|2023-05-11|SO|VIII K 79/20|Wyrok|https://www.saos.org.pl/judgments/536584
523313|2023-03-14|SO|XII K 55/19|Wyrok|https://www.saos.org.pl/judgments/523313
512841|2023-03-14|SO|VIII K 6/22|Wyrok|https://www.saos.org.pl/judgments/512841
501131|2022-12-01|SO|II AKa 446/21|Wyrok|https://www.saos.org.pl/judgments/501131
480197|2022-10-07|SO|XII K 62/21|Uzasadnienie|https://www.saos.org.pl/judgments/480197
512830|2022-08-31|SO|VIII K 28/22|Wyrok|https://www.saos.org.pl/judgments/512830
470832|2022-07-01|SO|XXV C 1614/16|Wyrok|https://www.saos.org.pl/judgments/470832
467314|2022-02-09|SO|I ACa 1098/21|Wyrok|https://www.saos.org.pl/judgments/467314
453962|2021-11-16|SO|IV P 105/20|Wyrok|https://www.saos.org.pl/judgments/453962
509334|2021-04-08|SO|IX Kz 104/21|Postanowienie|https://www.saos.org.pl/judgments/509334
460458|2021-02-25|SO|II AKa 310/20|Wyrok|https://www.saos.org.pl/judgments/460458
445515|2021-02-23|SO|VI ACa 547/20|Wyrok|https://www.saos.org.pl/judgments/445515
433053|2021-02-18|SO|XII Kp 59/21|Postanowienie|https://www.saos.org.pl/judgments/433053
433052|2021-02-17|SO|XII Kp 1417/20|Postanowienie|https://www.saos.org.pl/judgments/433052
472093|2020-09-24|SO|II AKa 202/20|Wyrok|https://www.saos.org.pl/judgments/472093
481744|2020-07-29|SO|IV K 123/15|Uzasadnienie|https://www.saos.org.pl/judgments/481744
479288|2020-07-29|SO|IV K 123/15|Uzasadnienie|https://www.saos.org.pl/judgments/479288
413667|2020-05-25|SO|II AKa 385/19|Wyrok|https://www.saos.org.pl/judgments/413667
415523|2020-02-05|SO|II Kow 931/19|Postanowienie|https://www.saos.org.pl/judgments/415523
395253|2019-07-31|SO|XXV C 250/18|Wyrok|https://www.saos.org.pl/judgments/395253
386854|2019-06-12|SO|II AKa 471/18|Wyrok|https://www.saos.org.pl/judgments/386854
418157|2019-05-21|SO|II AKa 171/18|Wyrok|https://www.saos.org.pl/judgments/418157
450059|2019-05-20|SO|IV K 123/15|Wyrok|https://www.saos.org.pl/judgments/450059
448346|2019-05-20|SO|IV K 123/15|Wyrok|https://www.saos.org.pl/judgments/448346
367792|2018-09-17|SO|VI ACa 284/17|Wyrok|https://www.saos.org.pl/judgments/367792
364773|2018-07-27|SO|II AKa 112/18|Wyrok|https://www.saos.org.pl/judgments/364773
346589|2018-05-25|SO|II AKa 441/17|Wyrok|https://www.saos.org.pl/judgments/346589
471028|2018-04-04|SO|IV C 195/18|Postanowienie|https://www.saos.org.pl/judgments/471028
331545|2018-01-26|SO|I C 1955/17|Wyrok|https://www.saos.org.pl/judgments/331545
314603|2017-11-08|SO|IV Ca 561/17|Wyrok|https://www.saos.org.pl/judgments/314603
316398|2017-10-25|SO|III APa 92/15|Wyrok|https://www.saos.org.pl/judgments/316398
319429|2017-10-12|SO|XXI Pa 432/17|Wyrok|https://www.saos.org.pl/judgments/319429
476776|2017-10-05|SO|II AKa 334/17|Wyrok|https://www.saos.org.pl/judgments/476776
305292|2017-08-10|SO|II Ca 287/17|Wyrok|https://www.saos.org.pl/judgments/305292
381546|2017-07-21|SO|V K 217/15|Wyrok|https://www.saos.org.pl/judgments/381546
306648|2017-07-07|SO|VII Ka 300/17|Wyrok|https://www.saos.org.pl/judgments/306648
292719|2017-07-06|SO|II Ca 181/17|Wyrok|https://www.saos.org.pl/judgments/292719
298463|2017-06-30|SO|II AKa 163/17|Wyrok|https://www.saos.org.pl/judgments/298463
341346|2017-05-31|SO|IV K 143/11|Wyrok|https://www.saos.org.pl/judgments/341346
300542|2017-05-31|SO|IV Ka 650/15|Wyrok|https://www.saos.org.pl/judgments/300542
300541|2017-05-31|SO|IV Ka 650/15|Uzasadnienie|https://www.saos.org.pl/judgments/300541
289799|2017-05-31|SO|I C 424/16|Wyrok|https://www.saos.org.pl/judgments/289799
284407|2017-04-26|SO|II AKa 31/17|Wyrok|https://www.saos.org.pl/judgments/284407
286689|2017-03-30|SO|IV C 703/15|Postanowienie|https://www.saos.org.pl/judgments/286689
419437|2017-03-21|SO|I ACa 1202/16|Wyrok|https://www.saos.org.pl/judgments/419437
314189|2017-02-09|SO|I C 1274/15|Wyrok|https://www.saos.org.pl/judgments/314189
280542|2017-01-13|SO|I C 2135/15|Wyrok|https://www.saos.org.pl/judgments/280542
300199|2017-01-02|SO|IV K 132/14|Wyrok|https://www.saos.org.pl/judgments/300199
271588|2016-12-20|SO|II Ca 1320/16|Wyrok|https://www.saos.org.pl/judgments/271588
308752|2016-12-02|SO|II Ca 683/16|Wyrok|https://www.saos.org.pl/judgments/308752
308104|2016-11-30|SO|II Ca 553/16|Wyrok|https://www.saos.org.pl/judgments/308104
308076|2016-10-21|SO|II Ca 454/16|Wyrok|https://www.saos.org.pl/judgments/308076
278973|2016-10-21|SO|II K 85/15|Wyrok|https://www.saos.org.pl/judgments/278973
305290|2016-09-21|SO|II Ca 286/16|Wyrok|https://www.saos.org.pl/judgments/305290
286378|2016-07-21|SO|II AKa 189/16|Wyrok|https://www.saos.org.pl/judgments/286378
237184|2016-06-29|SO|II K 1393/15|Wyrok|https://www.saos.org.pl/judgments/237184
239621|2016-06-23|SO|II AKa 92/16|Wyrok|https://www.saos.org.pl/judgments/239621
232180|2016-06-10|SO|I Ca 152/16|Wyrok|https://www.saos.org.pl/judgments/232180
305151|2016-05-19|SO|II Ca 1406/15|Wyrok|https://www.saos.org.pl/judgments/305151
235222|2016-04-27|SO|I C 812/14|Wyrok|https://www.saos.org.pl/judgments/235222
212837|2016-02-02|SO|II C 910/15|Uzasadnienie|https://www.saos.org.pl/judgments/212837
204157|2016-01-22|SO|VIII Ga 404/15|Wyrok|https://www.saos.org.pl/judgments/204157
204283|2015-12-11|SO|I ACa 1326/15|Wyrok|https://www.saos.org.pl/judgments/204283
196068|2015-11-03|SO|II C 243/15|Wyrok|https://www.saos.org.pl/judgments/196068
227145|2015-10-23|SO|I C 852/15|Wyrok|https://www.saos.org.pl/judgments/227145
182269|2015-10-14|SO|I C 318/15|Uzasadnienie|https://www.saos.org.pl/judgments/182269
251704|2015-10-06|SO|I C 468/15|Wyrok|https://www.saos.org.pl/judgments/251704
210130|2015-09-24|SO|I ACa 649/15|Wyrok|https://www.saos.org.pl/judgments/210130
291429|2015-09-23|SO|I C 116/15|Wyrok|https://www.saos.org.pl/judgments/291429
177729|2015-09-09|SO|IX C 326/15|Wyrok|https://www.saos.org.pl/judgments/177729
170360|2015-06-25|SO|IX C 176/15|Uzasadnienie|https://www.saos.org.pl/judgments/170360
199153|2015-05-14|SO|IX Ka 92/15|Wyrok|https://www.saos.org.pl/judgments/199153
351569|2014-11-07|SO|VIII K 1329/13|Wyrok|https://www.saos.org.pl/judgments/351569
68319|2014-09-29|SO|II AKa 133/14|Wyrok|https://www.saos.org.pl/judgments/68319
65492|2014-09-25|SO|IV Ka 434/14|Wyrok|https://www.saos.org.pl/judgments/65492
60845|2014-07-11|SO|IV Ka 417/14|Wyrok|https://www.saos.org.pl/judgments/60845
41562|2014-03-07|SO|II Ka 38/14|Wyrok|https://www.saos.org.pl/judgments/41562
143139|2013-12-27|SO|II AKa 161/13|Wyrok|https://www.saos.org.pl/judgments/143139
27960|2013-12-10|SO|II Kz 296/13|Postanowienie|https://www.saos.org.pl/judgments/27960
33310|2013-11-19|SO|I ACa 552/13|Wyrok|https://www.saos.org.pl/judgments/33310
25819|2013-07-04|SO|VI ACa 155/12|Wyrok|https://www.saos.org.pl/judgments/25819
140112|2013-06-12|SO|II AKa 75/13|Wyrok|https://www.saos.org.pl/judgments/140112
9218|2013-04-10|SO|II Kp 23/13|Postanowienie|https://www.saos.org.pl/judgments/9218
136966|2013-02-21|SO|II AKa 44/13|Wyrok|https://www.saos.org.pl/judgments/136966
528913|2012-11-20|SO|I C 648/12|Wyrok|https://www.saos.org.pl/judgments/528913
528912|2012-11-20|SO|I C 644/12|Wyrok|https://www.saos.org.pl/judgments/528912
