saos_id|date|court|case_number|type|saos_url
535688|2025-05-22|SO|I C 785/24|Wyrok|https://www.saos.org.pl/judgments/535688
522303|2025-02-06|SO|VI Ka 1246/24|Wyrok|https://www.saos.org.pl/judgments/522303
515694|2023-11-22|SO|XXVII Ca 2162/22|Wyrok|https://www.saos.org.pl/judgments/515694
493323|2023-04-26|SO|I ACa 1085/22|Wyrok|https://www.saos.org.pl/judgments/493323
459263|2021-09-27|SO|III Ca 692/20|Uzasadnienie|https://www.saos.org.pl/judgments/459263
446184|2021-07-23|SO|I C 699/20|Wyrok|https://www.saos.org.pl/judgments/446184
435085|2020-12-16|SO|VII AGa 421/19|Wyrok|https://www.saos.org.pl/judgments/435085
442436|2020-10-12|SO|XXV C 1238/18|Wyrok|https://www.saos.org.pl/judgments/442436
417764|2020-07-07|SO|I ACa 366/19|Wyrok|https://www.saos.org.pl/judgments/417764
398716|2019-09-27|SO|I C 1100/18|Uzasadnienie|https://www.saos.org.pl/judgments/398716
377331|2019-03-04|SO|I C 762/18|Wyrok|https://www.saos.org.pl/judgments/377331
524569|2019-01-21|SO|II Ca 775/18|Postanowienie|https://www.saos.org.pl/judgments/524569
369940|2018-07-02|SO|XV Ca 1809/17|Wyrok|https://www.saos.org.pl/judgments/369940
429688|2018-06-27|SO|I ACa 1277/17|Wyrok|https://www.saos.org.pl/judgments/429688
340240|2018-04-24|SO|IX Ca 1311/17|Wyrok|https://www.saos.org.pl/judgments/340240
364634|2018-04-18|SO|VII AGa 238/18|Wyrok|https://www.saos.org.pl/judgments/364634
360604|2018-03-19|SO|I ACa 1049/17|Wyrok|https://www.saos.org.pl/judgments/360604
347226|2017-11-23|SO|I C 1890/16|Wyrok|https://www.saos.org.pl/judgments/347226
358758|2017-11-10|SO|II C 254/17|Wyrok|https://www.saos.org.pl/judgments/358758
307580|2017-10-11|SO|X C 3849/16|Uzasadnienie|https://www.saos.org.pl/judgments/307580
329848|2017-10-10|SO|VI ACa 1556/16|Wyrok|https://www.saos.org.pl/judgments/329848
323182|2017-09-05|SO|I ACa 788/17|Wyrok|https://www.saos.org.pl/judgments/323182
303307|2017-08-14|SO|III Ca 799/17|Uzasadnienie|https://www.saos.org.pl/judgments/303307
276625|2016-11-29|SO|V Ca 310/16|Wyrok|https://www.saos.org.pl/judgments/276625
258680|2016-09-21|SO|I C 1144/16|Wyrok|https://www.saos.org.pl/judgments/258680
296731|2016-05-16|SO|II Ca 276/16|Wyrok|https://www.saos.org.pl/judgments/296731
192236|2015-11-09|SO|V GC 617/15|Wyrok|https://www.saos.org.pl/judgments/192236
407644|2015-06-10|SO|I ACa 29/15|Wyrok|https://www.saos.org.pl/judgments/407644
172538|2015-03-06|SO|I ACa 40/15|Wyrok|https://www.saos.org.pl/judgments/172538
73564|2014-11-25|SO|I ACa 727/14|Wyrok|https://www.saos.org.pl/judgments/73564
126683|2014-10-24|SO|II AKa 145/14|Wyrok|https://www.saos.org.pl/judgments/126683
69064|2014-10-06|SO|VIII GC 234/14|Wyrok|https://www.saos.org.pl/judgments/69064
538260|2014-09-10|SO|I ACa 508/14|Wyrok|https://www.saos.org.pl/judgments/538260
46360|2014-03-26|SO|X Ga 65/14|Wyrok|https://www.saos.org.pl/judgments/46360
48679|2013-05-28|SO|XXIII Ga 153/13|Wyrok|https://www.saos.org.pl/judgments/48679
