saos_id|date|court|case_number|type|saos_url
389815|2019-05-23|SO|VII AGa 127/19|Wyrok|https://www.saos.org.pl/judgments/389815
315240|2017-09-21|SO|XXIII Ga 1089/17|Wyrok|https://www.saos.org.pl/judgments/315240
320177|2017-06-13|SO|I ACa 516/16|Wyrok|https://www.saos.org.pl/judgments/320177
309431|2017-06-13|SO|XXVI GC 291/13|Wyrok|https://www.saos.org.pl/judgments/309431
302647|2017-05-25|SO|I ACa 219/17|Wyrok|https://www.saos.org.pl/judgments/302647
304266|2017-05-17|SO|I ACa 1478/16|Wyrok|https://www.saos.org.pl/judgments/304266
241068|2016-08-30|SO|X GC 211/16|Zarządzenie|https://www.saos.org.pl/judgments/241068
240592|2016-08-24|SO|X GC 200/16|Zarządzenie|https://www.saos.org.pl/judgments/240592
240601|2016-08-16|SO|X GC 255/16|Zarządzenie|https://www.saos.org.pl/judgments/240601
223066|2016-03-08|SO|I ACa 792/15|Wyrok|https://www.saos.org.pl/judgments/223066
181160|2015-10-29|SO|I ACa 156/15|Wyrok|https://www.saos.org.pl/judgments/181160
193659|2015-10-07|SO|XXIV C 991/14|Wyrok|https://www.saos.org.pl/judgments/193659
173804|2015-03-30|SO|I ACa 782/14|Wyrok|https://www.saos.org.pl/judgments/173804
68319|2014-09-29|SO|II AKa 133/14|Wyrok|https://www.saos.org.pl/judgments/68319
66568|2014-04-16|SO|VI ACa 1474/12|Wyrok|https://www.saos.org.pl/judgments/66568
47088|2014-02-27|SO|II Ca 1972/13|Wyrok|https://www.saos.org.pl/judgments/47088
11087|2013-02-06|SO|I ACa 751/12|Wyrok|https://www.saos.org.pl/judgments/11087
2493|2012-10-31|SO|I ACa 739/12|Wyrok|https://www.saos.org.pl/judgments/2493
128212|2012-06-29|SO|II C 1549/12|Wyrok|https://www.saos.org.pl/judgments/128212
163867|2005-12-15|SN|V CK 464/05|Wyrok|https://www.saos.org.pl/judgments/163867
