saos_id|date|court|case_number|type|saos_url
544903|2025-01-22|SO|I C 450/24|Wyrok|https://www.saos.org.pl/judgments/544903
527691|2024-11-19|SO|VIII U 1433/24|Uzasadnienie|https://www.saos.org.pl/judgments/527691
508136|2024-07-26|SO|IV Ka 385/24|Uzasadnienie|https://www.saos.org.pl/judgments/508136
515694|2023-11-22|SO|XXVII Ca 2162/22|Wyrok|https://www.saos.org.pl/judgments/515694
479226|2022-12-15|SO|VIII U 1370/22|Uzasadnienie|https://www.saos.org.pl/judgments/479226
478297|2022-09-23|SO|III AUa 12/22|Wyrok|https://www.saos.org.pl/judgments/478297
472266|2022-05-27|SO|III AUa 1100/22|Wyrok|https://www.saos.org.pl/judgments/472266
471490|2022-05-24|SO|VI U 53/22|Wyrok|https://www.saos.org.pl/judgments/471490
470070|2022-04-11|SO|VI U 475/21|Wyrok|https://www.saos.org.pl/judgments/470070
464600|2022-03-17|SO|III AUa 706/21|Wyrok|https://www.saos.org.pl/judgments/464600
455768|2021-10-19|SO|VII U 322/21|Wyrok|https://www.saos.org.pl/judgments/455768
512077|2021-10-08|SO|VII U 327/21|Wyrok|https://www.saos.org.pl/judgments/512077
459263|2021-09-27|SO|III Ca 692/20|Uzasadnienie|https://www.saos.org.pl/judgments/459263
448272|2021-07-07|SO|VII U 574/21|Wyrok|https://www.saos.org.pl/judgments/448272
443588|2021-05-25|SO|III AUa 18/21|Wyrok|https://www.saos.org.pl/judgments/443588
448193|2021-04-14|SO|VII U 1294/20|Wyrok|https://www.saos.org.pl/judgments/448193
434845|2021-02-11|SO|III AUa 1241/19|Wyrok|https://www.saos.org.pl/judgments/434845
435085|2020-12-16|SO|VII AGa 421/19|Wyrok|https://www.saos.org.pl/judgments/435085
432463|2020-12-10|SO|III AUa 934/20|Wyrok|https://www.saos.org.pl/judgments/432463
448354|2020-11-18|SO|VII U 1090/20|Wyrok|https://www.saos.org.pl/judgments/448354
422978|2020-10-29|SO|VIII U 3737/19|Uzasadnienie|https://www.saos.org.pl/judgments/422978
418133|2020-07-14|SO|VIII U 820/20|Uzasadnienie|https://www.saos.org.pl/judgments/418133
448205|2020-06-23|SO|VII U 4831/19|Wyrok|https://www.saos.org.pl/judgments/448205
415058|2020-06-02|SO|IV U 64/20|Wyrok|https://www.saos.org.pl/judgments/415058
405477|2020-02-12|SO|I Ns 919/18|Postanowienie|https://www.saos.org.pl/judgments/405477
394057|2019-06-28|SO|III AUa 904/18|Wyrok|https://www.saos.org.pl/judgments/394057
377331|2019-03-04|SO|I C 762/18|Wyrok|https://www.saos.org.pl/judgments/377331
