saos_id|date|court|case_number|type|saos_url
537055|2025-07-01|SO|I ACa 1700/22|Wyrok|https://www.saos.org.pl/judgments/537055
495025|2024-04-24|SO|I AGa 300/22|Wyrok|https://www.saos.org.pl/judgments/495025
515694|2023-11-22|SO|XXVII Ca 2162/22|Wyrok|https://www.saos.org.pl/judgments/515694
499053|2023-10-02|SO|I C 680/23|Wyrok|https://www.saos.org.pl/judgments/499053
482620|2023-02-06|SO|I C 907/21|Uzasadnienie|https://www.saos.org.pl/judgments/482620
494608|2022-07-27|SO|I ACa 810/21|Wyrok|https://www.saos.org.pl/judgments/494608
471983|2022-07-13|SO|I ACa 655/21|Wyrok|https://www.saos.org.pl/judgments/471983
467323|2022-05-26|SO|I ACa 382/21|Wyrok|https://www.saos.org.pl/judgments/467323
469298|2022-05-24|SO|I ACa 396/21|Wyrok|https://www.saos.org.pl/judgments/469298
488649|2022-05-10|SO|I ACa 1031/21|Wyrok|https://www.saos.org.pl/judgments/488649
465853|2022-04-07|SO|III Ca 276/21|Wyrok|https://www.saos.org.pl/judgments/465853
481622|2022-02-07|SO|II Ca 1716/21|Wyrok|https://www.saos.org.pl/judgments/481622
465631|2022-01-27|SO|I ACa 587/21|Wyrok|https://www.saos.org.pl/judgments/465631
459263|2021-09-27|SO|III Ca 692/20|Uzasadnienie|https://www.saos.org.pl/judgments/459263
447394|2021-07-15|SO|VII AGa 569/20|Wyrok|https://www.saos.org.pl/judgments/447394
464784|2021-02-25|SO|V AGa 116/20|Wyrok|https://www.saos.org.pl/judgments/464784
431101|2021-01-19|SO|I C 3181/18|Wyrok|https://www.saos.org.pl/judgments/431101
435085|2020-12-16|SO|VII AGa 421/19|Wyrok|https://www.saos.org.pl/judgments/435085
446281|2020-02-05|SO|I C 1431/19|Uzasadnienie|https://www.saos.org.pl/judgments/446281
408456|2019-03-27|SO|I ACa 678/18|Wyrok|https://www.saos.org.pl/judgments/408456
381268|2019-03-14|SO|XVII AmA 32/16|Wyrok|https://www.saos.org.pl/judgments/381268
370309|2019-02-04|SO|XI GC 2055/18|Wyrok|https://www.saos.org.pl/judgments/370309
364634|2018-04-18|SO|VII AGa 238/18|Wyrok|https://www.saos.org.pl/judgments/364634
