saos_id|date|court|case_number|type|saos_url
515999|2024-07-15|SO|I C 1706/21|Wyrok|https://www.saos.org.pl/judgments/515999
472816|2022-05-26|SO|VI C 909/21|Zarządzenie|https://www.saos.org.pl/judgments/472816
522069|2021-10-04|SO|XX GC 274/17|Wyrok|https://www.saos.org.pl/judgments/522069
522257|2021-04-13|SO|XXV C 1687/17|Uzasadnienie|https://www.saos.org.pl/judgments/522257
435085|2020-12-16|SO|VII AGa 421/19|Wyrok|https://www.saos.org.pl/judgments/435085
427823|2020-11-04|SO|V ACa 303/20|Wyrok|https://www.saos.org.pl/judgments/427823
426030|2020-06-16|SO|I ACa 367/20|Wyrok|https://www.saos.org.pl/judgments/426030
429022|2020-06-15|SO|VI ACa 393/18|Wyrok|https://www.saos.org.pl/judgments/429022
395367|2019-09-20|SO|I ACa 84/19|Wyrok|https://www.saos.org.pl/judgments/395367
359490|2018-09-19|SO|I C 595/17|Wyrok|https://www.saos.org.pl/judgments/359490
351286|2018-06-06|SO|XXV C 2250/17|Wyrok|https://www.saos.org.pl/judgments/351286
344204|2018-04-13|SO|I ACa 1040/17|Wyrok|https://www.saos.org.pl/judgments/344204
347378|2018-02-23|SO|VII AGa 178/18|Wyrok|https://www.saos.org.pl/judgments/347378
331574|2018-01-30|SO|II Ca 1421/17|Wyrok|https://www.saos.org.pl/judgments/331574
414609|2017-10-05|SO|X GC 276/16|Wyrok|https://www.saos.org.pl/judgments/414609
323182|2017-09-05|SO|I ACa 788/17|Wyrok|https://www.saos.org.pl/judgments/323182
286378|2016-07-21|SO|II AKa 189/16|Wyrok|https://www.saos.org.pl/judgments/286378
239570|2016-07-08|SO|I ACa 820/16|Wyrok|https://www.saos.org.pl/judgments/239570
296731|2016-05-16|SO|II Ca 276/16|Wyrok|https://www.saos.org.pl/judgments/296731
275460|2016-01-08|SO|I C 464/15|Zarządzenie|https://www.saos.org.pl/judgments/275460
192236|2015-11-09|SO|V GC 617/15|Wyrok|https://www.saos.org.pl/judgments/192236
276614|2015-10-15|SO|V Ca 1298/15|Wyrok|https://www.saos.org.pl/judgments/276614
238413|2015-06-10|SO|V ACa 331/15|Wyrok|https://www.saos.org.pl/judgments/238413
276145|2015-03-26|SO|II C 269/14|Uzasadnienie|https://www.saos.org.pl/judgments/276145
172538|2015-03-06|SO|I ACa 40/15|Wyrok|https://www.saos.org.pl/judgments/172538
148271|2015-02-20|SO|VI ACa 546/14|Wyrok|https://www.saos.org.pl/judgments/148271
73564|2014-11-25|SO|I ACa 727/14|Wyrok|https://www.saos.org.pl/judgments/73564
73270|2014-10-31|SO|I ACa 607/14|Wyrok|https://www.saos.org.pl/judgments/73270
69064|2014-10-06|SO|VIII GC 234/14|Wyrok|https://www.saos.org.pl/judgments/69064
150901|2014-05-05|SO|IX GC 2892/12|Zarządzenie|https://www.saos.org.pl/judgments/150901
52292|2014-02-28|SO|X Ga 373/13|Wyrok|https://www.saos.org.pl/judgments/52292
277197|2013-12-30|SO|XXV C 35/13|Uzasadnienie|https://www.saos.org.pl/judgments/277197
42379|2013-11-15|SO|I ACa 777/13|Wyrok|https://www.saos.org.pl/judgments/42379
25990|2013-10-10|SO|V ACa 409/13|Wyrok|https://www.saos.org.pl/judgments/25990
14031|2013-03-11|SO|XVII AmC 1620/12|Uzasadnienie|https://www.saos.org.pl/judgments/14031
52562|2013-02-18|SO|XVI GC 245/12|Uzasadnienie|https://www.saos.org.pl/judgments/52562
266961|2013-02-15|SO|XVII AmC 1620/12|Wyrok|https://www.saos.org.pl/judgments/266961
276154|2013-02-06|SO|II C 360/12|Wyrok|https://www.saos.org.pl/judgments/276154
275995|2012-12-28|SO|I C 331/12|Wyrok|https://www.saos.org.pl/judgments/275995
25801|2012-03-27|SO|XVII AmC 3528/10|Uzasadnienie|https://www.saos.org.pl/judgments/25801
266056|2012-02-22|SO|XVII AmC 3528/10|Wyrok|https://www.saos.org.pl/judgments/266056
37408|2010-12-22|SO|XVII AmC 1422/09|Uzasadnienie|https://www.saos.org.pl/judgments/37408
265807|2010-11-25|SO|XVII AmC 1422/09|Wyrok|https://www.saos.org.pl/judgments/265807
