saos_id|date|court|case_number|type|saos_url
471784|2022-08-29|SO|IX P 643/18|Zarządzenie|https://www.saos.org.pl/judgments/471784
504407|2022-05-20|SO|II W 168/21|Uzasadnienie|https://www.saos.org.pl/judgments/504407
446160|2021-07-30|SO|I AGa 96/20|Wyrok|https://www.saos.org.pl/judgments/446160
439607|2021-03-03|SO|I AGa 95/20|Wyrok|https://www.saos.org.pl/judgments/439607
428910|2020-12-01|SO|I AGa 105/19|Wyrok|https://www.saos.org.pl/judgments/428910
430251|2020-10-29|SO|I AGa 91/19|Wyrok|https://www.saos.org.pl/judgments/430251
427201|2020-10-06|SO|I C 42/20|Wyrok|https://www.saos.org.pl/judgments/427201
525602|2020-08-31|SO|V AGa 501/18|Wyrok|https://www.saos.org.pl/judgments/525602
435491|2020-07-03|SO|I ACa 336/20|Wyrok|https://www.saos.org.pl/judgments/435491
434404|2020-06-18|SO|XXV C 199/15|Wyrok|https://www.saos.org.pl/judgments/434404
494251|2019-10-07|SO|I ACa 504/18|Wyrok|https://www.saos.org.pl/judgments/494251
396096|2019-09-13|SO|XIX Ga 953/19|Uzasadnienie|https://www.saos.org.pl/judgments/396096
364158|2018-11-29|SO|VIII Ga 348/18|Zarządzenie|https://www.saos.org.pl/judgments/364158
433070|2018-11-27|SO|I ACa 174/18|Wyrok|https://www.saos.org.pl/judgments/433070
343148|2018-03-09|SO|I AGa 69/18|Wyrok|https://www.saos.org.pl/judgments/343148
346894|2018-02-15|SO|II W 844/17|Wyrok|https://www.saos.org.pl/judgments/346894
321343|2017-10-24|SO|III Ca 931/17|Uzasadnienie|https://www.saos.org.pl/judgments/321343
329719|2017-09-06|SO|I C 2672/16|Wyrok|https://www.saos.org.pl/judgments/329719
300331|2017-07-25|SO|I C 117/14|Wyrok|https://www.saos.org.pl/judgments/300331
325867|2017-03-21|SO|I ACa 739/16|Wyrok|https://www.saos.org.pl/judgments/325867
281000|2017-02-24|SO|V GC 536/16|Wyrok|https://www.saos.org.pl/judgments/281000
270920|2016-12-29|SO|V GC 476/16|Wyrok|https://www.saos.org.pl/judgments/270920
228515|2016-05-12|SO|I C 1283/14|Wyrok|https://www.saos.org.pl/judgments/228515
228567|2016-05-06|SO|II Ca 1774/15|Wyrok|https://www.saos.org.pl/judgments/228567
225677|2016-04-06|SO|IV Ka 999/15|Wyrok|https://www.saos.org.pl/judgments/225677
227031|2016-02-17|SO|I ACa 1099/15|Wyrok|https://www.saos.org.pl/judgments/227031
214234|2016-01-26|SO|I C 121/11|Wyrok|https://www.saos.org.pl/judgments/214234
246828|2015-11-10|SO|I ACa 1136/15|Wyrok|https://www.saos.org.pl/judgments/246828
192803|2015-11-06|SO|VI Ka 724/15|Wyrok|https://www.saos.org.pl/judgments/192803
192987|2015-10-29|SO|I C 781/15|Wyrok|https://www.saos.org.pl/judgments/192987
187200|2015-07-17|SO|V Ka 166/15|Wyrok|https://www.saos.org.pl/judgments/187200
154711|2015-05-18|SO|II W 103/14|Wyrok|https://www.saos.org.pl/judgments/154711
68901|2014-09-10|SO|I ACa 213/14|Wyrok|https://www.saos.org.pl/judgments/68901
235831|2014-08-29|SO|II C 2145/06|Wyrok|https://www.saos.org.pl/judgments/235831
61027|2014-07-31|SO|I ACa 232/14|Wyrok|https://www.saos.org.pl/judgments/61027
69355|2014-06-02|SO|I ACa 367/14|Wyrok|https://www.saos.org.pl/judgments/69355
47454|2014-04-25|SO|V ACa 879/13|Wyrok|https://www.saos.org.pl/judgments/47454
47052|2014-04-08|SO|IV Ka 197/14|Wyrok|https://www.saos.org.pl/judgments/47052
144554|2014-03-05|SO|I Ca 47/14|Wyrok|https://www.saos.org.pl/judgments/144554
38395|2014-02-21|SO|X Ga 371/13|Wyrok|https://www.saos.org.pl/judgments/38395
51652|2014-02-10|SO|I ACa 1479/13|Wyrok|https://www.saos.org.pl/judgments/51652
68892|2014-01-28|SO|I ACa 1447/13|Wyrok|https://www.saos.org.pl/judgments/68892
143006|2014-01-24|SO|I Ca 442/13|Wyrok|https://www.saos.org.pl/judgments/143006
51109|2013-09-27|SO|III K 111/12|Wyrok|https://www.saos.org.pl/judgments/51109
23417|2013-05-08|SO|I ACa 72/13|Wyrok|https://www.saos.org.pl/judgments/23417
140568|2013-01-29|SO|I C 466/12|Wyrok|https://www.saos.org.pl/judgments/140568
11621|2012-12-20|SO|V ACa 954/12|Wyrok|https://www.saos.org.pl/judgments/11621
115615|2010-04-13|KIO|KIO/UZP 430/10|Wyrok|https://www.saos.org.pl/judgments/115615
82227|2003-10-03|SN|III RN 101/02|Wyrok|https://www.saos.org.pl/judgments/82227
82143|2003-08-12|SN|III RN 12/03|Wyrok|https://www.saos.org.pl/judgments/82143
