saos_id|date|court|case_number|type|saos_url
543778|2026-03-17|SO|II Ka 721/25|Wyrok|https://www.saos.org.pl/judgments/543778
510296|2024-01-16|SO|V Ka 557/23|Uzasadnienie|https://www.saos.org.pl/judgments/510296
510295|2024-01-04|SO|V Ka 557/23|Wyrok|https://www.saos.org.pl/judgments/510295
505426|2023-11-27|SO|III C 813/23|Wyrok|https://www.saos.org.pl/judgments/505426
502405|2023-03-31|SO|II K 11/21|Wyrok|https://www.saos.org.pl/judgments/502405
482443|2022-11-18|SO|II Ka 469/22|Wyrok|https://www.saos.org.pl/judgments/482443
486460|2022-10-19|SO|II K 520/21|Wyrok|https://www.saos.org.pl/judgments/486460
474298|2022-08-05|SO|VI Ka 227/21|Uzasadnienie|https://www.saos.org.pl/judgments/474298
447915|2021-08-11|SO|I ACa 139/20|Wyrok|https://www.saos.org.pl/judgments/447915
445546|2021-07-07|SO|IV Ka 401/21|Uzasadnienie|https://www.saos.org.pl/judgments/445546
467446|2021-05-13|SO|II K 917/17|Wyrok|https://www.saos.org.pl/judgments/467446
445716|2021-01-26|SO|I C 329/20|Zarządzenie|https://www.saos.org.pl/judgments/445716
443021|2021-01-20|SO|IV Ka 712/20|Uzasadnienie|https://www.saos.org.pl/judgments/443021
419845|2020-09-22|SO|II K 624/19|Zarządzenie|https://www.saos.org.pl/judgments/419845
437413|2020-08-26|SO|II K 507/18|Uzasadnienie|https://www.saos.org.pl/judgments/437413
456589|2020-07-09|SO|II K 1134/19|Wyrok|https://www.saos.org.pl/judgments/456589
413020|2020-06-02|SO|II K 622/19|Wyrok|https://www.saos.org.pl/judgments/413020
409050|2020-03-18|SO|I ACa 317/19|Wyrok|https://www.saos.org.pl/judgments/409050
407385|2020-02-07|SO|II K 304/19|Wyrok|https://www.saos.org.pl/judgments/407385
406232|2019-10-02|SO|XI Ka 526/19|Wyrok|https://www.saos.org.pl/judgments/406232
386076|2019-03-15|SO|V ACa 656/18|Wyrok|https://www.saos.org.pl/judgments/386076
381854|2019-02-28|SO|V Ka 1725/18|Uzasadnienie|https://www.saos.org.pl/judgments/381854
381527|2019-02-19|SO|II K 632/17|Wyrok|https://www.saos.org.pl/judgments/381527
381520|2019-02-19|SO|II K 213/18|Wyrok|https://www.saos.org.pl/judgments/381520
366119|2018-12-03|SO|II K 340/17|Wyrok|https://www.saos.org.pl/judgments/366119
363673|2018-11-28|SO|VI Ca 822/18|Wyrok|https://www.saos.org.pl/judgments/363673
354894|2018-07-19|SO|I ACa 157/18|Wyrok|https://www.saos.org.pl/judgments/354894
357052|2018-06-26|SO|VI Ka 1149/17|Wyrok|https://www.saos.org.pl/judgments/357052
408335|2018-04-12|SO|IX Ka 788/17|Wyrok|https://www.saos.org.pl/judgments/408335
338514|2018-04-04|SO|XVII Ka 139/18|Wyrok|https://www.saos.org.pl/judgments/338514
337891|2017-11-03|SO|III K 496/16|Uzasadnienie|https://www.saos.org.pl/judgments/337891
314053|2017-09-27|SO|XVII Ka 802/17|Wyrok|https://www.saos.org.pl/judgments/314053
337892|2017-09-25|SO|III K 496/16|Wyrok|https://www.saos.org.pl/judgments/337892
316325|2017-09-19|SO|II K 346/17|Wyrok|https://www.saos.org.pl/judgments/316325
310429|2017-09-06|SO|II Ca 326/17|Wyrok|https://www.saos.org.pl/judgments/310429
314480|2017-09-05|SO|II K 486/16|Uzasadnienie|https://www.saos.org.pl/judgments/314480
286323|2017-04-04|SO|I C 537/15|Wyrok|https://www.saos.org.pl/judgments/286323
282657|2017-03-24|SO|XVII Ka 87/17|Wyrok|https://www.saos.org.pl/judgments/282657
273151|2017-02-17|SO|II K 284/15|Wyrok|https://www.saos.org.pl/judgments/273151
262858|2016-11-22|SO|IV Ka 637/16|Uzasadnienie|https://www.saos.org.pl/judgments/262858
246154|2016-08-22|SO|II Ka 96/16|Wyrok|https://www.saos.org.pl/judgments/246154
247147|2016-08-19|SO|II K 293/16|Wyrok|https://www.saos.org.pl/judgments/247147
261298|2016-05-18|SO|I C 84/15|Wyrok|https://www.saos.org.pl/judgments/261298
