saos_id|date|court|case_number|type|saos_url
474558|2021-06-23|SO|XVII AmE 344/19|Wyrok|https://www.saos.org.pl/judgments/474558
438057|2021-01-19|SO|I ACa 505/19|Wyrok|https://www.saos.org.pl/judgments/438057
423990|2020-07-17|SO|I ACa 400/19|Wyrok|https://www.saos.org.pl/judgments/423990
409051|2020-03-18|SO|I ACa 652/19|Wyrok|https://www.saos.org.pl/judgments/409051
397399|2019-10-25|SO|I C 865/18|Wyrok|https://www.saos.org.pl/judgments/397399
449472|2018-12-06|SO|I C 385/15|Wyrok|https://www.saos.org.pl/judgments/449472
301085|2017-06-20|SO|II C 915/13|Uzasadnienie|https://www.saos.org.pl/judgments/301085
283350|2017-03-24|SO|I ACa 1228/16|Wyrok|https://www.saos.org.pl/judgments/283350
232805|2016-05-18|SO|I ACa 1118/15|Wyrok|https://www.saos.org.pl/judgments/232805
187516|2015-09-15|SO|VI ACa 1399/14|Wyrok|https://www.saos.org.pl/judgments/187516
251721|2014-11-26|SO|II Ca 712/13|Postanowienie|https://www.saos.org.pl/judgments/251721
74107|2014-11-14|SO|I ACa 492/14|Wyrok|https://www.saos.org.pl/judgments/74107
67760|2014-10-20|SO|I C 500/13|Wyrok|https://www.saos.org.pl/judgments/67760
222565|2014-07-14|SO|III C 1326/13|Wyrok|https://www.saos.org.pl/judgments/222565
145769|2014-04-14|SO|II C 1756/12|Wyrok|https://www.saos.org.pl/judgments/145769
144717|2014-03-11|SO|I C 566/11|Wyrok|https://www.saos.org.pl/judgments/144717
35801|2013-12-04|SO|V ACa 700/13|Wyrok|https://www.saos.org.pl/judgments/35801
142357|2013-09-18|SO|I Ca 35/13|Postanowienie|https://www.saos.org.pl/judgments/142357
40732|2013-02-28|SO|VII C 264/12|Wyrok|https://www.saos.org.pl/judgments/40732
37993|2012-11-09|SO|I ACa 224/12|Wyrok|https://www.saos.org.pl/judgments/37993
7048|2012-09-13|SO|I ACa 169/12|Wyrok|https://www.saos.org.pl/judgments/7048
77785|1997-09-03|SN|III RN 33/97|Wyrok|https://www.saos.org.pl/judgments/77785
205697|1996-01-31|TK|K 9/95|Wyrok|https://www.saos.org.pl/judgments/205697
