saos_id|date|court|case_number|type|saos_url
534420|2024-12-04|SO|I ACa 2125/23|Wyrok|https://www.saos.org.pl/judgments/534420
515225|2023-05-25|SO|XVII AmT 35/21|Wyrok|https://www.saos.org.pl/judgments/515225
515226|2023-04-17|SO|XVII AmT 36/21|Wyrok|https://www.saos.org.pl/judgments/515226
492755|2023-03-09|SO|XVII AmT 34/21|Wyrok|https://www.saos.org.pl/judgments/492755
493636|2023-02-23|SO|I ACa 1456/21|Wyrok|https://www.saos.org.pl/judgments/493636
486782|2022-12-14|SO|XVII AmT 38/21|Wyrok|https://www.saos.org.pl/judgments/486782
495118|2022-11-03|SO|I AGa 61/22|Wyrok|https://www.saos.org.pl/judgments/495118
494161|2022-07-29|SO|I ACa 411/22|Wyrok|https://www.saos.org.pl/judgments/494161
438057|2021-01-19|SO|I ACa 505/19|Wyrok|https://www.saos.org.pl/judgments/438057
450073|2020-10-28|SO|VI GC 1266/17|Wyrok|https://www.saos.org.pl/judgments/450073
430814|2020-09-29|SO|I ACa 730/19|Wyrok|https://www.saos.org.pl/judgments/430814
398261|2019-11-06|SO|I C 479/19|Wyrok|https://www.saos.org.pl/judgments/398261
394486|2019-09-25|SO|I Ca 281/19|Wyrok|https://www.saos.org.pl/judgments/394486
397496|2019-02-21|SO|VII AGa 1192/18|Wyrok|https://www.saos.org.pl/judgments/397496
346353|2018-06-22|SO|I C 674/17|Wyrok|https://www.saos.org.pl/judgments/346353
356093|2018-06-15|SO|VI ACa 2067/16|Wyrok|https://www.saos.org.pl/judgments/356093
330713|2018-01-18|SO|I ACa 662/17|Wyrok|https://www.saos.org.pl/judgments/330713
417792|2017-09-11|SO|II C 943/16|Wyrok|https://www.saos.org.pl/judgments/417792
302746|2017-07-31|SO|II K 346/15|Wyrok|https://www.saos.org.pl/judgments/302746
289640|2017-02-16|SO|I ACa 2236/15|Wyrok|https://www.saos.org.pl/judgments/289640
252349|2016-07-21|SO|I ACa 1400/15|Wyrok|https://www.saos.org.pl/judgments/252349
230856|2016-04-28|SO|III AUa 1302/15|Wyrok|https://www.saos.org.pl/judgments/230856
227999|2016-02-29|SO|XV C 445/15|Wyrok|https://www.saos.org.pl/judgments/227999
210473|2016-01-26|SO|VI GC 161/13|Wyrok|https://www.saos.org.pl/judgments/210473
193591|2015-12-10|SO|XIV C 1415/14|Wyrok|https://www.saos.org.pl/judgments/193591
219169|2015-09-16|SO|II AKa 143/15|Wyrok|https://www.saos.org.pl/judgments/219169
185001|2015-06-30|SO|III Ca 332/15|Uzasadnienie|https://www.saos.org.pl/judgments/185001
169300|2015-06-25|SO|I C 893/14|Zarządzenie|https://www.saos.org.pl/judgments/169300
175012|2015-06-19|SO|VIII Ga 127/15|Wyrok|https://www.saos.org.pl/judgments/175012
152019|2015-04-16|SO|I Ns 334/14|Zarządzenie|https://www.saos.org.pl/judgments/152019
149188|2014-12-15|SO|IV Ka 382/14|Wyrok|https://www.saos.org.pl/judgments/149188
149678|2014-11-21|SO|I C 1704/14|Wyrok|https://www.saos.org.pl/judgments/149678
69263|2014-10-22|SO|I ACa 396/14|Wyrok|https://www.saos.org.pl/judgments/69263
52132|2014-05-08|SO|VI ACa 1460/13|Wyrok|https://www.saos.org.pl/judgments/52132
144619|2014-03-14|SO|I C 689/10|Wyrok|https://www.saos.org.pl/judgments/144619
32084|2013-11-19|SO|II Ca 261/13|Uzasadnienie|https://www.saos.org.pl/judgments/32084
31529|2013-02-21|SO|I ACa 35/13|Wyrok|https://www.saos.org.pl/judgments/31529
2286|2012-10-18|SO|I ACa 551/12|Wyrok|https://www.saos.org.pl/judgments/2286
