saos_id|date|court|case_number|type|saos_url
524925|2025-02-12|SO|XXV C 1368/21|Wyrok|https://www.saos.org.pl/judgments/524925
505991|2023-10-11|SO|III Ca 196/23|Wyrok|https://www.saos.org.pl/judgments/505991
471349|2022-06-29|SO|II C 525/16|Zarządzenie|https://www.saos.org.pl/judgments/471349
454900|2021-11-03|SO|V ACa 213/21|Wyrok|https://www.saos.org.pl/judgments/454900
534505|2021-07-12|SO|I C 258/20|Wyrok|https://www.saos.org.pl/judgments/534505
518281|2021-03-29|SO|II K 29/18|Uzasadnienie|https://www.saos.org.pl/judgments/518281
438057|2021-01-19|SO|I ACa 505/19|Wyrok|https://www.saos.org.pl/judgments/438057
427201|2020-10-06|SO|I C 42/20|Wyrok|https://www.saos.org.pl/judgments/427201
413304|2020-03-05|SO|II K 1022/19|Wyrok|https://www.saos.org.pl/judgments/413304
389189|2019-06-13|SO|II Ca 1145/18|Wyrok|https://www.saos.org.pl/judgments/389189
402828|2019-02-26|SO|II K 228/18|Wyrok|https://www.saos.org.pl/judgments/402828
369975|2019-01-22|SO|II Ca 833/18|Wyrok|https://www.saos.org.pl/judgments/369975
386417|2018-08-03|SO|V ACa 546/17|Wyrok|https://www.saos.org.pl/judgments/386417
349447|2018-05-18|SO|I AGa 129/18|Wyrok|https://www.saos.org.pl/judgments/349447
342824|2018-01-02|SO|XVIII C 1041/17|Wyrok|https://www.saos.org.pl/judgments/342824
330855|2017-10-05|SO|VII Ka 503/17|Wyrok|https://www.saos.org.pl/judgments/330855
302746|2017-07-31|SO|II K 346/15|Wyrok|https://www.saos.org.pl/judgments/302746
333420|2017-06-23|SO|III K 182/15|Wyrok|https://www.saos.org.pl/judgments/333420
310450|2017-04-05|SO|II K 35/17|Wyrok|https://www.saos.org.pl/judgments/310450
292048|2017-01-16|SO|II K 991/16|Wyrok|https://www.saos.org.pl/judgments/292048
256625|2016-11-21|SO|II Ka 531/16|Wyrok|https://www.saos.org.pl/judgments/256625
266484|2016-11-16|SO|II K 423/14|Wyrok|https://www.saos.org.pl/judgments/266484
268650|2016-11-09|SO|VI K 52/15|Wyrok|https://www.saos.org.pl/judgments/268650
333004|2016-11-02|SO|II K 939/15|Wyrok|https://www.saos.org.pl/judgments/333004
224998|2016-04-21|SO|II AKa 24/16|Wyrok|https://www.saos.org.pl/judgments/224998
220748|2016-03-24|SO|II K 281/15|Wyrok|https://www.saos.org.pl/judgments/220748
307228|2016-03-05|SO|XIV K 57/13|Uzasadnienie|https://www.saos.org.pl/judgments/307228
204175|2016-02-19|SO|X GC 125/13|Zarządzenie|https://www.saos.org.pl/judgments/204175
210839|2015-12-22|SO|I C 825/12|Wyrok|https://www.saos.org.pl/judgments/210839
230832|2015-12-10|SO|II K 462/15|Wyrok|https://www.saos.org.pl/judgments/230832
187188|2015-10-08|SO|V K 103/15|Wyrok|https://www.saos.org.pl/judgments/187188
200145|2015-08-24|SO|II K 393/15|Wyrok|https://www.saos.org.pl/judgments/200145
190039|2015-06-12|SO|IV Ka 334/15|Wyrok|https://www.saos.org.pl/judgments/190039
152440|2015-04-24|SO|II Ka 142/15|Wyrok|https://www.saos.org.pl/judgments/152440
178769|2015-03-06|SO|IX Ka 624/14|Wyrok|https://www.saos.org.pl/judgments/178769
542902|2014-12-17|SO|V ACa 442/14|Wyrok|https://www.saos.org.pl/judgments/542902
125896|2014-11-21|SO|III K 58/14|Wyrok|https://www.saos.org.pl/judgments/125896
259314|2014-06-06|SO|X Ka 418/14|Wyrok|https://www.saos.org.pl/judgments/259314
63321|2014-05-28|SO|IV Ka 65/14|Wyrok|https://www.saos.org.pl/judgments/63321
46759|2014-04-16|SO|VI Ka 1296/13|Wyrok|https://www.saos.org.pl/judgments/46759
35674|2014-01-09|SO|I ACa 699/13|Wyrok|https://www.saos.org.pl/judgments/35674
32011|2013-10-28|SO|VI Ka 157/13|Wyrok|https://www.saos.org.pl/judgments/32011
24646|2013-10-01|SO|I ACa 477/13|Wyrok|https://www.saos.org.pl/judgments/24646
142558|2013-07-31|SO|I C 885/08|Wyrok|https://www.saos.org.pl/judgments/142558
142899|2013-07-12|SO|I C 555/10|Wyrok|https://www.saos.org.pl/judgments/142899
40278|2013-06-26|SO|V ACa 240/13|Wyrok|https://www.saos.org.pl/judgments/40278
25698|2013-02-21|SO|II Ca 43/13|Wyrok|https://www.saos.org.pl/judgments/25698
7839|2012-12-07|SO|I ACa 1152/12|Wyrok|https://www.saos.org.pl/judgments/7839
4149|2012-11-27|SO|I ACa 699/12|Wyrok|https://www.saos.org.pl/judgments/4149
81333|2002-04-05|SN|III RN 244/01|Wyrok|https://www.saos.org.pl/judgments/81333
206071|2001-12-04|TK|SK 18/00|Wyrok|https://www.saos.org.pl/judgments/206071
80810|2001-08-29|SN|III RN 140/00|Wyrok|https://www.saos.org.pl/judgments/80810
80487|2001-04-06|SN|III RN 89/00|Wyrok|https://www.saos.org.pl/judgments/80487
80315|2001-02-09|SN|III RN 57/00|Wyrok|https://www.saos.org.pl/judgments/80315
79035|1999-05-13|SN|III RN 2/99|Wyrok|https://www.saos.org.pl/judgments/79035
205950|1999-01-12|TK|P 2/98|Wyrok|https://www.saos.org.pl/judgments/205950
