saos_id|date|court|case_number|type|saos_url
544645|2026-02-06|SO|VI C 1350/25|Zarządzenie|https://www.saos.org.pl/judgments/544645
542289|2025-12-19|SO|VIII GC 23/22|Wyrok|https://www.saos.org.pl/judgments/542289
544789|2025-12-05|SO|VI C 1111/25|Uzasadnienie|https://www.saos.org.pl/judgments/544789
544176|2025-11-21|SO|V GC 1511/24|Wyrok|https://www.saos.org.pl/judgments/544176
539542|2025-06-16|SO|I C 181/19|Wyrok|https://www.saos.org.pl/judgments/539542
523229|2024-10-30|SO|V ACa 322/22|Wyrok|https://www.saos.org.pl/judgments/523229
519259|2024-07-12|SO|XXV C 1513/16|Wyrok|https://www.saos.org.pl/judgments/519259
498521|2024-02-01|SO|I C 525/21|Wyrok|https://www.saos.org.pl/judgments/498521
520015|2023-10-31|SO|I ACa 783/22|Wyrok|https://www.saos.org.pl/judgments/520015
509810|2023-09-29|SO|V ACa 505/21|Wyrok|https://www.saos.org.pl/judgments/509810
494739|2023-09-13|SO|I ACa 923/19|Wyrok|https://www.saos.org.pl/judgments/494739
466851|2022-03-31|SO|XVII AmA 44/20|Wyrok|https://www.saos.org.pl/judgments/466851
465120|2022-03-23|SO|XXV C 4365/20|Wyrok|https://www.saos.org.pl/judgments/465120
494046|2021-12-08|SO|I ACa 310/20|Wyrok|https://www.saos.org.pl/judgments/494046
450338|2021-09-30|SO|V GC 277/20|Wyrok|https://www.saos.org.pl/judgments/450338
459230|2021-09-14|SO|III Ca 3/21|Uzasadnienie|https://www.saos.org.pl/judgments/459230
457141|2021-08-27|SO|II C 441/18|Uzasadnienie|https://www.saos.org.pl/judgments/457141
437543|2021-03-09|SO|I AGa 16/20|Wyrok|https://www.saos.org.pl/judgments/437543
393346|2019-09-24|SO|I ACa 401/19|Wyrok|https://www.saos.org.pl/judgments/393346
392127|2019-03-20|SO|I ACa 841/18|Wyrok|https://www.saos.org.pl/judgments/392127
379228|2018-12-21|SO|IV Ka 632/18|Uzasadnienie|https://www.saos.org.pl/judgments/379228
367477|2018-12-21|SO|I C 829/14|Wyrok|https://www.saos.org.pl/judgments/367477
370772|2018-11-27|SO|I ACa 99/18|Wyrok|https://www.saos.org.pl/judgments/370772
356509|2018-08-29|SO|VII Ka 809/18|Wyrok|https://www.saos.org.pl/judgments/356509
352863|2018-07-18|SO|I ACa 295/17|Wyrok|https://www.saos.org.pl/judgments/352863
351390|2018-06-26|SO|III Ca 1816/17|Wyrok|https://www.saos.org.pl/judgments/351390
360447|2018-06-15|SO|II Ca 1479/17|Wyrok|https://www.saos.org.pl/judgments/360447
365321|2018-05-24|SO|V GC 416/17|Wyrok|https://www.saos.org.pl/judgments/365321
344221|2018-05-23|SO|I ACa 1188/17|Wyrok|https://www.saos.org.pl/judgments/344221
349447|2018-05-18|SO|I AGa 129/18|Wyrok|https://www.saos.org.pl/judgments/349447
331314|2018-01-17|SO|I ACa 704/17|Wyrok|https://www.saos.org.pl/judgments/331314
326750|2017-12-19|SO|V ACa 941/17|Wyrok|https://www.saos.org.pl/judgments/326750
330082|2017-10-25|SO|I ACa 573/17|Wyrok|https://www.saos.org.pl/judgments/330082
323015|2017-10-17|SO|I Cgg 10/16|Wyrok|https://www.saos.org.pl/judgments/323015
338220|2017-09-19|SO|I ACa 1111/16|Wyrok|https://www.saos.org.pl/judgments/338220
313077|2017-05-26|SO|I ACa 92/16|Wyrok|https://www.saos.org.pl/judgments/313077
297949|2017-05-23|SO|VI ACa 142/16|Wyrok|https://www.saos.org.pl/judgments/297949
311554|2017-05-17|SO|XXV C 514/12|Wyrok|https://www.saos.org.pl/judgments/311554
400831|2017-03-23|SO|I ACa 1157/16|Wyrok|https://www.saos.org.pl/judgments/400831
271460|2016-12-20|SO|I C 1170/16|Wyrok|https://www.saos.org.pl/judgments/271460
266172|2016-11-22|SO|X Ga 457/16|Wyrok|https://www.saos.org.pl/judgments/266172
252926|2016-10-07|SO|I ACa 1045/15|Wyrok|https://www.saos.org.pl/judgments/252926
269972|2016-10-03|SO|III APo 2/16|Wyrok|https://www.saos.org.pl/judgments/269972
228692|2016-06-14|SO|XIII Ga 1149/15|Uzasadnienie|https://www.saos.org.pl/judgments/228692
216534|2016-02-19|SO|I ACa 1003/15|Wyrok|https://www.saos.org.pl/judgments/216534
210730|2015-12-11|SO|I ACa 1243/15|Wyrok|https://www.saos.org.pl/judgments/210730
181363|2015-10-22|SO|I ACa 472/15|Wyrok|https://www.saos.org.pl/judgments/181363
181394|2015-10-02|SO|I ACa 515/15|Wyrok|https://www.saos.org.pl/judgments/181394
532876|2015-09-18|SO|I ACa 440/15|Wyrok|https://www.saos.org.pl/judgments/532876
180231|2015-08-28|SO|VIII Ga 217/15|Wyrok|https://www.saos.org.pl/judgments/180231
226781|2015-05-11|SO|VI GC 4/13|Wyrok|https://www.saos.org.pl/judgments/226781
156640|2015-03-27|SO|VI ACa 762/14|Wyrok|https://www.saos.org.pl/judgments/156640
152534|2015-01-30|SO|I ACa 1033/14|Wyrok|https://www.saos.org.pl/judgments/152534
133306|2014-12-17|SO|XII Ga 431/14|Wyrok|https://www.saos.org.pl/judgments/133306
70251|2014-10-29|SO|VI GC 349/13|Wyrok|https://www.saos.org.pl/judgments/70251
178758|2014-09-08|SO|IX C 1471/13|Wyrok|https://www.saos.org.pl/judgments/178758
133386|2014-08-28|SO|I ACa 728/14|Wyrok|https://www.saos.org.pl/judgments/133386
177007|2014-07-11|SO|I C 816/14|Wyrok|https://www.saos.org.pl/judgments/177007
145082|2014-03-27|SO|I C 1463/12|Wyrok|https://www.saos.org.pl/judgments/145082
62135|2014-03-24|SO|I C 1097/09|Wyrok|https://www.saos.org.pl/judgments/62135
178110|2014-02-19|SO|XXIV C 131/13|Uzasadnienie|https://www.saos.org.pl/judgments/178110
35338|2014-01-21|SO|II Ka 573/13|Wyrok|https://www.saos.org.pl/judgments/35338
