saos_id|date|court|case_number|type|saos_url
539514|2025-10-16|SO|XVII AmT 18/23|Wyrok|https://www.saos.org.pl/judgments/539514
540068|2025-09-30|SO|I C 428/21|Wyrok|https://www.saos.org.pl/judgments/540068
516370|2023-06-15|SO|I ACa 1386/22|Wyrok|https://www.saos.org.pl/judgments/516370
461764|2021-11-18|SO|I ACa 395/20|Wyrok|https://www.saos.org.pl/judgments/461764
424836|2020-09-29|SO|I C 366/19|Wyrok|https://www.saos.org.pl/judgments/424836
424273|2020-09-07|SO|I ACa 954/18|Wyrok|https://www.saos.org.pl/judgments/424273
398240|2019-10-16|SO|I ACa 398/18|Wyrok|https://www.saos.org.pl/judgments/398240
401843|2019-07-17|SO|I ACa 1662/17|Wyrok|https://www.saos.org.pl/judgments/401843
381854|2019-02-28|SO|V Ka 1725/18|Uzasadnienie|https://www.saos.org.pl/judgments/381854
361659|2018-04-23|SO|II C 172/15|Wyrok|https://www.saos.org.pl/judgments/361659
340669|2018-04-23|SO|I C 863/12|Wyrok|https://www.saos.org.pl/judgments/340669
300762|2017-07-04|SO|II C 1684/15|Uzasadnienie|https://www.saos.org.pl/judgments/300762
326090|2017-06-20|SO|XV Ca 133/17|Wyrok|https://www.saos.org.pl/judgments/326090
298959|2017-04-20|SO|III Ca 16/17|Wyrok|https://www.saos.org.pl/judgments/298959
265533|2016-12-14|SO|III Ca 1365/15|Wyrok|https://www.saos.org.pl/judgments/265533
261230|2016-11-02|SO|I ACa 1725/15|Wyrok|https://www.saos.org.pl/judgments/261230
252349|2016-07-21|SO|I ACa 1400/15|Wyrok|https://www.saos.org.pl/judgments/252349
248012|2016-07-21|SO|VI ACa 411/15|Wyrok|https://www.saos.org.pl/judgments/248012
252315|2016-06-20|SO|VI ACa 744/15|Wyrok|https://www.saos.org.pl/judgments/252315
227068|2016-05-09|SO|I C 1088/15|Wyrok|https://www.saos.org.pl/judgments/227068
224027|2016-04-20|SO|I ACa 1143/15|Wyrok|https://www.saos.org.pl/judgments/224027
195341|2015-12-21|SO|XII C 2303/14|Wyrok|https://www.saos.org.pl/judgments/195341
200299|2015-12-10|SO|I ACa 1212/15|Wyrok|https://www.saos.org.pl/judgments/200299
294857|2015-08-25|SO|I ACa 829/15|Wyrok|https://www.saos.org.pl/judgments/294857
215984|2015-06-12|SO|I C 1532/14|Wyrok|https://www.saos.org.pl/judgments/215984
175215|2015-05-05|SO|II C 1279/13|Wyrok|https://www.saos.org.pl/judgments/175215
151613|2015-04-21|SO|I ACa 1094/14|Wyrok|https://www.saos.org.pl/judgments/151613
195675|2015-02-27|SO|VI ACa 129/15|Wyrok|https://www.saos.org.pl/judgments/195675
134240|2015-02-25|SO|II C 1249/12|Wyrok|https://www.saos.org.pl/judgments/134240
134782|2015-02-24|SO|II C 420/14|Wyrok|https://www.saos.org.pl/judgments/134782
132387|2014-12-23|SO|XII C 275/14|Wyrok|https://www.saos.org.pl/judgments/132387
75814|2014-05-15|SO|I ACa 331/14|Wyrok|https://www.saos.org.pl/judgments/75814
35674|2014-01-09|SO|I ACa 699/13|Wyrok|https://www.saos.org.pl/judgments/35674
30739|2013-12-17|SO|V ACa 503/13|Wyrok|https://www.saos.org.pl/judgments/30739
24646|2013-10-01|SO|I ACa 477/13|Wyrok|https://www.saos.org.pl/judgments/24646
15373|2013-02-06|SO|VI ACa 1236/12|Wyrok|https://www.saos.org.pl/judgments/15373
4149|2012-11-27|SO|I ACa 699/12|Wyrok|https://www.saos.org.pl/judgments/4149
2678|2012-11-21|SO|I ACa 903/12|Wyrok|https://www.saos.org.pl/judgments/2678
1917|2012-02-15|SO|I ACa 15/12|Wyrok|https://www.saos.org.pl/judgments/1917
23413|2011-12-22|SO|I ACa 572/11|Wyrok|https://www.saos.org.pl/judgments/23413
