saos_id|date|court|case_number|type|saos_url
494373|2023-07-06|SO|I ACa 605/21|Wyrok|https://www.saos.org.pl/judgments/494373
482560|2022-12-15|SO|V GC 201/22|Wyrok|https://www.saos.org.pl/judgments/482560
443632|2021-06-22|SO|I Ca 214/21|Wyrok|https://www.saos.org.pl/judgments/443632
433373|2021-01-28|SO|I ACa 643/20|Wyrok|https://www.saos.org.pl/judgments/433373
438057|2021-01-19|SO|I ACa 505/19|Wyrok|https://www.saos.org.pl/judgments/438057
420187|2018-10-23|SO|XI Ka 788/18|Wyrok|https://www.saos.org.pl/judgments/420187
345902|2018-05-24|SO|III Ca 42/18|Wyrok|https://www.saos.org.pl/judgments/345902
347059|2017-12-08|SO|I ACa 740/17|Wyrok|https://www.saos.org.pl/judgments/347059
296570|2017-05-08|SO|IV Ka 119/17|Uzasadnienie|https://www.saos.org.pl/judgments/296570
281580|2017-04-07|SO|I ACa 59/16|Wyrok|https://www.saos.org.pl/judgments/281580
133937|2015-01-02|SO|I C 336/14|Wyrok|https://www.saos.org.pl/judgments/133937
132434|2015-01-02|SO|I C 361/14|Wyrok|https://www.saos.org.pl/judgments/132434
68066|2014-07-16|SO|XII Ga 165/14|Wyrok|https://www.saos.org.pl/judgments/68066
145698|2014-02-10|SO|I C 1581/13|Wyrok|https://www.saos.org.pl/judgments/145698
35801|2013-12-04|SO|V ACa 700/13|Wyrok|https://www.saos.org.pl/judgments/35801
40401|2013-10-16|SO|I ACa 468/13|Wyrok|https://www.saos.org.pl/judgments/40401
142357|2013-09-18|SO|I Ca 35/13|Postanowienie|https://www.saos.org.pl/judgments/142357
140313|2013-02-26|SO|I C 1639/11|Wyrok|https://www.saos.org.pl/judgments/140313
13215|2012-12-05|SO|VI ACa 641/12|Wyrok|https://www.saos.org.pl/judgments/13215
2678|2012-11-21|SO|I ACa 903/12|Wyrok|https://www.saos.org.pl/judgments/2678
80487|2001-04-06|SN|III RN 89/00|Wyrok|https://www.saos.org.pl/judgments/80487
