saos_id|date|court|case_number|type|saos_url
525112|2024-04-17|SO|I C 262/22|Wyrok|https://www.saos.org.pl/judgments/525112
498521|2024-02-01|SO|I C 525/21|Wyrok|https://www.saos.org.pl/judgments/498521
489451|2023-02-09|SO|XVII AmE 176/22|Wyrok|https://www.saos.org.pl/judgments/489451
504407|2022-05-20|SO|II W 168/21|Uzasadnienie|https://www.saos.org.pl/judgments/504407
438057|2021-01-19|SO|I ACa 505/19|Wyrok|https://www.saos.org.pl/judgments/438057
428910|2020-12-01|SO|I AGa 105/19|Wyrok|https://www.saos.org.pl/judgments/428910
430251|2020-10-29|SO|I AGa 91/19|Wyrok|https://www.saos.org.pl/judgments/430251
409051|2020-03-18|SO|I ACa 652/19|Wyrok|https://www.saos.org.pl/judgments/409051
407113|2019-10-10|SO|I AGa 12/19|Wyrok|https://www.saos.org.pl/judgments/407113
396821|2019-03-14|SO|I ACa 414/18|Wyrok|https://www.saos.org.pl/judgments/396821
379739|2019-01-23|SO|V ACa 78/17|Wyrok|https://www.saos.org.pl/judgments/379739
433070|2018-11-27|SO|I ACa 174/18|Wyrok|https://www.saos.org.pl/judgments/433070
420187|2018-10-23|SO|XI Ka 788/18|Wyrok|https://www.saos.org.pl/judgments/420187
364331|2018-09-25|SO|VII AGa 100/18|Wyrok|https://www.saos.org.pl/judgments/364331
358604|2018-09-24|SO|VIII GC 69/15|Uzasadnienie|https://www.saos.org.pl/judgments/358604
350049|2018-07-16|SO|VIII Ga 329/18|Zarządzenie|https://www.saos.org.pl/judgments/350049
342152|2018-02-27|SO|XII Ga 958/17|Uzasadnienie|https://www.saos.org.pl/judgments/342152
325184|2017-11-28|SO|III Ca 1057/17|Uzasadnienie|https://www.saos.org.pl/judgments/325184
311899|2017-09-20|SO|I ACa 254/17|Wyrok|https://www.saos.org.pl/judgments/311899
344384|2017-08-28|SO|I ACa 2378/15|Wyrok|https://www.saos.org.pl/judgments/344384
338217|2017-08-17|SO|XV Ca 935/17|Wyrok|https://www.saos.org.pl/judgments/338217
296101|2017-07-14|SO|I C 871/15|Wyrok|https://www.saos.org.pl/judgments/296101
290658|2017-06-02|SO|VI GC 1934/15|Wyrok|https://www.saos.org.pl/judgments/290658
291941|2017-05-18|SO|II K 428/15|Wyrok|https://www.saos.org.pl/judgments/291941
287127|2016-11-09|SO|I ACa 534/16|Wyrok|https://www.saos.org.pl/judgments/287127
228567|2016-05-06|SO|II Ca 1774/15|Wyrok|https://www.saos.org.pl/judgments/228567
226340|2016-05-06|SO|I C 298/13|Wyrok|https://www.saos.org.pl/judgments/226340
227031|2016-02-17|SO|I ACa 1099/15|Wyrok|https://www.saos.org.pl/judgments/227031
187516|2015-09-15|SO|VI ACa 1399/14|Wyrok|https://www.saos.org.pl/judgments/187516
171628|2015-05-28|SO|V GC 115/14|Wyrok|https://www.saos.org.pl/judgments/171628
175840|2015-05-14|SO|I ACa 231/14|Wyrok|https://www.saos.org.pl/judgments/175840
177246|2015-04-17|SO|V ACa 956/14|Wyrok|https://www.saos.org.pl/judgments/177246
173639|2015-03-26|SO|I ACa 858/14|Wyrok|https://www.saos.org.pl/judgments/173639
173405|2015-03-25|SO|I ACa 847/14|Wyrok|https://www.saos.org.pl/judgments/173405
134871|2015-03-11|SO|XXV C 398/12|Uzasadnienie|https://www.saos.org.pl/judgments/134871
150798|2015-02-17|SO|I C 666/11|Wyrok|https://www.saos.org.pl/judgments/150798
67760|2014-10-20|SO|I C 500/13|Wyrok|https://www.saos.org.pl/judgments/67760
132404|2014-10-17|SO|I C 97/11|Wyrok|https://www.saos.org.pl/judgments/132404
57107|2014-07-10|SO|I ACa 86/14|Wyrok|https://www.saos.org.pl/judgments/57107
61627|2014-07-03|SO|I ACa 242/14|Wyrok|https://www.saos.org.pl/judgments/61627
51822|2014-05-26|SO|VIII GC 120/12|Wyrok|https://www.saos.org.pl/judgments/51822
26521|2013-10-18|SO|I ACa 272/13|Wyrok|https://www.saos.org.pl/judgments/26521
23798|2013-10-11|SO|I ACa 443/13|Wyrok|https://www.saos.org.pl/judgments/23798
51109|2013-09-27|SO|III K 111/12|Wyrok|https://www.saos.org.pl/judgments/51109
142357|2013-09-18|SO|I Ca 35/13|Postanowienie|https://www.saos.org.pl/judgments/142357
26710|2013-08-21|SO|I ACa 334/13|Wyrok|https://www.saos.org.pl/judgments/26710
258020|2013-05-09|SO|I ACa 343/13|Wyrok|https://www.saos.org.pl/judgments/258020
385100|2013-04-25|SO|V ACa 27/13|Wyrok|https://www.saos.org.pl/judgments/385100
137860|2013-02-05|SO|II Ca 1310/12|Wyrok|https://www.saos.org.pl/judgments/137860
6466|2013-01-30|SO|I ACa 1088/12|Wyrok|https://www.saos.org.pl/judgments/6466
11621|2012-12-20|SO|V ACa 954/12|Wyrok|https://www.saos.org.pl/judgments/11621
5214|2012-11-07|SO|VI ACa 706/12|Wyrok|https://www.saos.org.pl/judgments/5214
46914|2012-10-24|SO|V Ca 1924/12|Wyrok|https://www.saos.org.pl/judgments/46914
