saos_id|date|court|case_number|type|saos_url
544176|2025-11-21|SO|V GC 1511/24|Wyrok|https://www.saos.org.pl/judgments/544176
515983|2022-09-21|SO|I C 1157/21|Wyrok|https://www.saos.org.pl/judgments/515983
459620|2022-01-24|SO|XXV C 1517/20|Wyrok|https://www.saos.org.pl/judgments/459620
454171|2021-11-29|SO|II Ca 511/21|Postanowienie|https://www.saos.org.pl/judgments/454171
457640|2021-05-21|SO|III Ca 2328/19|Uzasadnienie|https://www.saos.org.pl/judgments/457640
432865|2021-01-25|SO|I C 367/18|Wyrok|https://www.saos.org.pl/judgments/432865
448621|2021-01-21|SO|VII Pa 128/19|Wyrok|https://www.saos.org.pl/judgments/448621
438057|2021-01-19|SO|I ACa 505/19|Wyrok|https://www.saos.org.pl/judgments/438057
428910|2020-12-01|SO|I AGa 105/19|Wyrok|https://www.saos.org.pl/judgments/428910
413020|2020-06-02|SO|II K 622/19|Wyrok|https://www.saos.org.pl/judgments/413020
407104|2019-10-02|SO|I ACa 31/19|Wyrok|https://www.saos.org.pl/judgments/407104
408503|2019-07-31|SO|I C 231/09|Wyrok|https://www.saos.org.pl/judgments/408503
433070|2018-11-27|SO|I ACa 174/18|Wyrok|https://www.saos.org.pl/judgments/433070
417103|2018-11-26|SO|XVIII C 161/15|Wyrok|https://www.saos.org.pl/judgments/417103
349447|2018-05-18|SO|I AGa 129/18|Wyrok|https://www.saos.org.pl/judgments/349447
347050|2018-04-04|SO|X GC 995/14|Uzasadnienie|https://www.saos.org.pl/judgments/347050
335144|2018-03-28|SO|I C 1373/17|Wyrok|https://www.saos.org.pl/judgments/335144
306219|2017-09-05|SO|V ACa 402/17|Wyrok|https://www.saos.org.pl/judgments/306219
326090|2017-06-20|SO|XV Ca 133/17|Wyrok|https://www.saos.org.pl/judgments/326090
267271|2016-11-29|SO|I ACa 1668/16|Wyrok|https://www.saos.org.pl/judgments/267271
267560|2016-11-16|SO|I ACa 353/16|Wyrok|https://www.saos.org.pl/judgments/267560
287127|2016-11-09|SO|I ACa 534/16|Wyrok|https://www.saos.org.pl/judgments/287127
267052|2016-10-27|SO|II Ca 48/16|Wyrok|https://www.saos.org.pl/judgments/267052
253732|2016-09-26|SO|X GC 874/13|Zarządzenie|https://www.saos.org.pl/judgments/253732
289969|2016-04-29|SO|II C 3231/15|Zarządzenie|https://www.saos.org.pl/judgments/289969
227031|2016-02-17|SO|I ACa 1099/15|Wyrok|https://www.saos.org.pl/judgments/227031
195743|2016-01-04|SO|XVI C 1549/15|Uzasadnienie|https://www.saos.org.pl/judgments/195743
210730|2015-12-11|SO|I ACa 1243/15|Wyrok|https://www.saos.org.pl/judgments/210730
322970|2015-12-09|SO|I ACa 1247/15|Wyrok|https://www.saos.org.pl/judgments/322970
179183|2015-09-30|SO|I ACa 442/15|Wyrok|https://www.saos.org.pl/judgments/179183
150342|2015-04-10|SO|I Ca 87/15|Wyrok|https://www.saos.org.pl/judgments/150342
173639|2015-03-26|SO|I ACa 858/14|Wyrok|https://www.saos.org.pl/judgments/173639
173405|2015-03-25|SO|I ACa 847/14|Wyrok|https://www.saos.org.pl/judgments/173405
211956|2015-03-24|SO|I C 848/14|Wyrok|https://www.saos.org.pl/judgments/211956
187545|2015-03-10|SO|VI ACa 684/14|Wyrok|https://www.saos.org.pl/judgments/187545
132680|2015-02-19|SO|II Ca 1014/14|Wyrok|https://www.saos.org.pl/judgments/132680
152182|2015-02-03|SO|I ACa 1579/14|Wyrok|https://www.saos.org.pl/judgments/152182
73859|2014-10-09|SO|XII C 676/14|Wyrok|https://www.saos.org.pl/judgments/73859
68066|2014-07-16|SO|XII Ga 165/14|Wyrok|https://www.saos.org.pl/judgments/68066
222565|2014-07-14|SO|III C 1326/13|Wyrok|https://www.saos.org.pl/judgments/222565
50927|2014-06-24|SO|XIII Ga 480/13|Uzasadnienie|https://www.saos.org.pl/judgments/50927
51114|2014-03-28|SO|IX C 1053/13|Wyrok|https://www.saos.org.pl/judgments/51114
538861|2014-03-12|SO|I ACa 1309/13|Wyrok|https://www.saos.org.pl/judgments/538861
238046|2014-01-07|SO|XVII AmE 14/12|Wyrok|https://www.saos.org.pl/judgments/238046
142793|2013-11-28|SO|I C 173/12|Wyrok|https://www.saos.org.pl/judgments/142793
27887|2013-11-14|SO|IV Ca 31/13|Wyrok|https://www.saos.org.pl/judgments/27887
30940|2013-11-12|SO|I ACz 2182/13|Postanowienie|https://www.saos.org.pl/judgments/30940
23042|2013-07-12|SO|VI ACa 1662/12|Wyrok|https://www.saos.org.pl/judgments/23042
47079|2013-06-19|SO|I ACa 449/13|Wyrok|https://www.saos.org.pl/judgments/47079
141103|2013-04-19|SO|II AKa 447/12|Wyrok|https://www.saos.org.pl/judgments/141103
4313|2012-11-08|SO|I ACa 764/12|Wyrok|https://www.saos.org.pl/judgments/4313
5802|2012-10-05|SO|I ACa 154/12|Wyrok|https://www.saos.org.pl/judgments/5802
81333|2002-04-05|SN|III RN 244/01|Wyrok|https://www.saos.org.pl/judgments/81333
77785|1997-09-03|SN|III RN 33/97|Wyrok|https://www.saos.org.pl/judgments/77785
