saos_id|date|court|case_number|type|saos_url
539514|2025-10-16|SO|XVII AmT 18/23|Wyrok|https://www.saos.org.pl/judgments/539514
524611|2025-04-08|SO|VI Ka 38/25|Uzasadnienie|https://www.saos.org.pl/judgments/524611
447469|2021-07-15|SO|I ACa 86/20|Wyrok|https://www.saos.org.pl/judgments/447469
518281|2021-03-29|SO|II K 29/18|Uzasadnienie|https://www.saos.org.pl/judgments/518281
422890|2020-09-30|SO|VIII Ga 581/19|Uzasadnienie|https://www.saos.org.pl/judgments/422890
419845|2020-09-22|SO|II K 624/19|Zarządzenie|https://www.saos.org.pl/judgments/419845
472693|2020-01-10|SO|XX GC 726/17|Wyrok|https://www.saos.org.pl/judgments/472693
376245|2019-04-03|SO|XXIII Ga 2286/18|Wyrok|https://www.saos.org.pl/judgments/376245
476800|2019-03-06|SO|V AGa 9/18|Wyrok|https://www.saos.org.pl/judgments/476800
376622|2018-12-06|SO|I AGa 113/18|Wyrok|https://www.saos.org.pl/judgments/376622
336110|2018-03-15|SO|I Ns 241/17|Postanowienie|https://www.saos.org.pl/judgments/336110
345217|2018-02-19|SO|II AKa 386/17|Wyrok|https://www.saos.org.pl/judgments/345217
328119|2018-01-26|SO|I C 453/17|Wyrok|https://www.saos.org.pl/judgments/328119
337235|2018-01-24|SO|XV C 757/16|Wyrok|https://www.saos.org.pl/judgments/337235
332578|2017-10-20|SO|I ACa 605/17|Wyrok|https://www.saos.org.pl/judgments/332578
298198|2017-03-09|SO|III Ca 1802/16|Wyrok|https://www.saos.org.pl/judgments/298198
273506|2017-01-25|SO|I ACa 460/16|Wyrok|https://www.saos.org.pl/judgments/273506
228675|2016-05-23|SO|XII C 1262/14|Wyrok|https://www.saos.org.pl/judgments/228675
304533|2016-04-29|SO|I C 174/15|Wyrok|https://www.saos.org.pl/judgments/304533
253864|2016-02-25|SO|I C 381/13|Wyrok|https://www.saos.org.pl/judgments/253864
227031|2016-02-17|SO|I ACa 1099/15|Wyrok|https://www.saos.org.pl/judgments/227031
134483|2015-03-12|SO|V Ka 650/14|Wyrok|https://www.saos.org.pl/judgments/134483
133944|2014-11-24|SO|I C 482/14|Wyrok|https://www.saos.org.pl/judgments/133944
64812|2014-07-17|SO|I ACa 234/14|Wyrok|https://www.saos.org.pl/judgments/64812
61627|2014-07-03|SO|I ACa 242/14|Wyrok|https://www.saos.org.pl/judgments/61627
18411|2013-05-08|SO|I ACa 499/12|Wyrok|https://www.saos.org.pl/judgments/18411
2612|2012-10-10|SO|V ACa 430/12|Wyrok|https://www.saos.org.pl/judgments/2612
