saos_id|date|court|case_number|type|saos_url
523229|2024-10-30|SO|V ACa 322/22|Wyrok|https://www.saos.org.pl/judgments/523229
521797|2024-04-08|SO|V ACa 517/22|Wyrok|https://www.saos.org.pl/judgments/521797
509810|2023-09-29|SO|V ACa 505/21|Wyrok|https://www.saos.org.pl/judgments/509810
494739|2023-09-13|SO|I ACa 923/19|Wyrok|https://www.saos.org.pl/judgments/494739
505967|2023-09-04|SO|III Ca 1932/22|Uzasadnienie|https://www.saos.org.pl/judgments/505967
509763|2023-07-21|SO|V ACa 318/21|Wyrok|https://www.saos.org.pl/judgments/509763
479076|2022-01-31|SO|V ACa 244/20|Wyrok|https://www.saos.org.pl/judgments/479076
438057|2021-01-19|SO|I ACa 505/19|Wyrok|https://www.saos.org.pl/judgments/438057
344221|2018-05-23|SO|I ACa 1188/17|Wyrok|https://www.saos.org.pl/judgments/344221
350382|2018-04-25|SO|III Ca 88/18|Uzasadnienie|https://www.saos.org.pl/judgments/350382
332097|2018-02-06|SO|II Cgg 6/17|Wyrok|https://www.saos.org.pl/judgments/332097
336465|2018-02-02|SO|I ACa 1796/16|Wyrok|https://www.saos.org.pl/judgments/336465
323015|2017-10-17|SO|I Cgg 10/16|Wyrok|https://www.saos.org.pl/judgments/323015
247543|2016-07-29|SO|VIII Ga 194/16|Wyrok|https://www.saos.org.pl/judgments/247543
251118|2016-06-15|SO|II Cgg 6/15|Wyrok|https://www.saos.org.pl/judgments/251118
238597|2016-06-14|SO|II Cgg 7/15|Wyrok|https://www.saos.org.pl/judgments/238597
216534|2016-02-19|SO|I ACa 1003/15|Wyrok|https://www.saos.org.pl/judgments/216534
294857|2015-08-25|SO|I ACa 829/15|Wyrok|https://www.saos.org.pl/judgments/294857
45685|2014-04-02|SO|III Ca 209/14|Uzasadnienie|https://www.saos.org.pl/judgments/45685
146793|2014-03-21|SO|I C 529/09|Wyrok|https://www.saos.org.pl/judgments/146793
