saos_id|date|court|case_number|type|saos_url
498521|2024-02-01|SO|I C 525/21|Wyrok|https://www.saos.org.pl/judgments/498521
515972|2023-09-25|SO|I AGa 51/22|Wyrok|https://www.saos.org.pl/judgments/515972
516370|2023-06-15|SO|I ACa 1386/22|Wyrok|https://www.saos.org.pl/judgments/516370
499303|2023-02-13|SO|I C 769/18|Wyrok|https://www.saos.org.pl/judgments/499303
515240|2022-12-05|SO|XVII AmW 1/22|Wyrok|https://www.saos.org.pl/judgments/515240
445183|2021-04-28|SO|I ACa 601/20|Wyrok|https://www.saos.org.pl/judgments/445183
408332|2020-02-26|SO|IX Ca 742/19|Wyrok|https://www.saos.org.pl/judgments/408332
429755|2020-02-03|SO|I AGa 137/19|Wyrok|https://www.saos.org.pl/judgments/429755
397705|2019-10-22|SO|I Ca 355/19|Postanowienie|https://www.saos.org.pl/judgments/397705
529645|2019-06-18|SO|II Ca 1299/18|Zarządzenie|https://www.saos.org.pl/judgments/529645
476800|2019-03-06|SO|V AGa 9/18|Wyrok|https://www.saos.org.pl/judgments/476800
368069|2018-12-04|SO|V ACa 1541/17|Wyrok|https://www.saos.org.pl/judgments/368069
302767|2017-07-25|SO|III Ca 1899/16|Uzasadnienie|https://www.saos.org.pl/judgments/302767
300762|2017-07-04|SO|II C 1684/15|Uzasadnienie|https://www.saos.org.pl/judgments/300762
231739|2016-05-30|SO|XII C 1681/14|Wyrok|https://www.saos.org.pl/judgments/231739
234132|2016-04-28|SO|I ACa 953/15|Wyrok|https://www.saos.org.pl/judgments/234132
224027|2016-04-20|SO|I ACa 1143/15|Wyrok|https://www.saos.org.pl/judgments/224027
305045|2016-02-24|SO|II Ca 1012/15|Wyrok|https://www.saos.org.pl/judgments/305045
175215|2015-05-05|SO|II C 1279/13|Wyrok|https://www.saos.org.pl/judgments/175215
151613|2015-04-21|SO|I ACa 1094/14|Wyrok|https://www.saos.org.pl/judgments/151613
151991|2015-02-12|SO|I ACa 1607/14|Wyrok|https://www.saos.org.pl/judgments/151991
222565|2014-07-14|SO|III C 1326/13|Wyrok|https://www.saos.org.pl/judgments/222565
35674|2014-01-09|SO|I ACa 699/13|Wyrok|https://www.saos.org.pl/judgments/35674
12790|2013-05-16|SO|II Ca 166/13|Postanowienie|https://www.saos.org.pl/judgments/12790
7822|2013-03-07|SO|II Ca 756/12|Postanowienie|https://www.saos.org.pl/judgments/7822
4149|2012-11-27|SO|I ACa 699/12|Wyrok|https://www.saos.org.pl/judgments/4149
57022|2012-05-31|SO|V ACa 398/12|Wyrok|https://www.saos.org.pl/judgments/57022
