saos_id|date|court|case_number|type|saos_url
536536|2025-05-27|SO|I C 2308/21|Wyrok|https://www.saos.org.pl/judgments/536536
515983|2022-09-21|SO|I C 1157/21|Wyrok|https://www.saos.org.pl/judgments/515983
428910|2020-12-01|SO|I AGa 105/19|Wyrok|https://www.saos.org.pl/judgments/428910
429049|2020-07-22|SO|I ACa 250/19|Wyrok|https://www.saos.org.pl/judgments/429049
491914|2019-06-14|SO|I C 167/12|Wyrok|https://www.saos.org.pl/judgments/491914
389189|2019-06-13|SO|II Ca 1145/18|Wyrok|https://www.saos.org.pl/judgments/389189
496288|2019-06-04|SO|I C 169/12|Wyrok|https://www.saos.org.pl/judgments/496288
446109|2019-02-27|SO|III C 93/18|Wyrok|https://www.saos.org.pl/judgments/446109
395816|2019-02-15|SO|XVIII C 330/18|Wyrok|https://www.saos.org.pl/judgments/395816
433070|2018-11-27|SO|I ACa 174/18|Wyrok|https://www.saos.org.pl/judgments/433070
335144|2018-03-28|SO|I C 1373/17|Wyrok|https://www.saos.org.pl/judgments/335144
315839|2017-11-02|SO|I ACa 850/17|Wyrok|https://www.saos.org.pl/judgments/315839
330074|2017-09-13|SO|I ACa 322/17|Wyrok|https://www.saos.org.pl/judgments/330074
300395|2017-07-05|SO|III Ca 190/17|Uzasadnienie|https://www.saos.org.pl/judgments/300395
303037|2017-05-18|SO|I ACa 21/17|Wyrok|https://www.saos.org.pl/judgments/303037
286487|2017-04-05|SO|III C 1041/16|Wyrok|https://www.saos.org.pl/judgments/286487
292888|2017-02-21|SO|I C 134/15|Wyrok|https://www.saos.org.pl/judgments/292888
278738|2017-02-16|SO|I C 1393/16|Wyrok|https://www.saos.org.pl/judgments/278738
261798|2016-12-15|SO|V Ca 532/16|Wyrok|https://www.saos.org.pl/judgments/261798
287127|2016-11-09|SO|I ACa 534/16|Wyrok|https://www.saos.org.pl/judgments/287127
266591|2016-11-08|SO|VII Pa 29/16|Wyrok|https://www.saos.org.pl/judgments/266591
258638|2016-10-18|SO|XXV C 429/15|Wyrok|https://www.saos.org.pl/judgments/258638
227031|2016-02-17|SO|I ACa 1099/15|Wyrok|https://www.saos.org.pl/judgments/227031
221247|2016-01-14|SO|I ACa 579/15|Wyrok|https://www.saos.org.pl/judgments/221247
195743|2016-01-04|SO|XVI C 1549/15|Uzasadnienie|https://www.saos.org.pl/judgments/195743
322970|2015-12-09|SO|I ACa 1247/15|Wyrok|https://www.saos.org.pl/judgments/322970
176802|2015-08-28|SO|VIII GC 129/11|Uzasadnienie|https://www.saos.org.pl/judgments/176802
173639|2015-03-26|SO|I ACa 858/14|Wyrok|https://www.saos.org.pl/judgments/173639
173405|2015-03-25|SO|I ACa 847/14|Wyrok|https://www.saos.org.pl/judgments/173405
132680|2015-02-19|SO|II Ca 1014/14|Wyrok|https://www.saos.org.pl/judgments/132680
131652|2014-12-17|SO|I C 987/11|Wyrok|https://www.saos.org.pl/judgments/131652
73734|2014-11-14|SO|VI Ka 468/14|Wyrok|https://www.saos.org.pl/judgments/73734
61843|2014-09-02|SO|I ACa 186/13|Wyrok|https://www.saos.org.pl/judgments/61843
222565|2014-07-14|SO|III C 1326/13|Wyrok|https://www.saos.org.pl/judgments/222565
129515|2013-11-07|SO|V ACa 558/13|Wyrok|https://www.saos.org.pl/judgments/129515
138177|2013-02-27|SO|II Ca 1396/12|Wyrok|https://www.saos.org.pl/judgments/138177
