saos_id|date|court|case_number|type|saos_url
544176|2025-11-21|SO|V GC 1511/24|Wyrok|https://www.saos.org.pl/judgments/544176
521109|2024-04-03|SO|I AGa 103/22|Wyrok|https://www.saos.org.pl/judgments/521109
497819|2024-02-14|SO|I C 363/14|Wyrok|https://www.saos.org.pl/judgments/497819
448621|2021-01-21|SO|VII Pa 128/19|Wyrok|https://www.saos.org.pl/judgments/448621
438057|2021-01-19|SO|I ACa 505/19|Wyrok|https://www.saos.org.pl/judgments/438057
427758|2020-12-03|SO|I C 329/18|Wyrok|https://www.saos.org.pl/judgments/427758
428910|2020-12-01|SO|I AGa 105/19|Wyrok|https://www.saos.org.pl/judgments/428910
425492|2020-11-02|SO|II K 28/19|Wyrok|https://www.saos.org.pl/judgments/425492
428574|2020-08-11|SO|XV Ca 1366/19|Wyrok|https://www.saos.org.pl/judgments/428574
389189|2019-06-13|SO|II Ca 1145/18|Wyrok|https://www.saos.org.pl/judgments/389189
367482|2019-01-10|SO|I Ca 434/18|Wyrok|https://www.saos.org.pl/judgments/367482
433070|2018-11-27|SO|I ACa 174/18|Wyrok|https://www.saos.org.pl/judgments/433070
417103|2018-11-26|SO|XVIII C 161/15|Wyrok|https://www.saos.org.pl/judgments/417103
349447|2018-05-18|SO|I AGa 129/18|Wyrok|https://www.saos.org.pl/judgments/349447
335144|2018-03-28|SO|I C 1373/17|Wyrok|https://www.saos.org.pl/judgments/335144
329043|2018-01-30|SO|VIII Ga 383/17|Uzasadnienie|https://www.saos.org.pl/judgments/329043
320209|2017-11-17|SO|I Ca 368/17|Wyrok|https://www.saos.org.pl/judgments/320209
331946|2017-10-03|SO|I ACa 1235/15|Wyrok|https://www.saos.org.pl/judgments/331946
306219|2017-09-05|SO|V ACa 402/17|Wyrok|https://www.saos.org.pl/judgments/306219
326090|2017-06-20|SO|XV Ca 133/17|Wyrok|https://www.saos.org.pl/judgments/326090
290658|2017-06-02|SO|VI GC 1934/15|Wyrok|https://www.saos.org.pl/judgments/290658
322565|2017-05-10|SO|III C 1418/13|Wyrok|https://www.saos.org.pl/judgments/322565
267271|2016-11-29|SO|I ACa 1668/16|Wyrok|https://www.saos.org.pl/judgments/267271
267560|2016-11-16|SO|I ACa 353/16|Wyrok|https://www.saos.org.pl/judgments/267560
287127|2016-11-09|SO|I ACa 534/16|Wyrok|https://www.saos.org.pl/judgments/287127
253732|2016-09-26|SO|X GC 874/13|Zarządzenie|https://www.saos.org.pl/judgments/253732
248768|2016-08-23|SO|VII Ka 543/16|Wyrok|https://www.saos.org.pl/judgments/248768
222161|2016-04-13|SO|VI Ga 47/16|Wyrok|https://www.saos.org.pl/judgments/222161
501668|2016-03-21|SO|II Ca 14/16|Wyrok|https://www.saos.org.pl/judgments/501668
227054|2016-02-18|SO|I ACa 895/15|Wyrok|https://www.saos.org.pl/judgments/227054
227031|2016-02-17|SO|I ACa 1099/15|Wyrok|https://www.saos.org.pl/judgments/227031
322970|2015-12-09|SO|I ACa 1247/15|Wyrok|https://www.saos.org.pl/judgments/322970
179183|2015-09-30|SO|I ACa 442/15|Wyrok|https://www.saos.org.pl/judgments/179183
150342|2015-04-10|SO|I Ca 87/15|Wyrok|https://www.saos.org.pl/judgments/150342
173639|2015-03-26|SO|I ACa 858/14|Wyrok|https://www.saos.org.pl/judgments/173639
173405|2015-03-25|SO|I ACa 847/14|Wyrok|https://www.saos.org.pl/judgments/173405
192368|2015-03-23|SO|I C 1017/14|Wyrok|https://www.saos.org.pl/judgments/192368
187545|2015-03-10|SO|VI ACa 684/14|Wyrok|https://www.saos.org.pl/judgments/187545
178356|2015-02-27|SO|V ACa 869/14|Wyrok|https://www.saos.org.pl/judgments/178356
132680|2015-02-19|SO|II Ca 1014/14|Wyrok|https://www.saos.org.pl/judgments/132680
152182|2015-02-03|SO|I ACa 1579/14|Wyrok|https://www.saos.org.pl/judgments/152182
129789|2014-12-17|SO|I ACa 1308/14|Wyrok|https://www.saos.org.pl/judgments/129789
152554|2014-11-06|SO|I ACa 569/14|Wyrok|https://www.saos.org.pl/judgments/152554
73859|2014-10-09|SO|XII C 676/14|Wyrok|https://www.saos.org.pl/judgments/73859
62398|2014-09-19|SO|VII Pa 227/14|Uzasadnienie|https://www.saos.org.pl/judgments/62398
57404|2014-08-13|SO|I C 339/13|Wyrok|https://www.saos.org.pl/judgments/57404
68066|2014-07-16|SO|XII Ga 165/14|Wyrok|https://www.saos.org.pl/judgments/68066
222565|2014-07-14|SO|III C 1326/13|Wyrok|https://www.saos.org.pl/judgments/222565
61499|2014-07-10|SO|III Ca 266/14|Uzasadnienie|https://www.saos.org.pl/judgments/61499
46416|2014-04-15|SO|I ACa 1435/13|Wyrok|https://www.saos.org.pl/judgments/46416
51114|2014-03-28|SO|IX C 1053/13|Wyrok|https://www.saos.org.pl/judgments/51114
56425|2014-02-26|SO|VI ACa 1117/13|Wyrok|https://www.saos.org.pl/judgments/56425
43971|2014-02-25|SO|II Ca 1933/13|Wyrok|https://www.saos.org.pl/judgments/43971
49212|2014-01-22|SO|VI ACa 761/13|Wyrok|https://www.saos.org.pl/judgments/49212
35325|2013-08-09|SO|I ACa 245/13|Wyrok|https://www.saos.org.pl/judgments/35325
47079|2013-06-19|SO|I ACa 449/13|Wyrok|https://www.saos.org.pl/judgments/47079
