saos_id|date|court|case_number|type|saos_url
524925|2025-02-12|SO|XXV C 1368/21|Wyrok|https://www.saos.org.pl/judgments/524925
498521|2024-02-01|SO|I C 525/21|Wyrok|https://www.saos.org.pl/judgments/498521
507755|2024-01-29|SO|IV K 54/23|Uzasadnienie|https://www.saos.org.pl/judgments/507755
520279|2023-10-31|SO|I C 849/23|Wyrok|https://www.saos.org.pl/judgments/520279
505991|2023-10-11|SO|III Ca 196/23|Wyrok|https://www.saos.org.pl/judgments/505991
493637|2022-09-21|SO|I ACa 1457/21|Wyrok|https://www.saos.org.pl/judgments/493637
493727|2022-09-07|SO|I ACa 161/21|Wyrok|https://www.saos.org.pl/judgments/493727
473778|2022-08-08|SO|I Ns 219/20|Postanowienie|https://www.saos.org.pl/judgments/473778
477093|2022-07-15|SO|I C 866/18|Wyrok|https://www.saos.org.pl/judgments/477093
471349|2022-06-29|SO|II C 525/16|Zarządzenie|https://www.saos.org.pl/judgments/471349
459220|2021-12-10|SO|III Ca 235/20|Wyrok|https://www.saos.org.pl/judgments/459220
452484|2021-10-18|SO|XVI C 3449/19|Uzasadnienie|https://www.saos.org.pl/judgments/452484
534505|2021-07-12|SO|I C 258/20|Wyrok|https://www.saos.org.pl/judgments/534505
441756|2021-04-23|SO|II Ca 898/20|Postanowienie|https://www.saos.org.pl/judgments/441756
464636|2021-03-18|SO|I ACa 391/20|Wyrok|https://www.saos.org.pl/judgments/464636
438057|2021-01-19|SO|I ACa 505/19|Wyrok|https://www.saos.org.pl/judgments/438057
379733|2019-02-08|SO|V ACa 725/17|Wyrok|https://www.saos.org.pl/judgments/379733
417103|2018-11-26|SO|XVIII C 161/15|Wyrok|https://www.saos.org.pl/judgments/417103
385280|2018-11-23|SO|I ACa 444/18|Wyrok|https://www.saos.org.pl/judgments/385280
386417|2018-08-03|SO|V ACa 546/17|Wyrok|https://www.saos.org.pl/judgments/386417
337322|2018-03-30|SO|I C 654/17|Wyrok|https://www.saos.org.pl/judgments/337322
332743|2018-02-20|SO|II Ca 926/17|Wyrok|https://www.saos.org.pl/judgments/332743
342824|2018-01-02|SO|XVIII C 1041/17|Wyrok|https://www.saos.org.pl/judgments/342824
498076|2017-07-07|SO|I C 42/16|Wyrok|https://www.saos.org.pl/judgments/498076
266172|2016-11-22|SO|X Ga 457/16|Wyrok|https://www.saos.org.pl/judgments/266172
224998|2016-04-21|SO|II AKa 24/16|Wyrok|https://www.saos.org.pl/judgments/224998
224027|2016-04-20|SO|I ACa 1143/15|Wyrok|https://www.saos.org.pl/judgments/224027
307228|2016-03-05|SO|XIV K 57/13|Uzasadnienie|https://www.saos.org.pl/judgments/307228
204175|2016-02-19|SO|X GC 125/13|Zarządzenie|https://www.saos.org.pl/judgments/204175
210839|2015-12-22|SO|I C 825/12|Wyrok|https://www.saos.org.pl/judgments/210839
195341|2015-12-21|SO|XII C 2303/14|Wyrok|https://www.saos.org.pl/judgments/195341
230832|2015-12-10|SO|II K 462/15|Wyrok|https://www.saos.org.pl/judgments/230832
172647|2015-05-26|SO|I ACa 353/15|Wyrok|https://www.saos.org.pl/judgments/172647
175215|2015-05-05|SO|II C 1279/13|Wyrok|https://www.saos.org.pl/judgments/175215
134782|2015-02-24|SO|II C 420/14|Wyrok|https://www.saos.org.pl/judgments/134782
125896|2014-11-21|SO|III K 58/14|Wyrok|https://www.saos.org.pl/judgments/125896
47442|2014-04-04|SO|I ACa 976/13|Wyrok|https://www.saos.org.pl/judgments/47442
41136|2014-03-12|SO|IX Ka 87/14|Wyrok|https://www.saos.org.pl/judgments/41136
144383|2013-12-09|SO|I C 1086/12|Wyrok|https://www.saos.org.pl/judgments/144383
292946|2013-10-24|SO|II Ca 174/13|Wyrok|https://www.saos.org.pl/judgments/292946
292931|2013-10-04|SO|II Ca 107/13|Wyrok|https://www.saos.org.pl/judgments/292931
24646|2013-10-01|SO|I ACa 477/13|Wyrok|https://www.saos.org.pl/judgments/24646
51109|2013-09-27|SO|III K 111/12|Wyrok|https://www.saos.org.pl/judgments/51109
142899|2013-07-12|SO|I C 555/10|Wyrok|https://www.saos.org.pl/judgments/142899
9996|2013-04-19|SO|IV Ca 148/13|Postanowienie|https://www.saos.org.pl/judgments/9996
538179|2012-02-02|SO|I ACa 948/11|Wyrok|https://www.saos.org.pl/judgments/538179
23413|2011-12-22|SO|I ACa 572/11|Wyrok|https://www.saos.org.pl/judgments/23413
15297|2011-04-13|SO|VI ACa 1310/10|Wyrok|https://www.saos.org.pl/judgments/15297
82227|2003-10-03|SN|III RN 101/02|Wyrok|https://www.saos.org.pl/judgments/82227
81333|2002-04-05|SN|III RN 244/01|Wyrok|https://www.saos.org.pl/judgments/81333
80810|2001-08-29|SN|III RN 140/00|Wyrok|https://www.saos.org.pl/judgments/80810
80487|2001-04-06|SN|III RN 89/00|Wyrok|https://www.saos.org.pl/judgments/80487
80315|2001-02-09|SN|III RN 57/00|Wyrok|https://www.saos.org.pl/judgments/80315
205950|1999-01-12|TK|P 2/98|Wyrok|https://www.saos.org.pl/judgments/205950
