saos_id|date|court|case_number|type|saos_url
437507|2021-03-30|SO|V ACa 73/21|Wyrok|https://www.saos.org.pl/judgments/437507
339045|2017-11-29|SO|VII ACa 997/17|Wyrok|https://www.saos.org.pl/judgments/339045
229043|2016-04-26|SO|XVII AmK 2/15|Wyrok|https://www.saos.org.pl/judgments/229043
160337|2014-07-10|TK|Ts 224/12|Postanowienie|https://www.saos.org.pl/judgments/160337
59664|2014-04-29|SO|VI ACa 1259/13|Wyrok|https://www.saos.org.pl/judgments/59664
16199|2013-04-02|SO|XVII AmE 167/11|Uzasadnienie|https://www.saos.org.pl/judgments/16199
108149|2007-10-16|TK|SK 13/07|Postanowienie|https://www.saos.org.pl/judgments/108149
107332|2005-12-07|TK|Ts 44/05|Postanowienie|https://www.saos.org.pl/judgments/107332
82705|2004-05-25|SN|III SK 48/04|Wyrok|https://www.saos.org.pl/judgments/82705
81573|2002-09-20|SN|III RN 144/01|Wyrok|https://www.saos.org.pl/judgments/81573
79745|2000-05-26|SN|III RN 170/99|Wyrok|https://www.saos.org.pl/judgments/79745
78599|1998-10-08|SN|III RN 58/98|Wyrok|https://www.saos.org.pl/judgments/78599
78138|1998-02-12|SN|III ZP 46/97|Uchwała|https://www.saos.org.pl/judgments/78138
