saos_id|date|court|case_number|type|saos_url
534043|2025-07-24|SO|XVII AmA 1/24|Wyrok|https://www.saos.org.pl/judgments/534043
541671|2025-07-14|SO|XVII AmA 59/21|Wyrok|https://www.saos.org.pl/judgments/541671
539940|2025-07-08|SO|XVII AmA 75/23|Wyrok|https://www.saos.org.pl/judgments/539940
535507|2025-06-27|SO|XVII AmA 98/23|Wyrok|https://www.saos.org.pl/judgments/535507
531077|2025-05-14|SO|XVII AmA 65/23|Wyrok|https://www.saos.org.pl/judgments/531077
532914|2025-05-07|SO|XVII AmA 70/23|Wyrok|https://www.saos.org.pl/judgments/532914
528099|2025-02-28|SO|XVII AmA 17/22|Wyrok|https://www.saos.org.pl/judgments/528099
529562|2025-02-06|SO|XVII AmA 87/24|Wyrok|https://www.saos.org.pl/judgments/529562
523698|2025-01-30|SO|XVII AmA 85/20|Wyrok|https://www.saos.org.pl/judgments/523698
525553|2025-01-16|SO|XVII AmA 74/23|Wyrok|https://www.saos.org.pl/judgments/525553
527791|2024-12-17|SO|XVII AmA 26/20|Wyrok|https://www.saos.org.pl/judgments/527791
522772|2024-12-13|SO|XVII AmA 59/23|Wyrok|https://www.saos.org.pl/judgments/522772
521808|2024-12-11|SO|XVII AmA 36/23|Wyrok|https://www.saos.org.pl/judgments/521808
526927|2024-11-14|SO|XVII AmA 49/23|Wyrok|https://www.saos.org.pl/judgments/526927
526827|2024-11-14|SO|XVII AmA 69/23|Wyrok|https://www.saos.org.pl/judgments/526827
518554|2024-10-17|SO|XVII AmA 28/21|Wyrok|https://www.saos.org.pl/judgments/518554
521390|2024-09-25|SO|XVII AmA 69/24|Wyrok|https://www.saos.org.pl/judgments/521390
516909|2024-09-16|SO|XVII AmA 5/23|Wyrok|https://www.saos.org.pl/judgments/516909
529410|2024-08-13|SO|XVII AmA 36/19|Wyrok|https://www.saos.org.pl/judgments/529410
515013|2024-07-31|SO|XVII AmA 61/23|Wyrok|https://www.saos.org.pl/judgments/515013
515017|2024-06-24|SO|XVII AmA 64/23|Wyrok|https://www.saos.org.pl/judgments/515017
517171|2024-06-19|SO|XVII AmA 28/23|Wyrok|https://www.saos.org.pl/judgments/517171
520563|2024-06-03|SO|XVII AmA 4/23|Wyrok|https://www.saos.org.pl/judgments/520563
515002|2024-05-29|SO|XVII AmA 45/22|Wyrok|https://www.saos.org.pl/judgments/515002
515004|2024-05-20|SO|XVII AmA 51/22|Wyrok|https://www.saos.org.pl/judgments/515004
534598|2024-04-22|SO|XVII AmA 34/22|Wyrok|https://www.saos.org.pl/judgments/534598
514996|2024-04-22|SO|XVII AmA 29/23|Wyrok|https://www.saos.org.pl/judgments/514996
514995|2024-04-22|SO|XVII AmA 26/23|Wyrok|https://www.saos.org.pl/judgments/514995
515007|2024-04-03|SO|XVII AmA 54/23|Wyrok|https://www.saos.org.pl/judgments/515007
515003|2024-03-18|SO|XVII AmA 50/23|Wyrok|https://www.saos.org.pl/judgments/515003
518131|2024-02-21|SO|XVII AmA 84/22|Wyrok|https://www.saos.org.pl/judgments/518131
515005|2024-02-19|SO|XVII AmA 52/22|Wyrok|https://www.saos.org.pl/judgments/515005
514994|2024-02-19|SO|XVII AmA 23/22|Wyrok|https://www.saos.org.pl/judgments/514994
518553|2024-01-18|SO|XVII AmA 19/22|Wyrok|https://www.saos.org.pl/judgments/518553
517123|2024-01-15|SO|XVII AmA 58/22|Wyrok|https://www.saos.org.pl/judgments/517123
517124|2024-01-10|SO|XVII AmA 68/22|Wyrok|https://www.saos.org.pl/judgments/517124
515020|2024-01-10|SO|XVII AmA 7/22|Wyrok|https://www.saos.org.pl/judgments/515020
515016|2024-01-10|SO|XVII AmA 64/22|Wyrok|https://www.saos.org.pl/judgments/515016
516673|2023-12-06|SO|XVII AmA 34/23|Wyrok|https://www.saos.org.pl/judgments/516673
514999|2023-12-04|SO|XVII AmA 37/23|Wyrok|https://www.saos.org.pl/judgments/514999
527283|2023-11-29|SO|XVII AmA 31/22|Wyrok|https://www.saos.org.pl/judgments/527283
515012|2023-11-13|SO|XVII AmA 61/22|Wyrok|https://www.saos.org.pl/judgments/515012
515009|2023-10-23|SO|XVII AmA 57/22|Wyrok|https://www.saos.org.pl/judgments/515009
515019|2023-10-10|SO|XVII AmA 66/23|Wyrok|https://www.saos.org.pl/judgments/515019
524152|2023-10-04|SO|XVII AmA 3/22|Wyrok|https://www.saos.org.pl/judgments/524152
518868|2023-10-04|SO|XVII AmA 65/22|Wyrok|https://www.saos.org.pl/judgments/518868
515018|2023-10-04|SO|XVII AmA 66/22|Wyrok|https://www.saos.org.pl/judgments/515018
517834|2023-09-28|SO|XVII AmA 32/20|Wyrok|https://www.saos.org.pl/judgments/517834
515014|2023-09-27|SO|XVII AmA 63/21|Wyrok|https://www.saos.org.pl/judgments/515014
515000|2023-09-04|SO|XVII AmA 4/22|Wyrok|https://www.saos.org.pl/judgments/515000
514993|2023-08-26|SO|XVII AmA 2/22|Wyrok|https://www.saos.org.pl/judgments/514993
521391|2023-08-18|SO|XVII AmA 77/21|Wyrok|https://www.saos.org.pl/judgments/521391
515023|2023-08-09|SO|XVII AmA 73/22|Wyrok|https://www.saos.org.pl/judgments/515023
515026|2023-08-02|SO|XVII AmA 8/22|Wyrok|https://www.saos.org.pl/judgments/515026
492733|2023-07-24|SO|XVII AmA 27/23|Wyrok|https://www.saos.org.pl/judgments/492733
515021|2023-06-29|SO|XVII AmA 7/23|Wyrok|https://www.saos.org.pl/judgments/515021
515011|2023-06-28|SO|XVII AmA 6/22|Wyrok|https://www.saos.org.pl/judgments/515011
518555|2023-06-21|SO|XVII AmA 78/21|Wyrok|https://www.saos.org.pl/judgments/518555
515028|2023-06-21|SO|XVII AmA 82/21|Wyrok|https://www.saos.org.pl/judgments/515028
544811|2023-06-14|SO|XVII AmA 70/22|Wyrok|https://www.saos.org.pl/judgments/544811
541744|2023-06-05|SO|XVII AmA 85/21|Wyrok|https://www.saos.org.pl/judgments/541744
515015|2023-05-24|SO|XVII AmA 63/22|Wyrok|https://www.saos.org.pl/judgments/515015
514997|2023-05-08|SO|XVII AmA 31/21|Wyrok|https://www.saos.org.pl/judgments/514997
515006|2023-04-26|SO|XVII AmA 54/22|Wyrok|https://www.saos.org.pl/judgments/515006
490037|2023-04-18|SO|XVII AmA 71/21|Wyrok|https://www.saos.org.pl/judgments/490037
487575|2023-03-27|SO|XVII AmA 31/20|Wyrok|https://www.saos.org.pl/judgments/487575
491132|2023-03-24|SO|XVII AmA 83/21|Wyrok|https://www.saos.org.pl/judgments/491132
489392|2023-03-13|SO|XVII AmA 45/21|Wyrok|https://www.saos.org.pl/judgments/489392
488636|2023-03-13|SO|XVII AmA 67/21|Wyrok|https://www.saos.org.pl/judgments/488636
528754|2023-02-28|SO|XVII AmA 9/21|Wyrok|https://www.saos.org.pl/judgments/528754
484484|2023-02-06|SO|XVII AmA 44/21|Wyrok|https://www.saos.org.pl/judgments/484484
484328|2023-02-01|SO|XVII AmA 60/21|Wyrok|https://www.saos.org.pl/judgments/484328
484486|2023-01-31|SO|XVII AmA 71/22|Wyrok|https://www.saos.org.pl/judgments/484486
482740|2023-01-12|SO|XVII AmA 84/21|Wyrok|https://www.saos.org.pl/judgments/482740
540614|2023-01-11|SO|XVII AmA 66/21|Wyrok|https://www.saos.org.pl/judgments/540614
484485|2022-12-22|SO|XVII AmA 66/20|Wyrok|https://www.saos.org.pl/judgments/484485
481096|2022-12-07|SO|XVII AmA 47/21|Wyrok|https://www.saos.org.pl/judgments/481096
481571|2022-12-06|SO|XVII AmA 22/21|Wyrok|https://www.saos.org.pl/judgments/481571
481154|2022-12-05|SO|XVII AmA 50/21|Uzasadnienie|https://www.saos.org.pl/judgments/481154
481153|2022-12-05|SO|XVII AmA 49/21|Uzasadnienie|https://www.saos.org.pl/judgments/481153
515010|2022-11-24|SO|XVII AmA 6/21|Wyrok|https://www.saos.org.pl/judgments/515010
481387|2022-11-23|SO|XVII AmA 41/19|Wyrok|https://www.saos.org.pl/judgments/481387
