saos_id|date|court|case_number|type|saos_url
537264|2025-08-29|SO|V U 322/25|Wyrok|https://www.saos.org.pl/judgments/537264
537904|2025-05-28|SO|III AUa 147/24|Wyrok|https://www.saos.org.pl/judgments/537904
532660|2025-03-19|SO|III AUa 849/24|Wyrok|https://www.saos.org.pl/judgments/532660
532659|2025-03-19|SO|III AUa 733/24|Wyrok|https://www.saos.org.pl/judgments/532659
532657|2025-03-19|SO|III AUa 514/24|Wyrok|https://www.saos.org.pl/judgments/532657
535869|2025-01-21|SO|III AUa 315/23|Wyrok|https://www.saos.org.pl/judgments/535869
521544|2024-08-30|SO|III AUa 883/24|Wyrok|https://www.saos.org.pl/judgments/521544
509128|2024-03-27|SO|IV U 57/24|Wyrok|https://www.saos.org.pl/judgments/509128
483650|2022-11-22|SO|III AUa 1558/21|Wyrok|https://www.saos.org.pl/judgments/483650
478301|2022-03-24|SO|III AUa 241/21|Wyrok|https://www.saos.org.pl/judgments/478301
461283|2022-02-08|SO|VIII U 2988/20|Zarządzenie|https://www.saos.org.pl/judgments/461283
488978|2021-12-02|SO|III AUa 986/21|Wyrok|https://www.saos.org.pl/judgments/488978
433996|2021-03-17|SO|III AUa 815/19|Postanowienie|https://www.saos.org.pl/judgments/433996
475989|2020-09-30|SO|III AUa 185/19|Wyrok|https://www.saos.org.pl/judgments/475989
419255|2020-06-23|SO|III AUa 397/20|Wyrok|https://www.saos.org.pl/judgments/419255
419253|2020-06-17|SO|III AUa 1616/19|Wyrok|https://www.saos.org.pl/judgments/419253
419254|2020-05-26|SO|III AUa 385/20|Wyrok|https://www.saos.org.pl/judgments/419254
419252|2020-02-24|SO|III AUa 1021/19|Wyrok|https://www.saos.org.pl/judgments/419252
425343|2020-01-09|SO|VIII U 1150/19|Wyrok|https://www.saos.org.pl/judgments/425343
408128|2019-12-19|SO|V U 860/19|Wyrok|https://www.saos.org.pl/judgments/408128
395430|2019-10-30|SO|III AUa 530/19|Wyrok|https://www.saos.org.pl/judgments/395430
402549|2019-10-02|SO|III AUa 873/19|Wyrok|https://www.saos.org.pl/judgments/402549
392290|2019-09-05|SO|VI U 596/19|Wyrok|https://www.saos.org.pl/judgments/392290
394158|2019-07-18|SO|IV U 1887/18|Wyrok|https://www.saos.org.pl/judgments/394158
370919|2019-01-09|SO|III AUa 836/18|Wyrok|https://www.saos.org.pl/judgments/370919
369556|2019-01-09|SO|III AUa 830/18|Wyrok|https://www.saos.org.pl/judgments/369556
374541|2018-12-19|SO|III AUa 243/18|Wyrok|https://www.saos.org.pl/judgments/374541
364676|2018-08-13|SO|III AUa 1483/17|Wyrok|https://www.saos.org.pl/judgments/364676
347471|2018-04-27|SO|V U 260/18|Wyrok|https://www.saos.org.pl/judgments/347471
326234|2018-01-22|SO|III AUa 332/17|Wyrok|https://www.saos.org.pl/judgments/326234
321294|2017-10-19|SO|III AUa 501/17|Wyrok|https://www.saos.org.pl/judgments/321294
307000|2017-09-11|SO|VIII U 400/14|Zarządzenie|https://www.saos.org.pl/judgments/307000
306713|2016-12-19|SO|VII U 6054/16|Wyrok|https://www.saos.org.pl/judgments/306713
253144|2016-09-28|SO|VI U 869/13|Wyrok|https://www.saos.org.pl/judgments/253144
355502|2016-03-04|SO|XIII U 1295/15|Wyrok|https://www.saos.org.pl/judgments/355502
244652|2016-02-16|SN|I UK 84/15|Wyrok|https://www.saos.org.pl/judgments/244652
203523|2016-01-21|SO|VI U 1089/15|Wyrok|https://www.saos.org.pl/judgments/203523
71565|2014-09-22|SO|V U 854/14|Wyrok|https://www.saos.org.pl/judgments/71565
34076|2013-12-18|SO|III AUa 1156/13|Wyrok|https://www.saos.org.pl/judgments/34076
15801|2013-06-13|SO|III AUa 1467/12|Wyrok|https://www.saos.org.pl/judgments/15801
22804|2013-03-19|SO|III AUa 863/12|Wyrok|https://www.saos.org.pl/judgments/22804
20887|2013-03-06|SO|III AUa 804/12|Wyrok|https://www.saos.org.pl/judgments/20887
100744|2013-02-14|SN|III UK 49/12|Wyrok|https://www.saos.org.pl/judgments/100744
92078|2010-03-18|SN|II UZP 2/10|Uchwała|https://www.saos.org.pl/judgments/92078
87393|2008-02-19|SN|II UZP 8/07|Uchwała|https://www.saos.org.pl/judgments/87393
78680|1998-11-13|SN|II UKN 302/98|Wyrok|https://www.saos.org.pl/judgments/78680
