saos_id|date|court|case_number|type|saos_url
543586|2025-12-22|SO|II C 721/13|Wyrok|https://www.saos.org.pl/judgments/543586
518063|2023-04-12|SO|XVII AmE 96/22|Wyrok|https://www.saos.org.pl/judgments/518063
482067|2022-05-11|SO|XVII AmE 73/21|Wyrok|https://www.saos.org.pl/judgments/482067
469364|2022-03-01|SO|III AUa 2323/19|Uzasadnienie|https://www.saos.org.pl/judgments/469364
467690|2022-02-28|SO|XVII AmE 26/20|Wyrok|https://www.saos.org.pl/judgments/467690
455761|2021-09-09|SO|VII U 1394/20|Wyrok|https://www.saos.org.pl/judgments/455761
462519|2020-10-19|SO|XVII AmE 152/18|Wyrok|https://www.saos.org.pl/judgments/462519
391002|2019-05-08|SO|XVII AmE 286/18|Wyrok|https://www.saos.org.pl/judgments/391002
324042|2017-11-21|SO|IV U 932/17|Wyrok|https://www.saos.org.pl/judgments/324042
327363|2017-10-11|SO|XIII U 1663/17|Wyrok|https://www.saos.org.pl/judgments/327363
305685|2017-05-31|SO|III AUa 77/17|Wyrok|https://www.saos.org.pl/judgments/305685
276685|2017-02-07|SO|VI ACa 1787/15|Wyrok|https://www.saos.org.pl/judgments/276685
260248|2016-10-07|SO|VI ACa 740/15|Wyrok|https://www.saos.org.pl/judgments/260248
186632|2015-06-10|SO|IV U 1282/14|Postanowienie|https://www.saos.org.pl/judgments/186632
319427|2015-05-06|SO|XVII AmT 54/12|Wyrok|https://www.saos.org.pl/judgments/319427
339424|2015-03-03|SO|XVII AmT 68/13|Wyrok|https://www.saos.org.pl/judgments/339424
69562|2014-08-27|SO|I ACa 175/14|Wyrok|https://www.saos.org.pl/judgments/69562
54974|2014-07-24|SO|VII Ua 88/14|Uzasadnienie|https://www.saos.org.pl/judgments/54974
52775|2014-05-15|SO|VI ACa 317/14|Wyrok|https://www.saos.org.pl/judgments/52775
293336|2014-03-07|SO|II Ca 387/13|Postanowienie|https://www.saos.org.pl/judgments/293336
37200|2014-01-15|SO|II Ca 2184/13|Postanowienie|https://www.saos.org.pl/judgments/37200
31249|2014-01-08|SO|III AUa 695/13|Wyrok|https://www.saos.org.pl/judgments/31249
147577|2013-12-31|SO|I C 361/13|Wyrok|https://www.saos.org.pl/judgments/147577
12398|2013-05-28|SO|III AUa 293/13|Wyrok|https://www.saos.org.pl/judgments/12398
22401|2013-04-23|SO|VI ACa 1207/12|Wyrok|https://www.saos.org.pl/judgments/22401
12518|2013-03-21|SO|III AUa 1932/12|Wyrok|https://www.saos.org.pl/judgments/12518
111599|2013-01-10|TK|K 36/11|Postanowienie|https://www.saos.org.pl/judgments/111599
111078|2012-07-19|TK|Ts 37/12|Postanowienie|https://www.saos.org.pl/judgments/111078
4550|2012-07-03|SO|VI ACa 231/12|Wyrok|https://www.saos.org.pl/judgments/4550
106363|2003-02-11|TK|P 12/02|Wyrok|https://www.saos.org.pl/judgments/106363
81224|2002-02-20|SN|III RN 218/00|Wyrok|https://www.saos.org.pl/judgments/81224
78138|1998-02-12|SN|III ZP 46/97|Uchwała|https://www.saos.org.pl/judgments/78138
77999|1997-12-12|SN|III RN 92/97|Wyrok|https://www.saos.org.pl/judgments/77999
77397|1997-01-10|SN|III RN 52/96|Wyrok|https://www.saos.org.pl/judgments/77397
77282|1996-10-11|SN|III RN 8/96|Wyrok|https://www.saos.org.pl/judgments/77282
76721|1994-12-01|SN|III AZP 8/94|Uchwała|https://www.saos.org.pl/judgments/76721
76711|1994-11-23|SN|III ARN 58/94|Wyrok|https://www.saos.org.pl/judgments/76711
