saos_id|date|court|case_number|type|saos_url
542540|2026-03-03|SO|IX U 173/25|Zarządzenie|https://www.saos.org.pl/judgments/542540
542075|2026-01-07|SO|IV U 72/24|Wyrok|https://www.saos.org.pl/judgments/542075
542598|2025-11-28|SO|VIII U 258/25|Uzasadnienie|https://www.saos.org.pl/judgments/542598
535502|2025-09-10|SO|V Ca 985/25|Wyrok|https://www.saos.org.pl/judgments/535502
534793|2025-07-22|SO|V Ua 15/25|Wyrok|https://www.saos.org.pl/judgments/534793
532808|2025-06-11|SO|VII Ua 1/25|Wyrok|https://www.saos.org.pl/judgments/532808
528964|2025-03-12|SO|V Ua 24/24|Wyrok|https://www.saos.org.pl/judgments/528964
526260|2024-09-10|SO|VIII U 834/24|Uzasadnienie|https://www.saos.org.pl/judgments/526260
524100|2024-08-29|SO|VIII U 1015/23|Uzasadnienie|https://www.saos.org.pl/judgments/524100
509007|2024-03-08|SO|IV U 227/23|Wyrok|https://www.saos.org.pl/judgments/509007
511564|2024-03-05|SO|VI U 277/23|Wyrok|https://www.saos.org.pl/judgments/511564
491884|2023-07-05|SO|VIII U 2072/22|Uzasadnienie|https://www.saos.org.pl/judgments/491884
487716|2023-03-08|SO|VI Ua 67/22|Wyrok|https://www.saos.org.pl/judgments/487716
480645|2022-12-12|SO|VII U 780/21|Wyrok|https://www.saos.org.pl/judgments/480645
478900|2022-12-06|SO|IX U 249/22|Zarządzenie|https://www.saos.org.pl/judgments/478900
480646|2022-11-28|SO|VII U 781/21|Wyrok|https://www.saos.org.pl/judgments/480646
519278|2022-09-16|SO|I C 136/22|Wyrok|https://www.saos.org.pl/judgments/519278
473340|2022-09-14|SO|VII U 779/21|Wyrok|https://www.saos.org.pl/judgments/473340
470335|2022-07-20|SO|VIII Ua 30/22|Uzasadnienie|https://www.saos.org.pl/judgments/470335
465623|2022-03-03|SO|VII U 782/21|Wyrok|https://www.saos.org.pl/judgments/465623
477938|2022-01-24|SO|XVII AmT 31/20|Wyrok|https://www.saos.org.pl/judgments/477938
453642|2021-11-24|SO|VII U 778/21|Wyrok|https://www.saos.org.pl/judgments/453642
450195|2021-08-03|SO|XVII AmT 214/19|Wyrok|https://www.saos.org.pl/judgments/450195
431741|2021-02-04|SO|IV U 480/20|Wyrok|https://www.saos.org.pl/judgments/431741
406998|2020-01-29|SO|IV U 501/19|Wyrok|https://www.saos.org.pl/judgments/406998
398432|2019-11-28|SO|IV U 156/19|Wyrok|https://www.saos.org.pl/judgments/398432
394015|2019-08-26|SO|VIII Ua 38/19|Uzasadnienie|https://www.saos.org.pl/judgments/394015
404667|2019-08-14|SO|III AUa 877/18|Wyrok|https://www.saos.org.pl/judgments/404667
364966|2018-11-23|SO|VI Ua 19/18|Wyrok|https://www.saos.org.pl/judgments/364966
378668|2018-06-27|SO|III AUz 140/18|Postanowienie|https://www.saos.org.pl/judgments/378668
352006|2018-03-14|SO|III AUz 56/18|Postanowienie|https://www.saos.org.pl/judgments/352006
326313|2017-12-07|SO|VIII Ua 34/16|Wyrok|https://www.saos.org.pl/judgments/326313
292791|2017-06-20|SO|V Ua 10/17|Wyrok|https://www.saos.org.pl/judgments/292791
309840|2017-05-10|SO|VII U 1896/15|Wyrok|https://www.saos.org.pl/judgments/309840
282468|2017-04-24|SO|XII W 387/16|Uzasadnienie|https://www.saos.org.pl/judgments/282468
283250|2017-03-15|SO|III AUa 1820/16|Wyrok|https://www.saos.org.pl/judgments/283250
272003|2017-01-17|SO|IV U 638/16|Wyrok|https://www.saos.org.pl/judgments/272003
270694|2016-12-08|SO|V Ua 27/16|Wyrok|https://www.saos.org.pl/judgments/270694
267493|2016-11-10|SO|VI U 140/15|Wyrok|https://www.saos.org.pl/judgments/267493
238229|2016-07-25|SO|VIII U 1484/15|Zarządzenie|https://www.saos.org.pl/judgments/238229
228829|2016-05-04|SO|III AUz 108/16|Postanowienie|https://www.saos.org.pl/judgments/228829
222464|2016-04-26|SO|II C 453/15|Wyrok|https://www.saos.org.pl/judgments/222464
211080|2016-02-17|SO|III U 1135/15|Postanowienie|https://www.saos.org.pl/judgments/211080
314758|2016-01-14|SO|IV U 554/15|Wyrok|https://www.saos.org.pl/judgments/314758
176439|2015-07-29|SO|VII Ua 1/15|Wyrok|https://www.saos.org.pl/judgments/176439
180156|2015-07-09|SO|VI U 896/15|Wyrok|https://www.saos.org.pl/judgments/180156
133673|2015-01-27|SO|IX U 1668/14|Postanowienie|https://www.saos.org.pl/judgments/133673
125901|2014-12-17|SO|IV Ua 29/14|Wyrok|https://www.saos.org.pl/judgments/125901
71565|2014-09-22|SO|V U 854/14|Wyrok|https://www.saos.org.pl/judgments/71565
54958|2014-06-30|SO|IV Ua 18/14|Wyrok|https://www.saos.org.pl/judgments/54958
57684|2014-06-03|SO|I C 1252/13|Wyrok|https://www.saos.org.pl/judgments/57684
42777|2014-03-14|SO|IV Ua 39/13|Wyrok|https://www.saos.org.pl/judgments/42777
165663|2014-03-13|SN|I CSK 289/13|Postanowienie|https://www.saos.org.pl/judgments/165663
35132|2014-01-23|SO|VI U 2/14|Uzasadnienie|https://www.saos.org.pl/judgments/35132
34899|2014-01-17|SO|IV Ua 27/13|Wyrok|https://www.saos.org.pl/judgments/34899
27149|2013-10-31|SO|V Ua 25/13|Wyrok|https://www.saos.org.pl/judgments/27149
