saos_id|date|court|case_number|type|saos_url
543992|2025-12-10|SO|XVII AmE 33/25|Wyrok|https://www.saos.org.pl/judgments/543992
533216|2025-06-17|SO|XVII AmE 100/24|Wyrok|https://www.saos.org.pl/judgments/533216
533078|2025-06-11|SO|XVII AmE 269/23|Wyrok|https://www.saos.org.pl/judgments/533078
528124|2025-04-14|SO|VIII GC 1438/24|Wyrok|https://www.saos.org.pl/judgments/528124
522768|2024-12-16|SO|VIII GC 1114/21|Wyrok|https://www.saos.org.pl/judgments/522768
544944|2024-04-12|SO|XVII AmE 135/23|Wyrok|https://www.saos.org.pl/judgments/544944
504672|2024-02-14|SO|III AUa 108/23|Wyrok|https://www.saos.org.pl/judgments/504672
515150|2023-11-21|SO|XVII AmE 40/22|Wyrok|https://www.saos.org.pl/judgments/515150
533082|2023-10-05|SO|XVII AmE 87/23|Wyrok|https://www.saos.org.pl/judgments/533082
492529|2023-04-26|SO|IV U 39/23|Wyrok|https://www.saos.org.pl/judgments/492529
478833|2022-12-07|SO|VIII U 299/22|Zarządzenie|https://www.saos.org.pl/judgments/478833
482066|2022-10-26|SO|XVII AmE 62/21|Wyrok|https://www.saos.org.pl/judgments/482066
477176|2022-09-23|SO|VII U 454/16|Wyrok|https://www.saos.org.pl/judgments/477176
515315|2022-07-20|SO|XVII Amz 11/22|Postanowienie|https://www.saos.org.pl/judgments/515315
511569|2022-05-30|SO|VI U 292/21|Wyrok|https://www.saos.org.pl/judgments/511569
477172|2022-04-05|SO|VII U 1761/21|Wyrok|https://www.saos.org.pl/judgments/477172
458039|2022-02-10|SO|III Ka 606/21|Uzasadnienie|https://www.saos.org.pl/judgments/458039
464632|2021-12-22|SO|XVII AmE 51/20|Wyrok|https://www.saos.org.pl/judgments/464632
454329|2021-10-20|SO|XVII AmA 6/19|Wyrok|https://www.saos.org.pl/judgments/454329
447836|2021-06-28|SO|XVII AmA 40/18|Wyrok|https://www.saos.org.pl/judgments/447836
499220|2021-06-15|SO|I C 739/20|Wyrok|https://www.saos.org.pl/judgments/499220
437352|2021-03-11|SO|IV U 375/20|Wyrok|https://www.saos.org.pl/judgments/437352
440801|2020-12-18|SO|XVII AmT 163/19|Wyrok|https://www.saos.org.pl/judgments/440801
427442|2020-12-18|SO|VIII U 1986/20|Uzasadnienie|https://www.saos.org.pl/judgments/427442
430045|2020-11-03|SO|VIII U 883/19|Wyrok|https://www.saos.org.pl/judgments/430045
426321|2020-10-19|SO|VIII Ua 33/20|Wyrok|https://www.saos.org.pl/judgments/426321
515098|2020-06-25|SO|XVII AmE 206/19|Wyrok|https://www.saos.org.pl/judgments/515098
435758|2020-05-15|SO|XVII AmE 227/18|Wyrok|https://www.saos.org.pl/judgments/435758
419272|2020-02-28|SO|IV Pa 48/19|Wyrok|https://www.saos.org.pl/judgments/419272
408441|2019-11-05|SO|XVII AmE 357/17|Wyrok|https://www.saos.org.pl/judgments/408441
395430|2019-10-30|SO|III AUa 530/19|Wyrok|https://www.saos.org.pl/judgments/395430
393512|2019-06-18|SO|XVII AmE 179/17|Wyrok|https://www.saos.org.pl/judgments/393512
390544|2019-06-18|SO|I ACa 570/18|Wyrok|https://www.saos.org.pl/judgments/390544
443314|2019-04-01|SO|XVII AmT 55/16|Wyrok|https://www.saos.org.pl/judgments/443314
386644|2019-02-27|SO|XVII AmT 46/16|Wyrok|https://www.saos.org.pl/judgments/386644
378531|2018-12-06|SO|III AUa 337/17|Wyrok|https://www.saos.org.pl/judgments/378531
367303|2018-10-08|SO|XVII AmT 20/16|Wyrok|https://www.saos.org.pl/judgments/367303
363541|2018-10-05|SO|I AGa 214/18|Wyrok|https://www.saos.org.pl/judgments/363541
369202|2018-08-23|SO|III AUa 306/18|Wyrok|https://www.saos.org.pl/judgments/369202
349849|2018-06-20|SO|I Ca 222/18|Wyrok|https://www.saos.org.pl/judgments/349849
343804|2018-06-04|SO|VIII GC 445/17|Uzasadnienie|https://www.saos.org.pl/judgments/343804
324532|2018-01-15|SO|XVII AmE 73/15|Wyrok|https://www.saos.org.pl/judgments/324532
336451|2017-12-13|SO|VII ACa 943/17|Wyrok|https://www.saos.org.pl/judgments/336451
349139|2017-12-04|SO|II K 344/17|Zarządzenie|https://www.saos.org.pl/judgments/349139
323299|2017-10-16|SO|XVII AmE 143/15|Postanowienie|https://www.saos.org.pl/judgments/323299
312936|2017-10-10|SO|IV U 236/16|Wyrok|https://www.saos.org.pl/judgments/312936
311796|2017-10-05|SO|IV Ka 655/17|Wyrok|https://www.saos.org.pl/judgments/311796
314118|2017-07-14|SO|I ACa 314/17|Wyrok|https://www.saos.org.pl/judgments/314118
299630|2017-06-09|SO|IV Ka 417/17|Wyrok|https://www.saos.org.pl/judgments/299630
306392|2017-06-02|SO|VI ACa 1711/14|Wyrok|https://www.saos.org.pl/judgments/306392
283544|2017-04-25|SO|III U 309/16|Wyrok|https://www.saos.org.pl/judgments/283544
310221|2017-04-11|SO|III AUa 1822/15|Wyrok|https://www.saos.org.pl/judgments/310221
278995|2017-01-17|SO|III AUa 1359/16|Wyrok|https://www.saos.org.pl/judgments/278995
272559|2016-12-29|SO|III AUa 1283/16|Wyrok|https://www.saos.org.pl/judgments/272559
257703|2016-10-14|SO|VI ACa 1138/15|Wyrok|https://www.saos.org.pl/judgments/257703
245880|2016-07-22|SO|VI U 327/16|Wyrok|https://www.saos.org.pl/judgments/245880
238517|2016-07-22|SO|V U 3475/14|Wyrok|https://www.saos.org.pl/judgments/238517
