saos_id|date|court|case_number|type|saos_url
540616|2025-07-30|SO|XVII AmE 176/24|Wyrok|https://www.saos.org.pl/judgments/540616
535601|2025-06-26|SO|XVII AmE 259/24|Wyrok|https://www.saos.org.pl/judgments/535601
533078|2025-06-11|SO|XVII AmE 269/23|Wyrok|https://www.saos.org.pl/judgments/533078
515032|2023-12-07|SO|XVII AmE 101/23|Wyrok|https://www.saos.org.pl/judgments/515032
504826|2023-11-30|SO|III AUa 1810/21|Wyrok|https://www.saos.org.pl/judgments/504826
515150|2023-11-21|SO|XVII AmE 40/22|Wyrok|https://www.saos.org.pl/judgments/515150
515055|2023-11-15|SO|XVII AmE 124/23|Wyrok|https://www.saos.org.pl/judgments/515055
492755|2023-03-09|SO|XVII AmT 34/21|Wyrok|https://www.saos.org.pl/judgments/492755
486183|2022-12-19|SO|XVII AmE 187/22|Wyrok|https://www.saos.org.pl/judgments/486183
475493|2022-09-26|SO|VII U 677/22|Wyrok|https://www.saos.org.pl/judgments/475493
515067|2022-05-31|SO|XVII AmE 142/21|Wyrok|https://www.saos.org.pl/judgments/515067
484938|2022-05-18|SO|XVII AmE 143/20|Wyrok|https://www.saos.org.pl/judgments/484938
501525|2022-04-28|SO|II C 671/19|Wyrok|https://www.saos.org.pl/judgments/501525
474252|2022-04-04|SO|XVII AmE 193/20|Wyrok|https://www.saos.org.pl/judgments/474252
464062|2022-02-18|SO|XVII AmE 31/20|Wyrok|https://www.saos.org.pl/judgments/464062
492748|2022-01-31|SO|XVII AmE 328/19|Wyrok|https://www.saos.org.pl/judgments/492748
462698|2021-12-15|SO|XVII AmE 348/19|Wyrok|https://www.saos.org.pl/judgments/462698
485846|2021-12-13|SO|XVII AmE 21/20|Wyrok|https://www.saos.org.pl/judgments/485846
482121|2021-12-13|SO|XVII AmE 89/20|Wyrok|https://www.saos.org.pl/judgments/482121
476825|2021-12-08|SO|XVII AmE 331/19|Wyrok|https://www.saos.org.pl/judgments/476825
492754|2021-09-29|SO|XVII AmT 141/19|Wyrok|https://www.saos.org.pl/judgments/492754
449279|2021-07-02|SO|XVII AmE 11/20|Wyrok|https://www.saos.org.pl/judgments/449279
483756|2021-04-26|SO|XVII AmE 326/19|Wyrok|https://www.saos.org.pl/judgments/483756
448224|2021-03-19|SO|XVII AmE 430/18|Wyrok|https://www.saos.org.pl/judgments/448224
469173|2021-03-15|SO|XVII AmE 428/18|Wyrok|https://www.saos.org.pl/judgments/469173
446033|2021-02-24|SO|VII AGa 714/19|Wyrok|https://www.saos.org.pl/judgments/446033
443361|2021-02-24|SO|XVII AmE 225/19|Wyrok|https://www.saos.org.pl/judgments/443361
446137|2021-01-29|SO|XVII AmE 343/19|Wyrok|https://www.saos.org.pl/judgments/446137
444532|2021-01-26|SO|XVII AmE 424/18|Wyrok|https://www.saos.org.pl/judgments/444532
446027|2021-01-22|SO|VII AGa 22/20|Wyrok|https://www.saos.org.pl/judgments/446027
440263|2021-01-15|SO|XVII AmT 17/19|Wyrok|https://www.saos.org.pl/judgments/440263
468987|2020-10-29|SO|XVII AmE 260/18|Wyrok|https://www.saos.org.pl/judgments/468987
454470|2020-10-28|SO|III AUa 446/19|Wyrok|https://www.saos.org.pl/judgments/454470
443975|2020-10-12|SO|XVII AmE 173/18|Wyrok|https://www.saos.org.pl/judgments/443975
467705|2020-07-09|SO|XVII AmE 379/18|Wyrok|https://www.saos.org.pl/judgments/467705
449342|2020-07-09|SO|XVII AmE 143/18|Wyrok|https://www.saos.org.pl/judgments/449342
430348|2020-07-09|SO|XVII AmE 137/18|Wyrok|https://www.saos.org.pl/judgments/430348
489112|2020-05-12|SO|III AUa 49/20|Wyrok|https://www.saos.org.pl/judgments/489112
421686|2019-12-18|SO|XVII AmT 146/18|Wyrok|https://www.saos.org.pl/judgments/421686
398114|2019-11-25|SO|XVII AmE 347/17|Wyrok|https://www.saos.org.pl/judgments/398114
456908|2019-10-31|SO|XVII AmE 367/17|Wyrok|https://www.saos.org.pl/judgments/456908
393509|2019-06-17|SO|XVII AmE 149/17|Wyrok|https://www.saos.org.pl/judgments/393509
393511|2019-06-04|SO|XVII AmE 162/17|Wyrok|https://www.saos.org.pl/judgments/393511
391618|2019-06-03|SO|XVII AmE 142/17|Wyrok|https://www.saos.org.pl/judgments/391618
386308|2019-04-18|SO|XVII AmE 116/17|Wyrok|https://www.saos.org.pl/judgments/386308
392872|2019-03-26|SO|XVII AmE 88/17|Wyrok|https://www.saos.org.pl/judgments/392872
395596|2019-03-11|SO|XVII AmE 24/17|Wyrok|https://www.saos.org.pl/judgments/395596
396757|2019-02-22|SO|XVII AmE 134/17|Wyrok|https://www.saos.org.pl/judgments/396757
395605|2019-02-11|SO|XVII AmE 40/17|Wyrok|https://www.saos.org.pl/judgments/395605
387024|2019-01-25|SO|VII U 934/18|Wyrok|https://www.saos.org.pl/judgments/387024
381719|2019-01-25|SO|XVII AmE 43/17|Wyrok|https://www.saos.org.pl/judgments/381719
395599|2019-01-15|SO|XVII AmE 31/17|Wyrok|https://www.saos.org.pl/judgments/395599
373928|2018-12-14|SO|XVII AmE 123/17|Wyrok|https://www.saos.org.pl/judgments/373928
373929|2018-11-23|SO|XVII AmE 89/17|Wyrok|https://www.saos.org.pl/judgments/373929
434399|2018-09-24|SO|XVII AmT 54/16|Wyrok|https://www.saos.org.pl/judgments/434399
356253|2018-09-07|SO|XVII AmE 74/16|Wyrok|https://www.saos.org.pl/judgments/356253
