saos_id|date|court|case_number|type|saos_url
533349|2025-05-21|SO|XVII AmW 91/24|Wyrok|https://www.saos.org.pl/judgments/533349
533404|2025-05-08|SO|XVII AmW 77/24|Wyrok|https://www.saos.org.pl/judgments/533404
533403|2025-05-08|SO|XVII AmW 75/24|Wyrok|https://www.saos.org.pl/judgments/533403
533402|2025-05-08|SO|XVII AmW 71/24|Wyrok|https://www.saos.org.pl/judgments/533402
533401|2025-05-08|SO|XVII AmW 53/24|Wyrok|https://www.saos.org.pl/judgments/533401
522778|2024-12-13|SO|XVII AmW 83/24|Wyrok|https://www.saos.org.pl/judgments/522778
522674|2024-12-13|SO|XVII AmW 92/24|Wyrok|https://www.saos.org.pl/judgments/522674
522777|2024-12-03|SO|XVII AmW 23/24|Wyrok|https://www.saos.org.pl/judgments/522777
525557|2024-11-26|SO|XVII AmW 22/24|Wyrok|https://www.saos.org.pl/judgments/525557
522776|2024-09-12|SO|XVII AmW 14/24|Wyrok|https://www.saos.org.pl/judgments/522776
522673|2024-09-12|SO|XVII AmW 12/24|Wyrok|https://www.saos.org.pl/judgments/522673
522546|2024-09-12|SO|XVII AmW 13/24|Wyrok|https://www.saos.org.pl/judgments/522546
521403|2024-09-12|SO|XVII AmW 98/24|Wyrok|https://www.saos.org.pl/judgments/521403
521399|2024-09-12|SO|XVII AmW 62/21|Wyrok|https://www.saos.org.pl/judgments/521399
521402|2024-08-20|SO|XVII AmW 73/21|Wyrok|https://www.saos.org.pl/judgments/521402
521401|2024-08-20|SO|XVII AmW 72/21|Wyrok|https://www.saos.org.pl/judgments/521401
521400|2024-08-20|SO|XVII AmW 71/21|Wyrok|https://www.saos.org.pl/judgments/521400
518921|2024-06-19|SO|XVII AmW 44/21|Wyrok|https://www.saos.org.pl/judgments/518921
518920|2024-06-19|SO|XVII AmW 42/21|Wyrok|https://www.saos.org.pl/judgments/518920
518919|2024-06-19|SO|XVII AmW 38/21|Wyrok|https://www.saos.org.pl/judgments/518919
518918|2024-06-19|SO|XVII AmW 36/21|Wyrok|https://www.saos.org.pl/judgments/518918
517814|2024-06-19|SO|XVII AmW 67/21|Wyrok|https://www.saos.org.pl/judgments/517814
518155|2024-06-04|SO|XVII AmW 64/21|Wyrok|https://www.saos.org.pl/judgments/518155
518559|2024-05-29|SO|XVII AmW 22/21|Wyrok|https://www.saos.org.pl/judgments/518559
518151|2024-05-29|SO|XVII AmW 28/21|Wyrok|https://www.saos.org.pl/judgments/518151
518150|2024-05-29|SO|XVII AmW 24/21|Wyrok|https://www.saos.org.pl/judgments/518150
517179|2024-05-29|SO|XVII AmW 34/21|Wyrok|https://www.saos.org.pl/judgments/517179
513852|2024-05-22|SO|VIII U 3607/19|Uzasadnienie|https://www.saos.org.pl/judgments/513852
518154|2024-05-21|SO|XVII AmW 63/21|Wyrok|https://www.saos.org.pl/judgments/518154
518153|2024-05-21|SO|XVII AmW 35/21|Wyrok|https://www.saos.org.pl/judgments/518153
