saos_id|date|court|case_number|type|saos_url
534793|2025-07-22|SO|V Ua 15/25|Wyrok|https://www.saos.org.pl/judgments/534793
517703|2024-07-10|SO|XVII AmE 203/23|Wyrok|https://www.saos.org.pl/judgments/517703
509580|2023-12-11|SO|IX U 379/18|Zarządzenie|https://www.saos.org.pl/judgments/509580
453573|2021-12-30|SO|VIII U 848/20|Uzasadnienie|https://www.saos.org.pl/judgments/453573
524256|2021-11-26|SO|I C 738/21|Wyrok|https://www.saos.org.pl/judgments/524256
455885|2021-11-19|SO|III AUa 834/20|Wyrok|https://www.saos.org.pl/judgments/455885
460665|2021-06-15|SO|III AUz 61/21|Postanowienie|https://www.saos.org.pl/judgments/460665
431741|2021-02-04|SO|IV U 480/20|Wyrok|https://www.saos.org.pl/judgments/431741
426458|2020-12-02|SO|VI U 349/20|Uzasadnienie|https://www.saos.org.pl/judgments/426458
426541|2020-11-12|SO|IV U 1218/20|Wyrok|https://www.saos.org.pl/judgments/426541
420642|2020-07-22|SO|VIII U 1761/18|Zarządzenie|https://www.saos.org.pl/judgments/420642
406998|2020-01-29|SO|IV U 501/19|Wyrok|https://www.saos.org.pl/judgments/406998
394015|2019-08-26|SO|VIII Ua 38/19|Uzasadnienie|https://www.saos.org.pl/judgments/394015
372274|2018-07-17|SO|III AUa 1717/17|Wyrok|https://www.saos.org.pl/judgments/372274
363802|2018-06-27|SO|III AUz 150/18|Postanowienie|https://www.saos.org.pl/judgments/363802
372277|2018-04-24|SO|III AUa 2387/17|Wyrok|https://www.saos.org.pl/judgments/372277
352006|2018-03-14|SO|III AUz 56/18|Postanowienie|https://www.saos.org.pl/judgments/352006
340726|2018-01-25|SO|III AUa 749/17|Wyrok|https://www.saos.org.pl/judgments/340726
326209|2016-12-01|SO|II Ca 500/16|Wyrok|https://www.saos.org.pl/judgments/326209
264012|2016-11-10|SO|VIII U 955/16|Wyrok|https://www.saos.org.pl/judgments/264012
259990|2016-11-07|SO|VIII U 2118/16|Postanowienie|https://www.saos.org.pl/judgments/259990
254653|2016-04-15|SO|III U 222/16|Wyrok|https://www.saos.org.pl/judgments/254653
171150|2015-06-22|SO|XVII AmA 17/13|Uzasadnienie|https://www.saos.org.pl/judgments/171150
261908|2015-05-29|SO|XVII AmA 17/13|Wyrok|https://www.saos.org.pl/judgments/261908
54012|2014-06-30|SO|IV Ua 17/14|Wyrok|https://www.saos.org.pl/judgments/54012
42777|2014-03-14|SO|IV Ua 39/13|Wyrok|https://www.saos.org.pl/judgments/42777
34899|2014-01-17|SO|IV Ua 27/13|Wyrok|https://www.saos.org.pl/judgments/34899
95598|2011-08-09|SN|I UK 23/11|Postanowienie|https://www.saos.org.pl/judgments/95598
79624|2000-04-06|SN|III RN 141/99|Postanowienie|https://www.saos.org.pl/judgments/79624
