saos_id|date|court|case_number|type|saos_url
541667|2025-12-23|SO|VII P 536/25|Postanowienie|https://www.saos.org.pl/judgments/541667
539514|2025-10-16|SO|XVII AmT 18/23|Wyrok|https://www.saos.org.pl/judgments/539514
534981|2025-06-13|SO|I C 637/23|Wyrok|https://www.saos.org.pl/judgments/534981
517802|2024-06-13|SO|VIII U 288/24|Uzasadnienie|https://www.saos.org.pl/judgments/517802
515253|2024-04-30|SO|XVII AmW 14/22|Wyrok|https://www.saos.org.pl/judgments/515253
522775|2024-01-15|SO|XVII AmK 36/22|Wyrok|https://www.saos.org.pl/judgments/522775
515206|2023-02-06|SO|XVII AmK 4/21|Wyrok|https://www.saos.org.pl/judgments/515206
515249|2022-12-20|SO|XVII AmW 13/22|Wyrok|https://www.saos.org.pl/judgments/515249
474641|2022-08-16|SO|VIII U 1077/21|Uzasadnienie|https://www.saos.org.pl/judgments/474641
458039|2022-02-10|SO|III Ka 606/21|Uzasadnienie|https://www.saos.org.pl/judgments/458039
457927|2022-02-03|SO|IV P 141/21|Postanowienie|https://www.saos.org.pl/judgments/457927
457715|2022-01-04|SO|IV P 136/21|Postanowienie|https://www.saos.org.pl/judgments/457715
455464|2021-12-23|SO|VII U 1743/21|Wyrok|https://www.saos.org.pl/judgments/455464
449352|2021-06-28|SO|XVII Amz 70/20|Postanowienie|https://www.saos.org.pl/judgments/449352
448131|2021-05-12|SO|XVII AmT 171/19|Wyrok|https://www.saos.org.pl/judgments/448131
447514|2021-04-20|SO|VII AGa 327/19|Wyrok|https://www.saos.org.pl/judgments/447514
455841|2020-07-09|SO|XVII AmK 3/18|Wyrok|https://www.saos.org.pl/judgments/455841
459061|2020-01-30|SO|XVII AmK 6/18|Wyrok|https://www.saos.org.pl/judgments/459061
421504|2019-11-19|SO|IV P 230/18|Wyrok|https://www.saos.org.pl/judgments/421504
421158|2019-10-22|SO|VI U 1714/19|Wyrok|https://www.saos.org.pl/judgments/421158
429280|2019-10-21|SO|VI U 1511/19|Wyrok|https://www.saos.org.pl/judgments/429280
393039|2019-07-30|SO|I ACa 230/19|Wyrok|https://www.saos.org.pl/judgments/393039
515204|2019-06-10|SO|XVII AmK 22/17|Wyrok|https://www.saos.org.pl/judgments/515204
